"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8466","","","","32,35","99,4000","38,04","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","8 nap",8,"K2023/50","K2023/50","1MÁP","2023.12.05"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","15 nap",15,"K2023/51","K2023/51","1MÁP","2023.12.05"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","23 nap",23,"K2023/52","K2023/52","1MÁP","2023.12.05"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","29 nap",29,"K2024/01","K2024/01","1MÁP","2023.12.05"
"8,1123","","","","17,87","99,0000","19,38","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","36 nap",36,"K2024/02","K2024/02","1MÁP","2023.12.05"
"7,9397","","","","16,35","99,0000","17,58","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","43 nap",43,"K2024/03","K2024/03","1MÁP","2023.12.05"
"7,7671","","","","15,27","99,0000","16,31","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","50 nap",50,"K2024/04","K2024/04","1MÁP","2023.12.05"
"7,5945","","","","14,45","99,0000","15,36","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","57 nap",57,"K2024/05","K2024/05","1MÁP","2023.12.05"
"7,4219","","","","13,82","99,0000","14,63","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","64 nap",64,"K2024/06","K2024/06","1MÁP","2023.12.05"
"7,2493","","","","13,31","99,0000","14,04","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","71 nap",71,"K2024/07","K2024/07","1MÁP","2023.12.05"
"7,0767","","","","12,90","99,0000","13,57","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","78 nap",78,"K2024/08","K2024/08","1MÁP","2023.12.05"
"6,9041","","","","12,55","99,0000","13,17","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","85 nap",85,"K2024/09","K2024/09","1MÁP","2023.12.05"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","93 nap",93,"K2024/10","K2024/10","1MÁP","2023.12.05"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","100 nap",100,"K2024/11","K2024/11","1MÁP","2023.12.05"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","107 nap",107,"K2024/12","K2024/12","1MÁP","2023.12.05"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","114 nap",114,"K2024/13","K2024/13","1MÁP","2023.12.05"
"6,0411","","","","11,37","99,0000","11,81","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","121 nap",121,"K2024/14","K2024/14","1MÁP","2023.12.05"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","129 nap",129,"K2024/15","K2024/15","1MÁP","2023.12.05"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","135 nap",135,"K2024/16","K2024/16","1MÁP","2023.12.05"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","142 nap",142,"K2024/17","K2024/17","1MÁP","2023.12.05"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","150 nap",150,"K2024/18","K2024/18","1MÁP","2023.12.05"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","156 nap",156,"K2024/19","K2024/19","1MÁP","2023.12.05"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","163 nap",163,"K2024/20","K2024/20","1MÁP","2023.12.05"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","170 nap",170,"K2024/21","K2024/21","1MÁP","2023.12.05"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","178 nap",178,"K2024/22","K2024/22","1MÁP","2023.12.05"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","184 nap",184,"K2024/23","K2024/23","1MÁP","2023.12.05"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","191 nap",191,"K2024/24","K2024/24","1MÁP","2023.12.05"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","198 nap",198,"K2024/25","K2024/25","1MÁP","2023.12.05"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","205 nap",205,"K2024/26","K2024/26","1MÁP","2023.12.05"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","212 nap",212,"K2024/27","K2024/27","1MÁP","2023.12.05"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","219 nap",219,"K2024/28","K2024/28","1MÁP","2023.12.05"
"3,4521","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","226 nap",226,"K2024/29","K2024/29","1MÁP","2023.12.05"
"3,2795","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","233 nap",233,"K2024/30","K2024/30","1MÁP","2023.12.05"
"3,1068","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","240 nap",240,"K2024/31","K2024/31","1MÁP","2023.12.05"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","247 nap",247,"K2024/32","K2024/32","1MÁP","2023.12.05"
"2,7616","","","","10,22","99,0000","10,38","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","254 nap",254,"K2024/33","K2024/33","1MÁP","2023.12.05"
"2,5890","","","","10,20","99,0000","10,35","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","261 nap",261,"K2024/34","K2024/34","1MÁP","2023.12.05"
"2,4164","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","268 nap",268,"K2024/35","K2024/35","1MÁP","2023.12.05"
"2,2438","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","275 nap",275,"K2024/36","K2024/36","1MÁP","2023.12.05"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","282 nap",282,"K2024/37","K2024/37","1MÁP","2023.12.05"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","289 nap",289,"K2024/38","K2024/38","1MÁP","2023.12.05"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","296 nap",296,"K2024/39","K2024/39","1MÁP","2023.12.05"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","303 nap",303,"K2024/40","K2024/40","1MÁP","2023.12.05"
"1,2274","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","310 nap",310,"K2024/41","K2024/41","1MÁP","2023.12.05"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","317 nap",317,"K2024/42","K2024/42","1MÁP","2023.12.05"
"0,8986","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","325 nap",325,"K2024/43","K2024/43","1MÁP","2023.12.05"
"0,7671","","","","9,10","99,0000","9,14","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","331 nap",331,"K2024/44","K2024/44","1MÁP","2023.12.05"
"0,6137","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","338 nap",338,"K2024/45","K2024/45","1MÁP","2023.12.05"
"0,4603","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","345 nap",345,"K2024/46","K2024/46","1MÁP","2023.12.05"
"0,3068","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","352 nap",352,"K2024/47","K2024/47","1MÁP","2023.12.05"
