"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3005","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","52 nap",52,"2025/I","2025/I","PMÁP","2024.12.30"
"13,9762","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","87 nap",87,"2025/K","2025/K","PMÁP","2024.12.30"
"11,6082","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","142 nap",142,"2025/J","2025/J","PMÁP","2024.12.30"
"2,8479","5,17","100,0856","5,24","5,86","99,7524","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","176 nap",176,"2025/B","2025/B","KTV","2024.12.30"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","274 nap",274,"2025/N","2025/N","BMÁP","2024.12.30"
"0,0932","5,04","96,4938","5,05","5,73","95,9138","5,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","331 nap",331,"2025/C","2025/C","KTV","2024.12.30"
"15,7429","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","417 nap",417,"2026/J","2026/J","PMÁP","2024.12.30"
"1,0356","5,55","95,0078","5,55","6,23","94,2129","6,23","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","478 nap",478,"2026/E","2026/E","KTV","2024.12.30"
"8,4179","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","567 nap",567,"2026/I","2026/I","PMÁP","2024.12.30"
"0,5178","5,62","93,6489","5,62","6,26","92,7209","6,26","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","604 nap",604,"2026/F","2026/F","KTV","2024.12.30"
"2,2935","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","631 nap",631,"2026/N","2026/N","BMÁP","2024.12.30"
"1,8219","5,82","106,1066","5,82","6,48","104,9559","6,48","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","660 nap",660,"2026/H","2026/H","KTV","2024.12.30"
"1,2464","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","660 nap",660,"2026/O","2026/O","BMÁP","2024.12.30"
"0,0603","5,89","94,2923","5,89","6,52","93,2069","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","722 nap",722,"2026/D","2026/D","KTV","2024.12.30"
"1,3125","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","753 nap",753,"2027/Q1","2027/Q1","FixMÁP","2024.12.30"
