"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,9167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","32 nap",32,"2024/K","2024/K","PMÁP","2024.11.18"
"14,1202","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","94 nap",94,"2025/I","2025/I","PMÁP","2024.11.18"
"11,8647","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","129 nap",129,"2025/K","2025/K","PMÁP","2024.11.18"
"9,4219","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","184 nap",184,"2025/J","2025/J","PMÁP","2024.11.18"
"2,2151","5,24","100,0805","5,30","5,91","99,6880","5,98","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","218 nap",218,"2025/B","2025/B","KTV","2024.11.18"
"0,8874","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","316 nap",316,"2025/N","2025/N","BMÁP","2024.11.18"
"0,9781","5,23","95,8941","5,23","5,80","95,3662","5,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","373 nap",373,"2025/C","2025/C","KTV","2024.11.18"
"13,6372","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","459 nap",459,"2026/J","2026/J","PMÁP","2024.11.18"
"0,8630","5,63","94,4834","5,63","6,28","93,6627","6,28","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","520 nap",520,"2026/E","2026/E","KTV","2024.11.18"
"6,2489","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","609 nap",609,"2026/I","2026/I","PMÁP","2024.11.18"
"0,3452","5,71","93,0912","5,71","6,33","92,1374","6,33","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","646 nap",646,"2026/F","2026/F","KTV","2024.11.18"
"1,3205","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","673 nap",673,"2026/N","2026/N","BMÁP","2024.11.18"
"0,7288","5,97","106,2205","5,97","6,57","105,1159","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","702 nap",702,"2026/H","2026/H","KTV","2024.11.18"
"0,4986","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","702 nap",702,"2026/O","2026/O","BMÁP","2024.11.18"
"2,4945","5,91","93,9389","5,91","6,56","92,7608","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","764 nap",764,"2026/D","2026/D","KTV","2024.11.18"
"0,5136","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","795 nap",795,"2027/Q1","2027/Q1","FixMÁP","2024.11.18"
"14,8404","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","800 nap",800,"2027/J","2027/J","PMÁP","2024.11.18"
"13,4366","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","828 nap",828,"2027/K","2027/K","PMÁP","2024.11.18"
"12,5066","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","856 nap",856,"2027/I","2027/I","PMÁP","2024.11.18"
"0,4763","","101,2500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","885 nap",885,"2027/B","2027/B","KTV","2024.11.18"
"0,5136","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","885 nap",885,"2027/Q2","2027/Q2","FixMÁP","2024.11.18"
"1,7150","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","919 nap",919,"2027/N","2027/N","BMÁP","2024.11.18"
"0,5136","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","976 nap",976,"2027/Q3","2027/Q3","FixMÁP","2024.11.18"
"1,6325","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","977 nap",977,"2027/Q32","2027/Q32","FixMÁP","2024.11.18"
"0,8302","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1068 nap",1068,"2027/Q4","2027/Q4","FixMÁP","2024.11.18"
"0,1808","6,11","91,8514","6,11","6,78","90,2160","6,78","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1073 nap",1073,"2027/A","2027/A","KTV","2024.11.18"
"14,0380","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1192 nap",1192,"2028/I","2028/I","PMÁP","2024.11.18"
"6,5271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1220 nap",1220,"2028/N","2028/N","BMÁP","2024.11.18"
"6,5271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1220 nap",1220,"2028/O","2028/O","BMÁP","2024.11.18"
"2,9589","6,16","95,0891","6,16","6,79","93,2899","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1221 nap",1221,"2028/B","2028/B","KTV","2024.11.18"
"11,0937","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1249 nap",1249,"2028/J","2028/J","PMÁP","2024.11.18"
"0,0575","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1284 nap",1284,"2028/P","2028/P","BMÁP","2024.11.18"
"7,9016","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1310 nap",1310,"2028/K","2028/K","PMÁP","2024.11.18"
"5,6240","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1346 nap",1346,"2028/L","2028/L","PMÁP","2024.11.18"
"0,4993","6,16","101,9898","6,16","6,75","99,9850","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1434 nap",1434,"2028/A","2028/A","KTV","2024.11.18"
"14,1423","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1556 nap",1556,"2029/I","2029/I","PMÁP","2024.11.18"
"12,6636","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1584 nap",1584,"2029/J","2029/J","PMÁP","2024.11.18"
"0,9808","6,04","84,4415","6,04","6,69","82,2296","6,69","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1647 nap",1647,"2029/A","2029/A","KTV","2024.11.18"
"0,4415","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1711 nap",1711,"2029/N","2029/N","BMÁP","2024.11.18"
"1,5987","","101,6000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1738 nap",1738,"2029/B","2029/B","KTV","2024.11.18"
"14,1945","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1920 nap",1920,"2030/I","2030/I","PMÁP","2024.11.18"
"12,7159","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1948 nap",1948,"2030/J","2030/J","PMÁP","2024.11.18"
"0,7315","6,03","85,6069","6,03","6,71","82,7366","6,71","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2102 nap",2102,"2030/A","2030/A","KTV","2024.11.18"
"9,2236","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2375 nap",2375,"2031/I","2031/I","PMÁP","2024.11.18"
"0,2404","6,05","84,5242","6,05","6,75","81,1237","6,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2529 nap",2529,"2031/A","2031/A","KTV","2024.11.18"
"6,1425","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2712 nap",2712,"2032/J","2032/J","PMÁP","2024.11.18"
"9,5910","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2712 nap",2712,"2032/I","2032/I","PMÁP","2024.11.18"
"2,1575","6,13","90,3745","6,13","6,85","86,5001","6,85","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2747 nap",2747,"2032/G","2032/G","KTV","2024.11.18"
"1,5442","","102,2500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2837 nap",2837,"2032/B","2032/B","KTV","2024.11.18"
"4,6721","6,21","90,9338","6,22","6,90","87,0343","6,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2928 nap",2928,"2032/A","2032/A","KTV","2024.11.18"
"14,7775","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2985 nap",2985,"2033/I","2033/I","PMÁP","2024.11.18"
"1,3068","6,25","74,3994","6,25","6,98","70,6139","6,98","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3075 nap",3075,"2033/A","2033/A","KTV","2024.11.18"
"0,9185","6,31","71,4181","6,31","6,98","67,6932","6,98","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3503 nap",3503,"2034/A","2034/A","KTV","2024.11.18"
"0,4795","6,35","105,0003","6,35","6,98","100,1346","6,98","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3992 nap",3992,"2035/A","2035/A","KTV","2024.11.18"
"0,1808","6,36","69,5312","6,36","7,01","65,0367","7,01","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5091 nap",5091,"2038/A","2038/A","KTV","2024.11.18"
"1,7014","6,39","66,0964","6,39","7,04","61,3506","7,04","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6002 nap",6002,"2041/A","2041/A","KTV","2024.11.18"
"2,2356","6,41","69,6448","6,41","7,08","63,5919","7,08","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9657 nap",9657,"2051/G","2051/G","KTV","2024.11.18"
