"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5443","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","15 nap",15,"2025/N","2025/N","BMÁP","2025.09.15"
"0,8027","5,34","99,1436","5,46","6,76","98,8674","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","72 nap",72,"2025/C","2025/C","KTV","2025.09.15"
"2,5237","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","158 nap",158,"2026/J","2026/J","PMÁP","2025.09.15"
"0,6000","5,65","97,5740","5,71","6,33","97,1860","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","219 nap",219,"2026/E","2026/E","KTV","2025.09.15"
"0,7730","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","308 nap",308,"2026/I","2026/I","PMÁP","2025.09.15"
"0,0822","5,66","96,2623","5,67","6,38","95,6459","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","345 nap",345,"2026/F","2026/F","KTV","2025.09.15"
"8,2937","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","372 nap",372,"2026/N","2026/N","BMÁP","2025.09.15"
"8,5630","5,93","103,6676","5,93","6,60","102,9522","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","401 nap",401,"2026/H","2026/H","KTV","2025.09.15"
"1,1044","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","401 nap",401,"2026/O","2026/O","BMÁP","2025.09.15"
"2,0116","5,85","96,2975","5,85","6,52","95,5308","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","463 nap",463,"2026/D","2026/D","KTV","2025.09.15"
"1,0462","","","","7,99","99,0000","8,01","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","494 nap",494,"2027/Q1","2027/Q1","FixMÁP","2025.09.15"
"2,8163","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","499 nap",499,"2027/J","2027/J","PMÁP","2025.09.15"
"2,4749","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","527 nap",527,"2027/K","2027/K","PMÁP","2025.09.15"
"2,4932","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","555 nap",555,"2027/I","2027/I","PMÁP","2025.09.15"
"0,9931","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","584 nap",584,"2027/B","2027/B","KTV","2025.09.15"
"1,0462","","","","7,89","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","584 nap",584,"2027/Q2","2027/Q2","FixMÁP","2025.09.15"
"0,4228","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","618 nap",618,"2027/N","2027/N","BMÁP","2025.09.15"
"1,0462","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","675 nap",675,"2027/Q3","2027/Q3","FixMÁP","2025.09.15"
"0,9905","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","676 nap",676,"2027/Q32","2027/Q32","FixMÁP","2025.09.15"
"0,9715","","","","7,22","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","767 nap",767,"2027/Q4","2027/Q4","FixMÁP","2025.09.15"
"2,6548","6,00","94,1935","6,00","6,67","92,9662","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","772 nap",772,"2027/A","2027/A","KTV","2025.09.15"
"1,0068","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","857 nap",857,"2028/Q1","2028/Q1","FixMÁP","2025.09.15"
"0,9891","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","858 nap",858,"2028/Q12","2028/Q12","FixMÁP","2025.09.15"
"2,9063","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","891 nap",891,"2028/I","2028/I","PMÁP","2025.09.15"
"0,3886","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","892 nap",892,"2028/Q13","2028/Q13","FixMÁP","2025.09.15"
"4,4742","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","919 nap",919,"2028/N","2028/N","BMÁP","2025.09.15"
"4,4742","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","919 nap",919,"2028/O","2028/O","BMÁP","2025.09.15"
"2,1699","6,07","96,3782","6,08","6,73","94,9300","6,74","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","920 nap",920,"2028/B","2028/B","KTV","2025.09.15"
"2,1085","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","948 nap",948,"2028/J","2028/J","PMÁP","2025.09.15"
"0,8832","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","955 nap",955,"2028/Q2","2028/Q2","FixMÁP","2025.09.15"
"0,4445","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","983 nap",983,"2028/P","2028/P","BMÁP","2025.09.15"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1009 nap",1009,"2028/K","2028/K","PMÁP","2025.09.15"
"1,3282","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1039 nap",1039,"2028/Q3","2028/Q3","FixMÁP","2025.09.15"
"0,5519","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1045 nap",1045,"2028/L","2028/L","PMÁP","2025.09.15"
"0,4504","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1074 nap",1074,"2028/R","2028/R","BMÁP","2025.09.15"
"0,4153","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1075 nap",1075,"2028/R1","2028/R1","BMÁP","2025.09.15"
"6,0658","6,12","101,6857","6,13","6,78","99,8710","6,79","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1133 nap",1133,"2028/A","2028/A","KTV","2025.09.15"
"2,9348","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1255 nap",1255,"2029/I","2029/I","PMÁP","2025.09.15"
"2,5359","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1283 nap",1283,"2029/J","2029/J","PMÁP","2025.09.15"
"1,0087","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1319 nap",1319,"2029/R1","2029/R1","BMÁP","2025.09.15"
"0,6301","6,19","86,5482","6,19","6,84","84,6478","6,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1346 nap",1346,"2029/A","2029/A","KTV","2025.09.15"
"1,0795","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1410 nap",1410,"2029/N","2029/N","BMÁP","2025.09.15"
"0,4333","","101,3400","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1437 nap",1437,"2029/B","2029/B","KTV","2025.09.15"
"0,7726","6,26","99,0850","6,26","6,92","96,7634","6,92","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1535 nap",1535,"2029/C","2029/C","KTV","2025.09.15"
"2,9490","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1619 nap",1619,"2030/I","2030/I","PMÁP","2025.09.15"
"2,5501","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1647 nap",1647,"2030/J","2030/J","PMÁP","2025.09.15"
"0,9185","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1683 nap",1683,"2030/Q2","2030/Q2","FixMÁP","2025.09.15"
"1,3292","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1774 nap",1774,"2030/Q3","2030/Q3","FixMÁP","2025.09.15"
"0,2055","6,31","86,3303","6,31","6,98","83,8546","6,98","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1801 nap",1801,"2030/A","2030/A","KTV","2025.09.15"
"1,6920","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1837 nap",1837,"2030/N","2030/N","BMÁP","2025.09.15"
"1,6156","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1838 nap",1838,"2030/N1","2030/N1","BMÁP","2025.09.15"
"1,0453","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2047 nap",2047,"2031/R1","2031/R1","BMÁP","2025.09.15"
"1,5066","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2074 nap",2074,"2031/I","2031/I","PMÁP","2025.09.15"
"2,8110","6,46","101,2542","6,46","7,13","98,0975","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2137 nap",2137,"2031/B","2031/B","KTV","2025.09.15"
"2,9205","6,40","84,4813","6,40","7,10","81,4461","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2228 nap",2228,"2031/A","2031/A","KTV","2025.09.15"
"1,6800","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2411 nap",2411,"2032/J","2032/J","PMÁP","2025.09.15"
"1,6800","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2411 nap",2411,"2032/I","2032/I","PMÁP","2025.09.15"
