"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2131","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2928 nap",2928,"2032/S_BABA","2032/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2989 nap",2989,"2033/S_BABA","2033/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3354 nap",3354,"2034/S_BABA","2034/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3719 nap",3719,"2035/S_BABA","2035/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4084 nap",4084,"2036/S_BABA","2036/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4450 nap",4450,"2037/S_BABA","2037/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4815 nap",4815,"2038/S_BABA","2038/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5180 nap",5180,"2039/S_BABA","2039/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5545 nap",5545,"2040/S_BABA","2040/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5911 nap",5911,"2041/S_BABA","2041/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6276 nap",6276,"2042/S_BABA","2042/S_BABA","BABA","2024.11.26"
"16,8290","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6641 nap",6641,"2043/S_BABA","2043/S_BABA","BABA","2024.11.26"
