"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,0329","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","57 nap",57,"2025/J","2025/J","PMÁP","2025.03.25"
"4,1288","5,53","99,9355","5,65","6,87","99,5945","7,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","91 nap",91,"2025/B","2025/B","KTV","2025.03.25"
"1,5772","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","189 nap",189,"2025/N","2025/N","BMÁP","2025.03.25"
"0,3260","5,95","96,7782","6,01","6,67","96,3302","6,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","246 nap",246,"2025/C","2025/C","KTV","2025.03.25"
"0,4023","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","332 nap",332,"2026/J","2026/J","PMÁP","2025.03.25"
"1,3849","6,17","95,2715","6,17","6,84","94,6284","6,84","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","393 nap",393,"2026/E","2026/E","KTV","2025.03.25"
"12,8077","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","482 nap",482,"2026/I","2026/I","PMÁP","2025.03.25"
"0,8671","6,21","93,7620","6,21","6,88","92,9288","6,88","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","519 nap",519,"2026/F","2026/F","KTV","2025.03.25"
"4,2627","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","546 nap",546,"2026/N","2026/N","BMÁP","2025.03.25"
"4,0342","6,20","104,7425","6,20","6,78","103,8629","6,78","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","575 nap",575,"2026/H","2026/H","KTV","2025.03.25"
"1,1078","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","575 nap",575,"2026/O","2026/O","BMÁP","2025.03.25"
"0,7007","6,20","94,4389","6,20","6,86","93,4319","6,86","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","637 nap",637,"2026/D","2026/D","KTV","2025.03.25"
"1,2056","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","668 nap",668,"2027/Q1","2027/Q1","FixMÁP","2025.03.25"
"0,6949","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","673 nap",673,"2027/J","2027/J","PMÁP","2025.03.25"
"0,3536","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","701 nap",701,"2027/K","2027/K","PMÁP","2025.03.25"
"0,0142","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","729 nap",729,"2027/I","2027/I","PMÁP","2025.03.25"
"1,1194","","100,9400","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","758 nap",758,"2027/B","2027/B","KTV","2025.03.25"
"1,2056","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","758 nap",758,"2027/Q2","2027/Q2","FixMÁP","2025.03.25"
"0,5625","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","792 nap",792,"2027/N","2027/N","BMÁP","2025.03.25"
"1,2056","","","","7,70","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","849 nap",849,"2027/Q3","2027/Q3","FixMÁP","2025.03.25"
"1,1438","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","850 nap",850,"2027/Q32","2027/Q32","FixMÁP","2025.03.25"
"1,1194","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","941 nap",941,"2027/Q4","2027/Q4","FixMÁP","2025.03.25"
"1,2247","6,43","92,0216","6,43","7,05","90,6772","7,05","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","946 nap",946,"2027/A","2027/A","KTV","2025.03.25"
"1,4558","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1031 nap",1031,"2028/Q1","2028/Q1","FixMÁP","2025.03.25"
"1,1375","","","","7,10","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1032 nap",1032,"2028/Q12","2028/Q12","FixMÁP","2025.03.25"
"0,4274","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1065 nap",1065,"2028/I","2028/I","PMÁP","2025.03.25"
