"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2890","5,58","99,9857","5,73","6,86","99,9341","7,09","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","14 nap",14,"2025/B","2025/B","KTV","2025.06.10"
"1,4560","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","112 nap",112,"2025/N","2025/N","BMÁP","2025.06.10"
"0,5370","5,80","97,8218","5,89","6,46","97,5307","6,57","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","169 nap",169,"2025/C","2025/C","KTV","2025.06.10"
"1,3411","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","255 nap",255,"2026/J","2026/J","PMÁP","2025.06.10"
"0,2014","5,89","96,3763","5,91","6,60","95,8115","6,63","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","316 nap",316,"2026/E","2026/E","KTV","2025.06.10"
"16,7842","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","405 nap",405,"2026/I","2026/I","PMÁP","2025.06.10"
"1,1836","5,96","94,9263","5,96","6,64","94,1941","6,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","442 nap",442,"2026/F","2026/F","KTV","2025.06.10"
"6,0465","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","469 nap",469,"2026/N","2026/N","BMÁP","2025.06.10"
"6,0384","6,18","104,1542","6,18","6,83","103,2968","6,83","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","498 nap",498,"2026/H","2026/H","KTV","2025.06.10"
"1,0208","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","498 nap",498,"2026/O","2026/O","BMÁP","2025.06.10"
"1,2808","6,03","95,3066","6,03","6,68","94,4213","6,68","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","560 nap",560,"2026/D","2026/D","KTV","2025.06.10"
"0,9423","","","","7,87","99,0000","7,88","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","591 nap",591,"2027/Q1","2027/Q1","FixMÁP","2025.06.10"
"1,6337","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","596 nap",596,"2027/J","2027/J","PMÁP","2025.06.10"
"1,2923","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","624 nap",624,"2027/K","2027/K","PMÁP","2025.06.10"
"1,1112","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","652 nap",652,"2027/I","2027/I","PMÁP","2025.06.10"
"0,8847","","100,8000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","681 nap",681,"2027/B","2027/B","KTV","2025.06.10"
"0,9423","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","681 nap",681,"2027/Q2","2027/Q2","FixMÁP","2025.06.10"
"0,3258","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","715 nap",715,"2027/N","2027/N","BMÁP","2025.06.10"
"0,9423","","","","7,73","99,0000","7,73","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","772 nap",772,"2027/Q3","2027/Q3","FixMÁP","2025.06.10"
"0,8901","","","","7,48","99,0000","7,47","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","773 nap",773,"2027/Q32","2027/Q32","FixMÁP","2025.06.10"
"0,8750","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","864 nap",864,"2027/Q4","2027/Q4","FixMÁP","2025.06.10"
"1,8575","6,06","93,3791","6,06","6,71","92,0560","6,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","869 nap",869,"2027/A","2027/A","KTV","2025.06.10"
"0,9107","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","954 nap",954,"2028/Q1","2028/Q1","FixMÁP","2025.06.10"
"0,8929","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","955 nap",955,"2028/Q12","2028/Q12","FixMÁP","2025.06.10"
"1,5244","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","988 nap",988,"2028/I","2028/I","PMÁP","2025.06.10"
"0,3003","","","","7,09","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","989 nap",989,"2028/Q13","2028/Q13","FixMÁP","2025.06.10"
"2,0222","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1016 nap",1016,"2028/N","2028/N","BMÁP","2025.06.10"
"2,0222","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1016 nap",1016,"2028/O","2028/O","BMÁP","2025.06.10"
"0,9740","6,18","95,7740","6,19","6,83","94,2206","6,84","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1017 nap",1017,"2028/B","2028/B","KTV","2025.06.10"
"0,7266","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1045 nap",1045,"2028/J","2028/J","PMÁP","2025.06.10"
"0,8399","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1052 nap",1052,"2028/Q2","2028/Q2","FixMÁP","2025.06.10"
"0,3476","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1080 nap",1080,"2028/P","2028/P","BMÁP","2025.06.10"
"18,5767","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1106 nap",1106,"2028/K","2028/K","PMÁP","2025.06.10"
