"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","6 nap",6,"K2024/23","K2024/23","1MÁP","2024.05.31"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","13 nap",13,"K2024/24","K2024/24","1MÁP","2024.05.31"
"8,5068","","","","21,49","99,2000","24,33","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","20 nap",20,"K2024/25","K2024/25","1MÁP","2024.05.31"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","27 nap",27,"K2024/26","K2024/26","1MÁP","2024.05.31"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","34 nap",34,"K2024/27","K2024/27","1MÁP","2024.05.31"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","41 nap",41,"K2024/28","K2024/28","1MÁP","2024.05.31"
"7,8164","","","","15,37","99,0000","16,63","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","48 nap",48,"K2024/29","K2024/29","1MÁP","2024.05.31"
"7,6438","","","","14,51","99,0000","15,61","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","55 nap",55,"K2024/30","K2024/30","1MÁP","2024.05.31"
"7,4712","","","","13,84","99,0000","14,82","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","62 nap",62,"K2024/31","K2024/31","1MÁP","2024.05.31"
"7,2986","","","","13,32","99,0000","14,20","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","69 nap",69,"K2024/32","K2024/32","1MÁP","2024.05.31"
"7,1260","","","","12,89","99,0000","13,69","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","76 nap",76,"K2024/33","K2024/33","1MÁP","2024.05.31"
"6,9534","","","","12,54","99,0000","13,28","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","83 nap",83,"K2024/34","K2024/34","1MÁP","2024.05.31"
"6,7808","","","","12,24","99,0000","12,93","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","90 nap",90,"K2024/35","K2024/35","1MÁP","2024.05.31"
"6,6082","","","","11,99","99,0000","12,63","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","97 nap",97,"K2024/36","K2024/36","1MÁP","2024.05.31"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","104 nap",104,"K2024/37","K2024/37","1MÁP","2024.05.31"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","111 nap",111,"K2024/38","K2024/38","1MÁP","2024.05.31"
"5,4137","","","","10,56","99,0000","11,01","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","118 nap",118,"K2024/39","K2024/39","1MÁP","2024.05.31"
"5,2603","","","","10,41","99,0000","10,84","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","125 nap",125,"K2024/40","K2024/40","1MÁP","2024.05.31"
"5,1068","","","","10,28","99,0000","10,69","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","132 nap",132,"K2024/41","K2024/41","1MÁP","2024.05.31"
"4,9534","","","","10,16","99,0000","10,55","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","139 nap",139,"K2024/42","K2024/42","1MÁP","2024.05.31"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","147 nap",147,"K2024/43","K2024/43","1MÁP","2024.05.31"
