"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","33,62","99,4000","39,79","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","8 nap",8,"K2023/51","K2023/51","1MÁP","2023.12.12"
"8,6055","","","","23,14","99,3000","25,89","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","16 nap",16,"K2023/52","K2023/52","1MÁP","2023.12.12"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","22 nap",22,"K2024/01","K2024/01","1MÁP","2023.12.12"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","29 nap",29,"K2024/02","K2024/02","1MÁP","2023.12.12"
"8,1123","","","","17,87","99,0000","19,38","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","36 nap",36,"K2024/03","K2024/03","1MÁP","2023.12.12"
"7,9397","","","","16,35","99,0000","17,58","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","43 nap",43,"K2024/04","K2024/04","1MÁP","2023.12.12"
"7,7671","","","","15,27","99,0000","16,31","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","50 nap",50,"K2024/05","K2024/05","1MÁP","2023.12.12"
"7,5945","","","","14,45","99,0000","15,36","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","57 nap",57,"K2024/06","K2024/06","1MÁP","2023.12.12"
"7,4219","","","","13,82","99,0000","14,63","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","64 nap",64,"K2024/07","K2024/07","1MÁP","2023.12.12"
"7,2493","","","","13,31","99,0000","14,04","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","71 nap",71,"K2024/08","K2024/08","1MÁP","2023.12.12"
