"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,0492","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","26 nap",26,"2024/J","2024/J","PMÁP","2024.08.30"
"2,1243","","","","6,22","99,4174","6,45","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","55 nap",55,"2024/C","2024/C","KTV","2024.08.30"
"10,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","112 nap",112,"2024/K","2024/K","PMÁP","2024.08.30"
"9,9672","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","174 nap",174,"2025/I","2025/I","PMÁP","2024.08.30"
"7,8427","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","209 nap",209,"2025/K","2025/K","PMÁP","2024.08.30"
"5,2575","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","264 nap",264,"2025/J","2025/J","PMÁP","2024.08.30"
"1,0096","5,22","100,1817","5,24","5,92","99,6277","5,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","298 nap",298,"2025/B","2025/B","KTV","2024.08.30"
"1,3013","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","396 nap",396,"2025/N","2025/N","BMÁP","2024.08.30"
"0,7596","5,54","94,6932","5,54","6,19","93,9640","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","453 nap",453,"2025/C","2025/C","KTV","2024.08.30"
"9,6262","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","539 nap",539,"2026/J","2026/J","PMÁP","2024.08.30"
"0,5342","5,65","93,6454","5,65","6,30","92,7094","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","600 nap",600,"2026/E","2026/E","KTV","2024.08.30"
"2,1174","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","689 nap",689,"2026/I","2026/I","PMÁP","2024.08.30"
"0,0164","5,70","92,3069","5,70","6,35","91,1965","6,35","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","726 nap",726,"2026/F","2026/F","KTV","2024.08.30"
"11,6906","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","753 nap",753,"2026/N","2026/N","BMÁP","2024.08.30"
"0,8211","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","782 nap",782,"2026/O","2026/O","BMÁP","2024.08.30"
"8,1503","5,69","107,4321","5,70","6,33","106,1135","6,34","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","782 nap",782,"2026/H","2026/H","KTV","2024.08.30"
"1,8934","5,70","93,7593","5,70","6,34","92,4618","6,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","844 nap",844,"2026/D","2026/D","KTV","2024.08.30"
"0,7418","","","","7,66","99,0000","7,67","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","875 nap",875,"2027/Q1","2027/Q1","FixMÁP","2024.08.30"
"10,8295","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","880 nap",880,"2027/J","2027/J","PMÁP","2024.08.30"
"9,4257","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","908 nap",908,"2027/K","2027/K","PMÁP","2024.08.30"
"8,3203","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","936 nap",936,"2027/I","2027/I","PMÁP","2024.08.30"
"0,7378","","101,3100","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","965 nap",965,"2027/B","2027/B","KTV","2024.08.30"
"0,7418","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","965 nap",965,"2027/Q2","2027/Q2","FixMÁP","2024.08.30"
"0,0817","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","999 nap",999,"2027/N","2027/N","BMÁP","2024.08.30"
"1,1265","","","","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1056 nap",1056,"2027/Q3","2027/Q3","FixMÁP","2024.08.30"
"0,1651","6,92","100,0000","6,92","7,33","99,0000","7,33","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1057 nap",1057,"2027/Q32","2027/Q32","FixMÁP","2024.08.30"
"2,5246","5,67","92,4609","5,67","6,32","90,7431","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1153 nap",1153,"2027/A","2027/A","KTV","2024.08.30"
"9,8631","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1272 nap",1272,"2028/I","2028/I","PMÁP","2024.08.30"
