"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","8 nap",8,"K2024/33","K2024/33","1MÁP","2024.08.07"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","15 nap",15,"K2024/34","K2024/34","1MÁP","2024.08.07"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","22 nap",22,"K2024/35","K2024/35","1MÁP","2024.08.07"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","29 nap",29,"K2024/36","K2024/36","1MÁP","2024.08.07"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","36 nap",36,"K2024/37","K2024/37","1MÁP","2024.08.07"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","43 nap",43,"K2024/38","K2024/38","1MÁP","2024.08.07"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","50 nap",50,"K2024/39","K2024/39","1MÁP","2024.08.07"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","57 nap",57,"K2024/40","K2024/40","1MÁP","2024.08.07"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","64 nap",64,"K2024/41","K2024/41","1MÁP","2024.08.07"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","71 nap",71,"K2024/42","K2024/42","1MÁP","2024.08.07"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","79 nap",79,"K2024/43","K2024/43","1MÁP","2024.08.07"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","85 nap",85,"K2024/44","K2024/44","1MÁP","2024.08.07"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","92 nap",92,"K2024/45","K2024/45","1MÁP","2024.08.07"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","99 nap",99,"K2024/46","K2024/46","1MÁP","2024.08.07"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","106 nap",106,"K2024/47","K2024/47","1MÁP","2024.08.07"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","113 nap",113,"K2024/48","K2024/48","1MÁP","2024.08.07"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","120 nap",120,"K2024/49","K2024/49","1MÁP","2024.08.07"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","127 nap",127,"K2024/50","K2024/50","1MÁP","2024.08.07"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","134 nap",134,"K2024/51","K2024/51","1MÁP","2024.08.07"
"4,8658","","","","10,10","99,0000","10,48","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","143 nap",143,"K2024/52","K2024/52","1MÁP","2024.08.07"
"4,7342","","","","10,02","99,0000","10,38","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","149 nap",149,"K2025/01","K2025/01","1MÁP","2024.08.07"
