"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8449","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","8 nap",8,"2024/I","2024/I","PMÁP","2024.02.13"
"14,2256","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","71 nap",71,"2024/O","2024/O","BMÁP","2024.02.13"
"14,2256","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","71 nap",71,"2024/P","2024/P","BMÁP","2024.02.13"
"1,9016","","","","7,15","98,4582","7,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","134 nap",134,"2024/B","2024/B","KTV","2024.02.13"
"5,9708","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","195 nap",195,"2024/N","2024/N","BMÁP","2024.02.13"
"6,2410","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","225 nap",225,"2024/J","2024/J","PMÁP","2024.02.13"
"0,7650","","","","6,98","96,9827","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","254 nap",254,"2024/C","2024/C","KTV","2024.02.13"
"2,2917","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","311 nap",311,"2024/K","2024/K","PMÁP","2024.02.13"
"15,5951","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","373 nap",373,"2025/I","2025/I","PMÁP","2024.02.13"
"13,4583","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","408 nap",408,"2025/K","2025/K","PMÁP","2024.02.13"
"11,6426","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","463 nap",463,"2025/J","2025/J","PMÁP","2024.02.13"
"3,5164","5,59","99,8378","5,60","6,28","98,9608","6,29","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","497 nap",497,"2025/B","2025/B","KTV","2024.02.13"
"0,9875","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","595 nap",595,"2025/N","2025/N","BMÁP","2024.02.13"
"0,2158","5,54","92,4636","5,55","6,23","91,3986","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","652 nap",652,"2025/C","2025/C","KTV","2024.02.13"
"14,9575","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","738 nap",738,"2026/J","2026/J","PMÁP","2024.02.13"
"1,2172","5,67","91,6316","5,67","6,33","90,4020","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","799 nap",799,"2026/E","2026/E","KTV","2024.02.13"
"8,9508","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","888 nap",888,"2026/I","2026/I","PMÁP","2024.02.13"
"0,7008","5,72","90,2947","5,72","6,38","88,8980","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","925 nap",925,"2026/F","2026/F","KTV","2024.02.13"
"4,9080","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","952 nap",952,"2026/N","2026/N","BMÁP","2024.02.13"
"0,4945","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","981 nap",981,"2026/O","2026/O","BMÁP","2024.02.13"
"2,9850","5,77","108,9583","5,78","6,42","107,2947","6,43","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","981 nap",981,"2026/H","2026/H","KTV","2024.02.13"
"0,3982","5,77","92,2200","5,78","6,41","90,6846","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1043 nap",1043,"2026/D","2026/D","KTV","2024.02.13"
"0,6704","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1074 nap",1074,"2027/Q1","2027/Q1","FixMÁP","2024.02.13"
"0,8523","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1079 nap",1079,"2027/J","2027/J","PMÁP","2024.02.13"
"16,2527","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1107 nap",1107,"2027/K","2027/K","PMÁP","2024.02.13"
"14,2514","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1135 nap",1135,"2027/I","2027/I","PMÁP","2024.02.13"
"0,5897","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1164 nap",1164,"2027/B","2027/B","KTV","2024.02.13"
