"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,0252","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","49 nap",49,"2024/I","2024/I","PMÁP","2024.01.03"
"12,2484","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","112 nap",112,"2024/O","2024/O","BMÁP","2024.01.03"
"12,2484","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","112 nap",112,"2024/P","2024/P","BMÁP","2024.01.03"
"1,5656","6,50","98,3165","6,64","7,17","98,0089","7,33","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","175 nap",175,"2024/B","2024/B","KTV","2024.01.03"
"4,5392","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","236 nap",236,"2024/N","2024/N","BMÁP","2024.01.03"
"4,4262","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","266 nap",266,"2024/J","2024/J","PMÁP","2024.01.03"
"0,4850","6,93","96,5750","7,00","7,59","96,0879","7,67","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","295 nap",295,"2024/C","2024/C","KTV","2024.01.03"
"0,5833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","352 nap",352,"2024/K","2024/K","PMÁP","2024.01.03"
"13,8090","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","414 nap",414,"2025/I","2025/I","PMÁP","2024.01.03"
"11,7500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","449 nap",449,"2025/K","2025/K","PMÁP","2024.01.03"
"9,8615","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","504 nap",504,"2025/J","2025/J","PMÁP","2024.01.03"
"2,9003","6,09","99,1380","6,10","6,77","98,2165","6,78","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","538 nap",538,"2025/B","2025/B","KTV","2024.01.03"
"0,0878","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","636 nap",636,"2025/N","2025/N","BMÁP","2024.01.03"
"0,1038","5,98","91,2967","5,99","6,67","90,1850","6,68","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","693 nap",693,"2025/C","2025/C","KTV","2024.01.03"
"13,2445","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","779 nap",779,"2026/J","2026/J","PMÁP","2024.01.03"
"1,0492","6,04","90,5039","6,04","6,70","89,2330","6,70","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","840 nap",840,"2026/E","2026/E","KTV","2024.01.03"
"7,1865","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","929 nap",929,"2026/I","2026/I","PMÁP","2024.01.03"
"0,5328","5,99","89,3004","5,99","6,66","87,8206","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","966 nap",966,"2026/F","2026/F","KTV","2024.01.03"
"3,5106","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","993 nap",993,"2026/N","2026/N","BMÁP","2024.01.03"
