"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4466","","","","73,05","99,4000","111,44","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","3 nap",3,"K2025/06","K2025/06","1MÁP","2025.02.03"
"6,3219","","","","29,72","99,3000","35,28","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","10 nap",10,"K2025/07","K2025/07","1MÁP","2025.02.03"
"6,1973","","","","22,10","99,2000","25,04","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","17 nap",17,"K2025/08","K2025/08","1MÁP","2025.02.03"
"6,0726","","","","20,40","99,0000","22,78","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","24 nap",24,"K2025/09","K2025/09","1MÁP","2025.02.03"
"5,9658","","","","17,78","99,0000","19,31","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","30 nap",30,"K2025/10","K2025/10","1MÁP","2025.02.03"
"5,8411","","","","15,61","99,0000","16,75","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","37 nap",37,"K2025/11","K2025/11","1MÁP","2025.02.03"
"5,7164","","","","14,13","99,0000","15,04","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","44 nap",44,"K2025/12","K2025/12","1MÁP","2025.02.03"
"5,5918","","","","13,06","99,0000","13,81","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","51 nap",51,"K2025/13","K2025/13","1MÁP","2025.02.03"
"5,4493","","","","12,15","99,0000","12,78","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","59 nap",59,"K2025/14","K2025/14","1MÁP","2025.02.03"
"4,9315","","","","11,18","99,0000","11,70","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","65 nap",65,"K2025/15","K2025/15","1MÁP","2025.02.03"
"4,8164","","","","10,66","99,0000","11,13","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","72 nap",72,"K2025/16","K2025/16","1MÁP","2025.02.03"
"4,7014","","","","10,24","99,0000","10,66","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","79 nap",79,"K2025/17","K2025/17","1MÁP","2025.02.03"
"4,5863","","","","9,89","99,0000","10,27","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","86 nap",86,"K2025/18","K2025/18","1MÁP","2025.02.03"
"4,4712","","","","9,59","99,0000","9,94","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","93 nap",93,"K2025/19","K2025/19","1MÁP","2025.02.03"
"4,3562","","","","9,34","99,0000","9,66","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","100 nap",100,"K2025/20","K2025/20","1MÁP","2025.02.03"
"4,2247","","","","9,09","99,0000","9,38","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","108 nap",108,"K2025/21","K2025/21","1MÁP","2025.02.03"
"4,1260","","","","8,92","99,0000","9,20","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","114 nap",114,"K2025/22","K2025/22","1MÁP","2025.02.03"
"4,0110","","","","8,75","99,0000","9,01","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","121 nap",121,"K2025/23","K2025/23","1MÁP","2025.02.03"
