"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,5884","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","22 nap",22,"2024/P","2024/P","BMÁP","2024.04.02"
"16,5884","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","22 nap",22,"2024/O","2024/O","BMÁP","2024.04.02"
"2,3033","","","","7,27","98,9746","7,53","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","85 nap",85,"2024/B","2024/B","KTV","2024.04.02"
"7,6817","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","146 nap",146,"2024/N","2024/N","BMÁP","2024.04.02"
"8,4098","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","176 nap",176,"2024/J","2024/J","PMÁP","2024.04.02"
"1,0997","","","","7,33","97,3466","7,47","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","205 nap",205,"2024/C","2024/C","KTV","2024.04.02"
"4,3333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","262 nap",262,"2024/K","2024/K","PMÁP","2024.04.02"
"2,1803","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","324 nap",324,"2025/I","2025/I","PMÁP","2024.04.02"
"0,3016","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","359 nap",359,"2025/K","2025/K","PMÁP","2024.04.02"
"13,7713","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","414 nap",414,"2025/J","2025/J","PMÁP","2024.04.02"
"4,2527","6,30","99,0420","6,31","6,97","98,2829","6,98","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","448 nap",448,"2025/B","2025/B","KTV","2024.04.02"
