"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,79","99,8509","7,68",0,"HUF",0,"2023.11.29","D240228","2024.02.28","7 nap",7,"D240228","D240228","DKJ","2024.02.21"
0,"","","","7,79","99,7022","7,68",0,"HUF",0,"2023.12.06","D240306","2024.03.06","14 nap",14,"D240306","D240306","DKJ","2024.02.21"
0,"","","","7,79","99,5540","7,68",0,"HUF",0,"2023.12.13","D240313","2024.03.13","21 nap",21,"D240313","D240313","DKJ","2024.02.21"
0,"6,44","99,5085","6,35","7,79","99,4062","7,68",0,"HUF",0,"2023.08.16","D240320","2024.03.20","28 nap",28,"D240320","D240320","DKJ","2024.02.21"
0,"6,44","99,3864","6,35","7,79","99,2589","7,68",0,"HUF",0,"2023.12.27","D240327","2024.03.27","35 nap",35,"D240327","D240327","DKJ","2024.02.21"
0,"6,44","99,2646","6,35","7,79","99,1120","7,68",0,"HUF",0,"2024.01.03","D240403","2024.04.03","42 nap",42,"D240403","D240403","DKJ","2024.02.21"
0,"6,44","98,7976","6,35","7,79","98,5494","7,68",0,"HUF",0,"2023.05.03","D240430","2024.04.30","69 nap",69,"D240430","D240430","DKJ","2024.02.21"
0,"6,54","98,2745","6,45","7,33","98,0698","7,23",0,"HUF",0,"2024.01.31","D240529","2024.05.29","98 nap",98,"D240529","D240529","DKJ","2024.02.21"
0,"6,52","97,7990","6,43","7,28","97,5486","7,18",0,"HUF",0,"2023.06.28","D240626","2024.06.26","126 nap",126,"D240626","D240626","DKJ","2024.02.21"
0,"6,49","96,8659","6,40","7,30","96,4878","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","182 nap",182,"D240821","D240821","DKJ","2024.02.21"
0,"6,49","95,7121","6,40","7,30","95,2018","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","252 nap",252,"D241030","D241030","DKJ","2024.02.21"
0,"6,50","94,8330","6,41","7,22","94,2934","7,12",0,"HUF",0,"2023.12.27","D241223","2024.12.23","306 nap",306,"D241223","D241223","DKJ","2024.02.21"
0,"6,26","94,1278","6,17","6,97","93,5048","6,87",0,"HUF",0,"2024.02.21","D250219","2025.02.19","364 nap",364,"D250219","D250219","DKJ","2024.02.21"
