"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,3256","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","13 nap",13,"2024/N","2024/N","BMÁP","2024.08.13"
"14,2967","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","43 nap",43,"2024/J","2024/J","PMÁP","2024.08.13"
"2,0082","","","","5,92","99,3029","6,11","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","72 nap",72,"2024/C","2024/C","KTV","2024.08.13"
"9,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","129 nap",129,"2024/K","2024/K","PMÁP","2024.08.13"
"9,0847","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","191 nap",191,"2025/I","2025/I","PMÁP","2024.08.13"
"6,9881","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","226 nap",226,"2025/K","2025/K","PMÁP","2024.08.13"
"4,3726","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","281 nap",281,"2025/J","2025/J","PMÁP","2024.08.13"
"0,7534","5,42","100,0322","5,44","6,11","99,4583","6,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","315 nap",315,"2025/B","2025/B","KTV","2024.08.13"
"0,9387","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","413 nap",413,"2025/N","2025/N","BMÁP","2024.08.13"
"0,7131","5,67","94,3399","5,68","6,32","93,5988","6,33","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","470 nap",470,"2025/C","2025/C","KTV","2024.08.13"
"8,7739","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","556 nap",556,"2026/J","2026/J","PMÁP","2024.08.13"
"0,4644","5,68","93,4298","5,68","6,32","92,4850","6,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","617 nap",617,"2026/E","2026/E","KTV","2024.08.13"
"1,2395","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","706 nap",706,"2026/I","2026/I","PMÁP","2024.08.13"
"1,4467","5,74","92,0657","5,74","6,39","90,9333","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","743 nap",743,"2026/F","2026/F","KTV","2024.08.13"
"11,1112","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","770 nap",770,"2026/N","2026/N","BMÁP","2024.08.13"
"7,7090","5,72","107,5124","5,73","6,40","106,0831","6,41","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","799 nap",799,"2026/H","2026/H","KTV","2024.08.13"
"0,4721","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","799 nap",799,"2026/O","2026/O","BMÁP","2024.08.13"
"1,7657","5,74","93,5590","5,74","6,37","92,2597","6,38","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","861 nap",861,"2026/D","2026/D","KTV","2024.08.13"
"0,4185","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","892 nap",892,"2027/Q1","2027/Q1","FixMÁP","2024.08.13"
"9,9772","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","897 nap",897,"2027/J","2027/J","PMÁP","2024.08.13"
"8,5734","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","925 nap",925,"2027/K","2027/K","PMÁP","2024.08.13"
"7,4307","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","953 nap",953,"2027/I","2027/I","PMÁP","2024.08.13"
"0,4162","","101,3500","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","982 nap",982,"2027/B","2027/B","KTV","2024.08.13"
"0,4185","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","982 nap",982,"2027/Q2","2027/Q2","FixMÁP","2024.08.13"
"1,8368","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1016 nap",1016,"2027/N","2027/N","BMÁP","2024.08.13"
"0,8031","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1073 nap",1073,"2027/Q3","2027/Q3","FixMÁP","2024.08.13"
"2,3852","5,70","92,2759","5,70","6,36","90,5117","6,36","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1170 nap",1170,"2027/A","2027/A","KTV","2024.08.13"
"8,9760","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1289 nap",1289,"2028/I","2028/I","PMÁP","2024.08.13"
"3,9000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1317 nap",1317,"2028/N","2028/N","BMÁP","2024.08.13"
"3,9000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1317 nap",1317,"2028/O","2028/O","BMÁP","2024.08.13"
"1,7630","5,72","96,0917","5,72","6,37","94,1033","6,37","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1318 nap",1318,"2028/B","2028/B","KTV","2024.08.13"
"6,0178","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1346 nap",1346,"2028/J","2028/J","PMÁP","2024.08.13"
"2,8258","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1407 nap",1407,"2028/K","2028/K","PMÁP","2024.08.13"
"0,8803","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1443 nap",1443,"2028/L","2028/L","PMÁP","2024.08.13"
"5,4590","5,71","103,7154","5,72","6,39","101,2195","6,40","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1531 nap",1531,"2028/A","2028/A","KTV","2024.08.13"
"9,0803","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1653 nap",1653,"2029/I","2029/I","PMÁP","2024.08.13"
"7,5877","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1681 nap",1681,"2029/J","2029/J","PMÁP","2024.08.13"
"0,4493","5,75","84,7092","5,75","6,40","82,3624","6,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1744 nap",1744,"2029/A","2029/A","KTV","2024.08.13"
"0,3945","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1808 nap",1808,"2029/N","2029/N","BMÁP","2024.08.13"
"1,6784","","101,5000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1835 nap",1835,"2029/B","2029/B","KTV","2024.08.13"
"9,1325","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2017 nap",2017,"2030/I","2030/I","PMÁP","2024.08.13"
"7,6400","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2045 nap",2045,"2030/J","2030/J","PMÁP","2024.08.13"
"2,9344","5,72","86,4632","5,72","6,43","83,3071","6,43","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2199 nap",2199,"2030/A","2030/A","KTV","2024.08.13"
"4,2805","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2472 nap",2472,"2031/I","2031/I","PMÁP","2024.08.13"
"2,6284","5,80","85,3312","5,80","6,52","81,6752","6,52","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2626 nap",2626,"2031/A","2031/A","KTV","2024.08.13"
"6,9600","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2809 nap",2809,"2032/I","2032/I","PMÁP","2024.08.13"
"4,0430","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2809 nap",2809,"2032/J","2032/J","PMÁP","2024.08.13"
"0,9616","5,90","91,4351","5,90","6,63","87,3381","6,63","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2844 nap",2844,"2032/G","2032/G","KTV","2024.08.13"
"1,5689","","101,7900","","","97,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2934 nap",2934,"2032/B","2032/B","KTV","2024.08.13"
"3,4133","5,91","92,4835","5,92","6,61","88,3340","6,62","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3025 nap",3025,"2032/A","2032/A","KTV","2024.08.13"
"10,0467","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3082 nap",3082,"2033/I","2033/I","PMÁP","2024.08.13"
"0,7089","5,90","75,7246","5,90","6,61","71,8561","6,61","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3172 nap",3172,"2033/A","2033/A","KTV","2024.08.13"
"0,3205","6,04","72,4429","6,04","6,77","68,2293","6,77","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3600 nap",3600,"2034/A","2034/A","KTV","2024.08.13"
"6,4093","6,15","106,6149","6,16","6,82","101,2579","6,83","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4089 nap",4089,"2035/A","2035/A","KTV","2024.08.13"
"2,3852","6,29","69,6696","6,29","6,91","65,2339","6,92","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5188 nap",5188,"2038/A","2038/A","KTV","2024.08.13"
"0,9041","6,28","66,6406","6,28","6,92","61,8641","6,92","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6099 nap",6099,"2041/A","2041/A","KTV","2024.08.13"
"1,1726","6,34","70,2134","6,34","7,01","64,0644","7,01","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9754 nap",9754,"2051/G","2051/G","KTV","2024.08.13"
