"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,5464","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","28 nap",28,"2025/I","2025/I","PMÁP","2025.01.23"
"15,1827","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","63 nap",63,"2025/K","2025/K","PMÁP","2025.01.23"
"12,8575","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","118 nap",118,"2025/J","2025/J","PMÁP","2025.01.23"
"3,2096","5,37","99,9845","5,45","6,05","99,6966","6,16","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","152 nap",152,"2025/B","2025/B","KTV","2025.01.23"
"0,4453","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","250 nap",250,"2025/N","2025/N","BMÁP","2025.01.23"
"0,1589","5,43","96,4322","5,45","6,13","95,8885","6,16","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","307 nap",307,"2025/C","2025/C","KTV","2025.01.23"
"16,9462","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","393 nap",393,"2026/J","2026/J","PMÁP","2025.01.23"
"1,1342","5,64","95,1500","5,64","6,30","94,4161","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","454 nap",454,"2026/E","2026/E","KTV","2025.01.23"
"9,6574","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","543 nap",543,"2026/I","2026/I","PMÁP","2025.01.23"
"0,6164","5,66","93,8332","5,66","6,32","92,9122","6,32","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","580 nap",580,"2026/F","2026/F","KTV","2025.01.23"
"2,8495","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","607 nap",607,"2026/N","2026/N","BMÁP","2025.01.23"
"2,4466","5,89","105,7654","5,89","6,52","104,7063","6,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","636 nap",636,"2026/H","2026/H","KTV","2025.01.23"
"0,0352","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","636 nap",636,"2026/O","2026/O","BMÁP","2025.01.23"
"0,2411","5,91","94,4335","5,91","6,55","93,3646","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","698 nap",698,"2026/D","2026/D","KTV","2025.01.23"
"0,0194","","","","7,76","99,0000","7,76","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","729 nap",729,"2027/Q1","2027/Q1","FixMÁP","2025.01.23"
"18,1495","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","734 nap",734,"2027/J","2027/J","PMÁP","2025.01.23"
"16,7456","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","762 nap",762,"2027/K","2027/K","PMÁP","2025.01.23"
"15,9603","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","790 nap",790,"2027/I","2027/I","PMÁP","2025.01.23"
"0,0181","","101,3500","","","99,8200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","819 nap",819,"2027/B","2027/B","KTV","2025.01.23"
"0,0194","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","819 nap",819,"2027/Q2","2027/Q2","FixMÁP","2025.01.23"
"1,1326","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","853 nap",853,"2027/N","2027/N","BMÁP","2025.01.23"
"0,0194","","","","7,67","99,0000","7,65","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","910 nap",910,"2027/Q3","2027/Q3","FixMÁP","2025.01.23"
0,"","","","7,41","99,0000","7,40","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","911 nap",911,"2027/Q32","2027/Q32","FixMÁP","2025.01.23"
"0,0181","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1002 nap",1002,"2027/Q4","2027/Q4","FixMÁP","2025.01.23"
"0,7233","6,01","92,5355","6,01","6,67","91,0040","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1007 nap",1007,"2027/A","2027/A","KTV","2025.01.23"
"0,3544","","","","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1092 nap",1092,"2028/Q1","2028/Q1","FixMÁP","2025.01.23"
