"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,86","99,8925","7,75",0,"HUF",0,"2023.03.08","D240221","2024.02.21","5 nap",5,"D240221","D240221","DKJ","2024.02.16"
0,"","","","7,86","99,7423","7,75",0,"HUF",0,"2023.11.29","D240228","2024.02.28","12 nap",12,"D240228","D240228","DKJ","2024.02.16"
0,"","","","7,86","99,5926","7,75",0,"HUF",0,"2023.12.06","D240306","2024.03.06","19 nap",19,"D240306","D240306","DKJ","2024.02.16"
0,"","","","7,86","99,4434","7,75",0,"HUF",0,"2023.12.13","D240313","2024.03.13","26 nap",26,"D240313","D240313","DKJ","2024.02.16"
0,"6,47","99,4186","6,38","7,86","99,2946","7,75",0,"HUF",0,"2023.08.16","D240320","2024.03.20","33 nap",33,"D240320","D240320","DKJ","2024.02.16"
0,"6,47","99,2961","6,38","7,86","99,1462","7,75",0,"HUF",0,"2023.12.27","D240327","2024.03.27","40 nap",40,"D240327","D240327","DKJ","2024.02.16"
0,"6,47","99,1739","6,38","7,86","98,9983","7,75",0,"HUF",0,"2024.01.03","D240403","2024.04.03","47 nap",47,"D240403","D240403","DKJ","2024.02.16"
0,"6,47","98,7055","6,38","7,86","98,4319","7,75",0,"HUF",0,"2023.05.03","D240430","2024.04.30","74 nap",74,"D240430","D240430","DKJ","2024.02.16"
0,"6,57","98,1797","6,48","7,40","97,9541","7,30",0,"HUF",0,"2024.01.31","D240529","2024.05.29","103 nap",103,"D240529","D240529","DKJ","2024.02.16"
0,"6,52","97,7137","6,43","7,28","97,4538","7,18",0,"HUF",0,"2023.06.28","D240626","2024.06.26","131 nap",131,"D240626","D240626","DKJ","2024.02.16"
0,"6,48","96,7874","6,39","7,30","96,3948","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","187 nap",187,"D240821","D240821","DKJ","2024.02.16"
0,"6,49","95,6307","6,40","7,30","95,1113","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","257 nap",257,"D241030","D241030","DKJ","2024.02.16"
0,"6,50","94,7530","6,41","7,32","94,1289","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","311 nap",311,"D241223","D241223","DKJ","2024.02.16"
