"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","7 nap",7,"K2024/47","K2024/47","1MÁP","2024.11.14"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","14 nap",14,"K2024/48","K2024/48","1MÁP","2024.11.14"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","21 nap",21,"K2024/49","K2024/49","1MÁP","2024.11.14"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","28 nap",28,"K2024/50","K2024/50","1MÁP","2024.11.14"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","35 nap",35,"K2024/51","K2024/51","1MÁP","2024.11.14"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","44 nap",44,"K2024/52","K2024/52","1MÁP","2024.11.14"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","50 nap",50,"K2025/01","K2025/01","1MÁP","2024.11.14"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","56 nap",56,"K2025/02","K2025/02","1MÁP","2024.11.14"
"5,3781","","","","11,68","99,0000","12,37","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","63 nap",63,"K2025/03","K2025/03","1MÁP","2024.11.14"
"5,2534","","","","11,15","99,0000","11,76","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","70 nap",70,"K2025/04","K2025/04","1MÁP","2024.11.14"
"5,1288","","","","10,71","99,0000","11,26","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","77 nap",77,"K2025/05","K2025/05","1MÁP","2024.11.14"
"5,0041","","","","10,35","99,0000","10,85","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","84 nap",84,"K2025/06","K2025/06","1MÁP","2024.11.14"
"4,8795","","","","10,05","99,0000","10,51","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","91 nap",91,"K2025/07","K2025/07","1MÁP","2024.11.14"
"4,7548","","","","9,79","99,0000","10,22","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","98 nap",98,"K2025/08","K2025/08","1MÁP","2024.11.14"
"4,6301","","","","9,57","99,0000","9,96","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","105 nap",105,"K2025/09","K2025/09","1MÁP","2024.11.14"
"4,5233","","","","9,46","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","111 nap",111,"K2025/10","K2025/10","1MÁP","2024.11.14"
"4,3986","","","","9,28","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","118 nap",118,"K2025/11","K2025/11","1MÁP","2024.11.14"
"4,2740","","","","9,12","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","125 nap",125,"K2025/12","K2025/12","1MÁP","2024.11.14"
"4,1493","","","","8,98","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","132 nap",132,"K2025/13","K2025/13","1MÁP","2024.11.14"
"4,0068","","","","8,84","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","140 nap",140,"K2025/14","K2025/14","1MÁP","2024.11.14"
"3,6000","","","","8,28","99,0000","8,49","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","146 nap",146,"K2025/15","K2025/15","1MÁP","2024.11.14"
"3,4849","","","","8,18","99,0000","8,38","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","153 nap",153,"K2025/16","K2025/16","1MÁP","2024.11.14"
"3,3699","","","","8,09","99,0000","8,27","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","160 nap",160,"K2025/17","K2025/17","1MÁP","2024.11.14"
"3,2548","","","","8,01","99,0000","8,18","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","167 nap",167,"K2025/18","K2025/18","1MÁP","2024.11.14"
"3,1397","","","","7,93","99,0000","8,09","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","174 nap",174,"K2025/19","K2025/19","1MÁP","2024.11.14"
"3,0247","","","","7,86","99,0000","8,01","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","181 nap",181,"K2025/20","K2025/20","1MÁP","2024.11.14"
"2,8932","","","","7,78","99,0000","7,93","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","189 nap",189,"K2025/21","K2025/21","1MÁP","2024.11.14"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","195 nap",195,"K2025/22","K2025/22","1MÁP","2024.11.14"
"2,6795","","","","7,68","99,0000","7,81","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","202 nap",202,"K2025/23","K2025/23","1MÁP","2024.11.14"
