"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,9981","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","7 nap",7,"2025/K","2025/K","PMÁP","2025.03.20"
"15,7726","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","62 nap",62,"2025/J","2025/J","PMÁP","2025.03.20"
"4,0534","5,89","99,8369","6,02","6,57","99,6547","6,73","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","96 nap",96,"2025/B","2025/B","KTV","2025.03.20"
"1,4844","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","194 nap",194,"2025/N","2025/N","BMÁP","2025.03.20"
"0,3123","5,94","96,7269","5,99","6,63","96,2824","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","251 nap",251,"2025/C","2025/C","KTV","2025.03.20"
"0,3414","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","337 nap",337,"2026/J","2026/J","PMÁP","2025.03.20"
"1,3644","6,11","95,2715","6,11","6,79","94,6102","6,79","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","398 nap",398,"2026/E","2026/E","KTV","2025.03.20"
"12,5495","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","487 nap",487,"2026/I","2026/I","PMÁP","2025.03.20"
"0,8466","6,14","93,7930","6,14","6,81","92,9511","6,81","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","524 nap",524,"2026/F","2026/F","KTV","2025.03.20"
"4,1468","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","551 nap",551,"2026/N","2026/N","BMÁP","2025.03.20"
"3,9041","6,13","104,8910","6,13","6,76","103,9265","6,76","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","580 nap",580,"2026/H","2026/H","KTV","2025.03.20"
"1,0198","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","580 nap",580,"2026/O","2026/O","BMÁP","2025.03.20"
"0,6630","6,16","94,4602","6,16","6,83","93,4298","6,83","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","642 nap",642,"2026/D","2026/D","KTV","2025.03.20"
"1,1083","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","673 nap",673,"2027/Q1","2027/Q1","FixMÁP","2025.03.20"
"0,6340","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","678 nap",678,"2027/J","2027/J","PMÁP","2025.03.20"
"0,2926","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","706 nap",706,"2027/K","2027/K","PMÁP","2025.03.20"
"18,8907","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","734 nap",734,"2027/I","2027/I","PMÁP","2025.03.20"
"1,0292","","100,9001","","","99,6200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","763 nap",763,"2027/B","2027/B","KTV","2025.03.20"
"1,1083","","","","7,75","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","763 nap",763,"2027/Q2","2027/Q2","FixMÁP","2025.03.20"
"0,4583","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","797 nap",797,"2027/N","2027/N","BMÁP","2025.03.20"
"1,1083","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","854 nap",854,"2027/Q3","2027/Q3","FixMÁP","2025.03.20"
"1,0500","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","855 nap",855,"2027/Q32","2027/Q32","FixMÁP","2025.03.20"
"1,0292","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","946 nap",946,"2027/Q4","2027/Q4","FixMÁP","2025.03.20"
"1,1836","6,34","92,1815","6,34","7,00","90,7404","7,00","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","951 nap",951,"2027/A","2027/A","KTV","2025.03.20"
"1,3656","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1036 nap",1036,"2028/Q1","2028/Q1","FixMÁP","2025.03.20"
"1,0472","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1037 nap",1037,"2028/Q12","2028/Q12","FixMÁP","2025.03.20"
"0,3562","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1070 nap",1070,"2028/I","2028/I","PMÁP","2025.03.20"
"0,3104","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1071 nap",1071,"2028/Q13","2028/Q13","FixMÁP","2025.03.20"
"9,8313","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1098 nap",1098,"2028/N","2028/N","BMÁP","2025.03.20"
"9,8313","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1098 nap",1098,"2028/O","2028/O","BMÁP","2025.03.20"
"4,4630","6,50","94,6631","6,51","7,17","92,9713","7,18","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1099 nap",1099,"2028/B","2028/B","KTV","2025.03.20"
"17,4778","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1127 nap",1127,"2028/J","2028/J","PMÁP","2025.03.20"
"0,4792","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1162 nap",1162,"2028/P","2028/P","BMÁP","2025.03.20"
"14,2858","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1188 nap",1188,"2028/K","2028/K","PMÁP","2025.03.20"
"11,5903","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1224 nap",1224,"2028/L","2028/L","PMÁP","2025.03.20"
"0,4229","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1253 nap",1253,"2028/R","2028/R","BMÁP","2025.03.20"
"2,7555","6,51","100,6960","6,51","7,18","98,5928","7,19","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1312 nap",1312,"2028/A","2028/A","KTV","2025.03.20"
"0,3847","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1434 nap",1434,"2029/I","2029/I","PMÁP","2025.03.20"
0,"","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1462 nap",1462,"2029/J","2029/J","PMÁP","2025.03.20"
