"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3437","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","25 nap",25,"2025/N","2025/N","BMÁP","2025.09.05"
"0,7753","5,35","99,0256","5,46","6,77","98,7115","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","82 nap",82,"2025/C","2025/C","KTV","2025.09.05"
"2,4018","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","168 nap",168,"2026/J","2026/J","PMÁP","2025.09.05"
"0,5589","5,70","97,4368","5,76","6,41","97,0147","6,49","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","229 nap",229,"2026/E","2026/E","KTV","2025.09.05"
"0,6374","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","318 nap",318,"2026/I","2026/I","PMÁP","2025.09.05"
"0,0411","5,71","96,1225","5,71","6,43","95,4810","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","355 nap",355,"2026/F","2026/F","KTV","2025.09.05"
"8,0620","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","382 nap",382,"2026/N","2026/N","BMÁP","2025.09.05"
"8,3027","6,00","103,6738","6,00","6,65","102,9631","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","411 nap",411,"2026/H","2026/H","KTV","2025.09.05"
"0,9072","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","411 nap",411,"2026/O","2026/O","BMÁP","2025.09.05"
"1,9363","5,93","96,1258","5,93","6,57","95,3796","6,57","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","473 nap",473,"2026/D","2026/D","KTV","2025.09.05"
"0,8560","","","","7,97","99,0000","8,00","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","504 nap",504,"2027/Q1","2027/Q1","FixMÁP","2025.09.05"
"2,6944","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","509 nap",509,"2027/J","2027/J","PMÁP","2025.09.05"
"2,3530","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","537 nap",537,"2027/K","2027/K","PMÁP","2025.09.05"
"2,3507","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","565 nap",565,"2027/I","2027/I","PMÁP","2025.09.05"
"0,8125","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","594 nap",594,"2027/B","2027/B","KTV","2025.09.05"
"0,8560","","","","7,88","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","594 nap",594,"2027/Q2","2027/Q2","FixMÁP","2025.09.05"
"0,2114","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","628 nap",628,"2027/N","2027/N","BMÁP","2025.09.05"
"0,8560","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","685 nap",685,"2027/Q3","2027/Q3","FixMÁP","2025.09.05"
"0,8071","","","","7,54","99,0000","7,54","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","686 nap",686,"2027/Q32","2027/Q32","FixMÁP","2025.09.05"
"0,7948","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","777 nap",777,"2027/Q4","2027/Q4","FixMÁP","2025.09.05"
"2,5726","6,09","93,9530","6,09","6,74","92,7510","6,74","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","782 nap",782,"2027/A","2027/A","KTV","2025.09.05"
"0,8302","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","867 nap",867,"2028/Q1","2028/Q1","FixMÁP","2025.09.05"
"0,8125","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","868 nap",868,"2028/Q12","2028/Q12","FixMÁP","2025.09.05"
"2,7638","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","901 nap",901,"2028/I","2028/I","PMÁP","2025.09.05"
"0,2120","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","902 nap",902,"2028/Q13","2028/Q13","FixMÁP","2025.09.05"
"4,2214","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","929 nap",929,"2028/N","2028/N","BMÁP","2025.09.05"
"4,2214","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","929 nap",929,"2028/O","2028/O","BMÁP","2025.09.05"
"2,0466","6,17","96,1187","6,18","6,82","94,6830","6,83","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","930 nap",930,"2028/B","2028/B","KTV","2025.09.05"
"1,9660","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","958 nap",958,"2028/J","2028/J","PMÁP","2025.09.05"
"0,7065","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","965 nap",965,"2028/Q2","2028/Q2","FixMÁP","2025.09.05"
"0,2328","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","993 nap",993,"2028/P","2028/P","BMÁP","2025.09.05"
"1,0970","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1019 nap",1019,"2028/K","2028/K","PMÁP","2025.09.05"
"1,1516","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1049 nap",1049,"2028/Q3","2028/Q3","FixMÁP","2025.09.05"
"0,4437","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1055 nap",1055,"2028/L","2028/L","PMÁP","2025.09.05"
"0,2457","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1084 nap",1084,"2028/R","2028/R","BMÁP","2025.09.05"
"0,2176","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1085 nap",1085,"2028/R1","2028/R1","BMÁP","2025.09.05"
