"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,1250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","51 nap",51,"2024/K","2024/K","PMÁP","2024.10.30"
"13,1339","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","113 nap",113,"2025/I","2025/I","PMÁP","2024.10.30"
"10,9095","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","148 nap",148,"2025/K","2025/K","PMÁP","2024.10.30"
"8,4329","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","203 nap",203,"2025/J","2025/J","PMÁP","2024.10.30"
"1,9288","4,91","100,3130","4,95","5,61","99,8663","5,66","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","237 nap",237,"2025/B","2025/B","KTV","2024.10.30"
"0,5433","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","335 nap",335,"2025/N","2025/N","BMÁP","2024.10.30"
"0,9262","5,01","95,9053","5,01","5,69","95,2429","5,69","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","392 nap",392,"2025/C","2025/C","KTV","2024.10.30"
"12,6846","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","478 nap",478,"2026/J","2026/J","PMÁP","2024.10.30"
"0,7849","5,65","94,2637","5,65","6,29","93,4286","6,29","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","539 nap",539,"2026/E","2026/E","KTV","2024.10.30"
"5,2677","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","628 nap",628,"2026/I","2026/I","PMÁP","2024.10.30"
"0,2671","5,77","92,8041","5,77","6,42","91,7797","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","665 nap",665,"2026/F","2026/F","KTV","2024.10.30"
"0,8803","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","692 nap",692,"2026/N","2026/N","BMÁP","2024.10.30"
"0,1603","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","721 nap",721,"2026/O","2026/O","BMÁP","2024.10.30"
"0,2342","6,03","106,2786","6,03","6,69","105,0362","6,69","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","721 nap",721,"2026/H","2026/H","KTV","2024.10.30"
"2,3518","5,99","93,6451","5,99","6,65","92,4249","6,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","783 nap",783,"2026/D","2026/D","KTV","2024.10.30"
"0,1522","","","","7,70","99,0000","7,70","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","814 nap",814,"2027/Q1","2027/Q1","FixMÁP","2024.10.30"
"13,8878","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","819 nap",819,"2027/J","2027/J","PMÁP","2024.10.30"
"12,4840","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","847 nap",847,"2027/K","2027/K","PMÁP","2024.10.30"
"11,5123","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","875 nap",875,"2027/I","2027/I","PMÁP","2024.10.30"
"0,1411","","101,2500","","","99,5800","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","904 nap",904,"2027/B","2027/B","KTV","2024.10.30"
"0,1522","","","","7,66","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","904 nap",904,"2027/Q2","2027/Q2","FixMÁP","2024.10.30"
"1,3271","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","938 nap",938,"2027/N","2027/N","BMÁP","2024.10.30"
"0,1522","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","995 nap",995,"2027/Q3","2027/Q3","FixMÁP","2024.10.30"
"1,2840","","","","7,35","99,0000","7,35","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","996 nap",996,"2027/Q32","2027/Q32","FixMÁP","2024.10.30"
"0,4946","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1087 nap",1087,"2027/Q4","2027/Q4","FixMÁP","2024.10.30"
"0,0247","6,30","91,2490","6,30","6,94","89,6736","6,94","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1092 nap",1092,"2027/A","2027/A","KTV","2024.10.30"
"13,0464","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1211 nap",1211,"2028/I","2028/I","PMÁP","2024.10.30"
"6,0125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1239 nap",1239,"2028/N","2028/N","BMÁP","2024.10.30"
"6,0125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1239 nap",1239,"2028/O","2028/O","BMÁP","2024.10.30"
"2,7247","6,32","94,5584","6,32","6,98","92,6628","6,99","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1240 nap",1240,"2028/B","2028/B","KTV","2024.10.30"
"10,0995","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1268 nap",1268,"2028/J","2028/J","PMÁP","2024.10.30"
"6,9074","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1329 nap",1329,"2028/K","2028/K","PMÁP","2024.10.30"
"4,6948","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1365 nap",1365,"2028/L","2028/L","PMÁP","2024.10.30"
"0,1479","6,42","101,1226","6,42","7,06","98,9515","7,06","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1453 nap",1453,"2028/A","2028/A","KTV","2024.10.30"
"13,1508","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1575 nap",1575,"2029/I","2029/I","PMÁP","2024.10.30"
"11,6693","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1603 nap",1603,"2029/J","2029/J","PMÁP","2024.10.30"
"0,8767","6,41","83,0058","6,41","7,06","80,8164","7,06","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1666 nap",1666,"2029/A","2029/A","KTV","2024.10.30"
"0,0768","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1730 nap",1730,"2029/N","2029/N","BMÁP","2024.10.30"
"1,2535","","101,2000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1757 nap",1757,"2029/B","2029/B","KTV","2024.10.30"
"13,2030","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1939 nap",1939,"2030/I","2030/I","PMÁP","2024.10.30"
"11,7216","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1967 nap",1967,"2030/J","2030/J","PMÁP","2024.10.30"
"0,5753","6,49","83,5325","6,49","7,13","80,8865","7,13","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2121 nap",2121,"2030/A","2030/A","KTV","2024.10.30"
"8,2553","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2394 nap",2394,"2031/I","2031/I","PMÁP","2024.10.30"
"0,0712","6,47","82,3631","6,47","7,20","78,9090","7,20","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2548 nap",2548,"2031/A","2031/A","KTV","2024.10.30"
"5,7312","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2731 nap",2731,"2032/J","2032/J","PMÁP","2024.10.30"
"9,0756","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2731 nap",2731,"2032/I","2032/I","PMÁP","2024.10.30"
"1,9233","6,51","88,2411","6,51","7,24","84,3563","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2766 nap",2766,"2032/G","2032/G","KTV","2024.10.30"
"1,1990","","101,9000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2856 nap",2856,"2032/B","2032/B","KTV","2024.10.30"
"4,4255","6,57","88,8101","6,58","7,29","84,8424","7,30","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2947 nap",2947,"2032/A","2032/A","KTV","2024.10.30"
"13,8508","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3004 nap",3004,"2033/I","2033/I","PMÁP","2024.10.30"
"1,1897","6,60","72,4267","6,60","7,33","68,7399","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3094 nap",3094,"2033/A","2033/A","KTV","2024.10.30"
"0,8014","6,66","69,3239","6,66","7,36","65,5552","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3522 nap",3522,"2034/A","2034/A","KTV","2024.10.30"
"0,1151","6,68","102,4322","6,68","7,35","97,4192","7,35","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4011 nap",4011,"2035/A","2035/A","KTV","2024.10.30"
"0,0247","6,74","66,7870","6,74","7,39","62,5014","7,39","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5110 nap",5110,"2038/A","2038/A","KTV","2024.10.30"
"1,5452","6,81","62,9130","6,81","7,48","58,3164","7,48","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6021 nap",6021,"2041/A","2041/A","KTV","2024.10.30"
"2,0274","6,81","65,9076","6,81","7,49","60,2439","7,49","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9676 nap",9676,"2051/G","2051/G","KTV","2024.10.30"
