"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3361","","","","5,96","99,7573","6,25","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","24 nap",24,"2024/C","2024/C","KTV","2024.09.30"
"11,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","81 nap",81,"2024/K","2024/K","PMÁP","2024.09.30"
"11,5765","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","143 nap",143,"2025/I","2025/I","PMÁP","2024.09.30"
"9,4012","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","178 nap",178,"2025/K","2025/K","PMÁP","2024.09.30"
"6,8712","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","233 nap",233,"2025/J","2025/J","PMÁP","2024.09.30"
"1,4767","4,94","100,3456","4,97","5,61","99,8658","5,65","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","267 nap",267,"2025/B","2025/B","KTV","2024.09.30"
0,"","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","365 nap",365,"2025/N","2025/N","BMÁP","2024.09.30"
"0,8443","5,08","95,5264","5,08","5,76","94,8170","5,76","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","422 nap",422,"2025/C","2025/C","KTV","2024.09.30"
"11,1805","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","508 nap",508,"2026/J","2026/J","PMÁP","2024.09.30"
"0,6616","5,33","94,4027","5,33","6,00","93,4768","6,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","569 nap",569,"2026/E","2026/E","KTV","2024.09.30"
"3,7184","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","658 nap",658,"2026/I","2026/I","PMÁP","2024.09.30"
"0,1438","5,34","93,2148","5,34","6,00","92,1200","6,00","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","695 nap",695,"2026/F","2026/F","KTV","2024.09.30"
"0,1853","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","722 nap",722,"2026/N","2026/N","BMÁP","2024.09.30"
"8,9549","5,33","107,8938","5,34","5,98","106,5949","5,99","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","751 nap",751,"2026/H","2026/H","KTV","2024.09.30"
"1,4575","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","751 nap",751,"2026/O","2026/O","BMÁP","2024.09.30"
"2,1264","5,32","94,7214","5,32","6,00","93,3945","6,00","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","813 nap",813,"2026/D","2026/D","KTV","2024.09.30"
"1,3315","","","","7,67","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","844 nap",844,"2027/Q1","2027/Q1","FixMÁP","2024.09.30"
"12,3837","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","849 nap",849,"2027/J","2027/J","PMÁP","2024.09.30"
"10,9799","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","877 nap",877,"2027/K","2027/K","PMÁP","2024.09.30"
"9,9425","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","905 nap",905,"2027/I","2027/I","PMÁP","2024.09.30"
"1,3242","","101,3450","","","99,6300","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","934 nap",934,"2027/B","2027/B","KTV","2024.09.30"
"1,3315","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","934 nap",934,"2027/Q2","2027/Q2","FixMÁP","2024.09.30"
"0,7146","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","968 nap",968,"2027/N","2027/N","BMÁP","2024.09.30"
"1,7161","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1025 nap",1025,"2027/Q3","2027/Q3","FixMÁP","2024.09.30"
"0,7337","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1026 nap",1026,"2027/Q32","2027/Q32","FixMÁP","2024.09.30"
