"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,2951","","","","6,13","99,6850","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","30 nap",30,"2024/C","2024/C","KTV","2024.09.24"
"11,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","87 nap",87,"2024/K","2024/K","PMÁP","2024.09.24"
"11,2650","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","149 nap",149,"2025/I","2025/I","PMÁP","2024.09.24"
"9,0996","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","184 nap",184,"2025/K","2025/K","PMÁP","2024.09.24"
"6,5589","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","239 nap",239,"2025/J","2025/J","PMÁP","2024.09.24"
"1,3863","5,06","100,2680","5,09","5,79","99,7359","5,83","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","273 nap",273,"2025/B","2025/B","KTV","2024.09.24"
"1,8347","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","371 nap",371,"2025/N","2025/N","BMÁP","2024.09.24"
"0,8279","5,29","95,2414","5,29","5,93","94,5675","5,93","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","428 nap",428,"2025/C","2025/C","KTV","2024.09.24"
"10,8796","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","514 nap",514,"2026/J","2026/J","PMÁP","2024.09.24"
"0,6370","5,51","94,0936","5,51","6,19","93,1490","6,19","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","575 nap",575,"2026/E","2026/E","KTV","2024.09.24"
"3,4085","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","664 nap",664,"2026/I","2026/I","PMÁP","2024.09.24"
"0,1192","5,54","92,8232","5,54","6,22","91,6929","6,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","701 nap",701,"2026/F","2026/F","KTV","2024.09.24"
"0,0463","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","728 nap",728,"2026/N","2026/N","BMÁP","2024.09.24"
"8,7992","5,57","107,4636","5,58","6,23","106,1432","6,24","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","757 nap",757,"2026/H","2026/H","KTV","2024.09.24"
"1,3343","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","757 nap",757,"2026/O","2026/O","BMÁP","2024.09.24"
"2,0813","5,58","94,1702","5,58","6,26","92,8449","6,26","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","819 nap",819,"2026/D","2026/D","KTV","2024.09.24"
"1,2174","","","","7,67","99,0000","7,68","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","850 nap",850,"2027/Q1","2027/Q1","FixMÁP","2024.09.24"
"12,0829","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","855 nap",855,"2027/J","2027/J","PMÁP","2024.09.24"
"10,6791","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","883 nap",883,"2027/K","2027/K","PMÁP","2024.09.24"
"9,6285","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","911 nap",911,"2027/I","2027/I","PMÁP","2024.09.24"
"1,2107","","101,3000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","940 nap",940,"2027/B","2027/B","KTV","2024.09.24"
"1,2174","","","","7,64","99,0000","7,64","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","940 nap",940,"2027/Q2","2027/Q2","FixMÁP","2024.09.24"
"0,5921","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","974 nap",974,"2027/N","2027/N","BMÁP","2024.09.24"
"1,6020","","","","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1031 nap",1031,"2027/Q3","2027/Q3","FixMÁP","2024.09.24"
"0,6236","6,92","100,0000","6,92","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1032 nap",1032,"2027/Q32","2027/Q32","FixMÁP","2024.09.24"
"2,7295","5,59","92,8248","5,59","6,24","91,1346","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1128 nap",1128,"2027/A","2027/A","KTV","2024.09.24"
