"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,9066","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","25 nap",25,"2024/N","2024/N","BMÁP","2024.08.01"
"13,7656","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","55 nap",55,"2024/J","2024/J","PMÁP","2024.08.01"
"1,9262","","","","5,78","99,2231","5,95","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","84 nap",84,"2024/C","2024/C","KTV","2024.08.01"
"9,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","141 nap",141,"2024/K","2024/K","PMÁP","2024.08.01"
"8,4617","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","203 nap",203,"2025/I","2025/I","PMÁP","2024.08.01"
"6,3848","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","238 nap",238,"2025/K","2025/K","PMÁP","2024.08.01"
"3,7479","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","293 nap",293,"2025/J","2025/J","PMÁP","2024.08.01"
"0,5726","5,49","99,9778","5,51","6,18","99,3923","6,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","327 nap",327,"2025/B","2025/B","KTV","2024.08.01"
"0,6827","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","425 nap",425,"2025/N","2025/N","BMÁP","2024.08.01"
"0,6803","5,68","94,1889","5,69","6,27","93,5000","6,28","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","482 nap",482,"2025/C","2025/C","KTV","2024.08.01"
"8,1723","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","568 nap",568,"2026/J","2026/J","PMÁP","2024.08.01"
"0,4151","5,60","93,4300","5,60","6,21","92,5114","6,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","629 nap",629,"2026/E","2026/E","KTV","2024.08.01"
"0,6197","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","718 nap",718,"2026/I","2026/I","PMÁP","2024.08.01"
"1,3975","5,63","92,1405","5,63","6,25","91,0407","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","755 nap",755,"2026/F","2026/F","KTV","2024.08.01"
"10,7022","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","782 nap",782,"2026/N","2026/N","BMÁP","2024.08.01"
"7,3975","5,65","107,7646","5,66","6,30","106,3745","6,31","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","811 nap",811,"2026/H","2026/H","KTV","2024.08.01"
"0,2258","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","811 nap",811,"2026/O","2026/O","BMÁP","2024.08.01"
"1,6755","5,67","93,6204","5,67","6,30","92,3020","6,31","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","873 nap",873,"2026/D","2026/D","KTV","2024.08.01"
"0,1902","","","","7,64","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","904 nap",904,"2027/Q1","2027/Q1","FixMÁP","2024.08.01"
"9,3755","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","909 nap",909,"2027/J","2027/J","PMÁP","2024.08.01"
"7,9717","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","937 nap",937,"2027/K","2027/K","PMÁP","2024.08.01"
"6,8027","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","965 nap",965,"2027/I","2027/I","PMÁP","2024.08.01"
"0,1892","","101,1500","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","994 nap",994,"2027/B","2027/B","KTV","2024.08.01"
"0,1902","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","994 nap",994,"2027/Q2","2027/Q2","FixMÁP","2024.08.01"
"1,5578","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1028 nap",1028,"2027/N","2027/N","BMÁP","2024.08.01"
