"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2836","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","28 nap",28,"2025/N","2025/N","BMÁP","2025.09.02"
"0,7671","5,36","98,9880","5,47","6,77","98,6648","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","85 nap",85,"2025/C","2025/C","KTV","2025.09.02"
"2,3652","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","171 nap",171,"2026/J","2026/J","PMÁP","2025.09.02"
"0,5466","5,69","97,4099","5,75","6,41","96,9825","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","232 nap",232,"2026/E","2026/E","KTV","2025.09.02"
"0,5967","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","321 nap",321,"2026/I","2026/I","PMÁP","2025.09.02"
"0,0288","5,71","96,0909","5,71","6,42","95,4619","6,42","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","358 nap",358,"2026/F","2026/F","KTV","2025.09.02"
"7,9925","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","385 nap",385,"2026/N","2026/N","BMÁP","2025.09.02"
"8,2247","5,96","103,7427","5,96","6,61","103,0261","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","414 nap",414,"2026/H","2026/H","KTV","2025.09.02"
"0,8481","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","414 nap",414,"2026/O","2026/O","BMÁP","2025.09.02"
"1,9137","5,88","96,1611","5,88","6,56","95,3629","6,56","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","476 nap",476,"2026/D","2026/D","KTV","2025.09.02"
"0,7989","","","","7,97","99,0000","7,99","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","507 nap",507,"2027/Q1","2027/Q1","FixMÁP","2025.09.02"
"2,6578","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","512 nap",512,"2027/J","2027/J","PMÁP","2025.09.02"
"2,3164","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","540 nap",540,"2027/K","2027/K","PMÁP","2025.09.02"
"2,3079","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","568 nap",568,"2027/I","2027/I","PMÁP","2025.09.02"
"0,7583","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","597 nap",597,"2027/B","2027/B","KTV","2025.09.02"
"0,7989","","","","7,87","99,0000","7,88","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","597 nap",597,"2027/Q2","2027/Q2","FixMÁP","2025.09.02"
"0,1480","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","631 nap",631,"2027/N","2027/N","BMÁP","2025.09.02"
"0,7989","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","688 nap",688,"2027/Q3","2027/Q3","FixMÁP","2025.09.02"
"0,7520","","","","7,53","99,0000","7,53","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","689 nap",689,"2027/Q32","2027/Q32","FixMÁP","2025.09.02"
"0,7418","","","","7,21","99,0000","7,22","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","780 nap",780,"2027/Q4","2027/Q4","FixMÁP","2025.09.02"
"2,5479","6,05","94,0057","6,05","6,72","92,7614","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","785 nap",785,"2027/A","2027/A","KTV","2025.09.02"
"0,7772","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","870 nap",870,"2028/Q1","2028/Q1","FixMÁP","2025.09.02"
"0,7595","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","871 nap",871,"2028/Q12","2028/Q12","FixMÁP","2025.09.02"
"2,7211","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","904 nap",904,"2028/I","2028/I","PMÁP","2025.09.02"
"0,1590","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","905 nap",905,"2028/Q13","2028/Q13","FixMÁP","2025.09.02"
"4,1456","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","932 nap",932,"2028/N","2028/N","BMÁP","2025.09.02"
"4,1456","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","932 nap",932,"2028/O","2028/O","BMÁP","2025.09.02"
"2,0096","6,14","96,1745","6,15","6,79","94,7332","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","933 nap",933,"2028/B","2028/B","KTV","2025.09.02"
"1,9233","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","961 nap",961,"2028/J","2028/J","PMÁP","2025.09.02"
"0,6535","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","968 nap",968,"2028/Q2","2028/Q2","FixMÁP","2025.09.02"
"0,1693","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","996 nap",996,"2028/P","2028/P","BMÁP","2025.09.02"
"1,0542","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1022 nap",1022,"2028/K","2028/K","PMÁP","2025.09.02"
"1,0986","6,67","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1052 nap",1052,"2028/Q3","2028/Q3","FixMÁP","2025.09.02"
"0,4112","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1058 nap",1058,"2028/L","2028/L","PMÁP","2025.09.02"
"0,1843","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1087 nap",1087,"2028/R","2028/R","BMÁP","2025.09.02"
"0,1582","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1088 nap",1088,"2028/R1","2028/R1","BMÁP","2025.09.02"
