"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,91","99,8918","7,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","5 nap",5,"D240124","D240124","DKJ","2024.01.19"
0,"","","","7,91","99,7407","7,80",0,"HUF",0,"2023.11.02","D240131","2024.01.31","12 nap",12,"D240131","D240131","DKJ","2024.01.19"
0,"6,57","99,6592","6,48","7,91","99,5900","7,80",0,"HUF",0,"2023.11.08","D240207","2024.02.07","19 nap",19,"D240207","D240207","DKJ","2024.01.19"
0,"6,57","99,5342","6,48","7,91","99,4398","7,80",0,"HUF",0,"2023.11.15","D240214","2024.02.14","26 nap",26,"D240214","D240214","DKJ","2024.01.19"
0,"6,57","99,4095","6,48","7,91","99,2901","7,80",0,"HUF",0,"2023.03.08","D240221","2024.02.21","33 nap",33,"D240221","D240221","DKJ","2024.01.19"
0,"6,57","99,2851","6,48","7,91","99,1408","7,80",0,"HUF",0,"2023.11.29","D240228","2024.02.28","40 nap",40,"D240228","D240228","DKJ","2024.01.19"
0,"6,57","99,1611","6,48","7,91","98,9919","7,80",0,"HUF",0,"2023.12.06","D240306","2024.03.06","47 nap",47,"D240306","D240306","DKJ","2024.01.19"
0,"6,57","99,0374","6,48","7,91","98,8435","7,80",0,"HUF",0,"2023.12.13","D240313","2024.03.13","54 nap",54,"D240313","D240313","DKJ","2024.01.19"
0,"6,57","98,9139","6,48","7,91","98,6956","7,80",0,"HUF",0,"2023.08.16","D240320","2024.03.20","61 nap",61,"D240320","D240320","DKJ","2024.01.19"
0,"6,57","98,7908","6,48","7,91","98,5481","7,80",0,"HUF",0,"2023.12.27","D240327","2024.03.27","68 nap",68,"D240327","D240327","DKJ","2024.01.19"
0,"6,57","98,6680","6,48","7,91","98,4010","7,80",0,"HUF",0,"2024.01.03","D240403","2024.04.03","75 nap",75,"D240403","D240403","DKJ","2024.01.19"
0,"6,67","98,1698","6,58","7,45","97,9600","7,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","102 nap",102,"D240430","D240430","DKJ","2024.01.19"
0,"6,69","97,1676","6,60","7,45","96,8558","7,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","159 nap",159,"D240626","D240626","DKJ","2024.01.19"
0,"6,60","96,2576","6,51","7,45","95,7950","7,35",0,"HUF",0,"2023.08.23","D240821","2024.08.21","215 nap",215,"D240821","D240821","DKJ","2024.01.19"
0,"6,46","95,1992","6,37","7,30","94,6074","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","285 nap",285,"D241030","D241030","DKJ","2024.01.19"
0,"6,60","94,2238","6,51","7,45","93,5268","7,35",0,"HUF",0,"2023.12.27","D241223","2024.12.23","339 nap",339,"D241223","D241223","DKJ","2024.01.19"
