"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1781","","","","9,05","99,5713","9,05","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","50 nap",50,"2023/A","2023/A","KTV","2023.10.05"
"10,0307","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","139 nap",139,"2024/I","2024/I","PMÁP","2023.10.05"
"7,9084","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","202 nap",202,"2024/P","2024/P","BMÁP","2023.10.05"
"7,9084","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","202 nap",202,"2024/O","2024/O","BMÁP","2023.10.05"
"0,8279","8,40","96,3098","8,43","9,05","95,8903","9,08","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","265 nap",265,"2024/B","2024/B","KTV","2023.10.05"
"1,3967","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","326 nap",326,"2024/N","2024/N","BMÁP","2023.10.05"
"0,4426","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","356 nap",356,"2024/J","2024/J","PMÁP","2023.10.05"
"2,3699","8,37","94,2898","8,39","9,03","93,6895","9,05","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","385 nap",385,"2024/C","2024/C","KTV","2023.10.05"
"4,6319","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","442 nap",442,"2024/K","2024/K","PMÁP","2023.10.05"
"9,8885","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","504 nap",504,"2025/I","2025/I","PMÁP","2023.10.05"
