"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9419","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2799 nap",2799,"2032/S_BABA","2032/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2860 nap",2860,"2033/S_BABA","2033/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3225 nap",3225,"2034/S_BABA","2034/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3590 nap",3590,"2035/S_BABA","2035/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3955 nap",3955,"2036/S_BABA","2036/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4321 nap",4321,"2037/S_BABA","2037/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4686 nap",4686,"2038/S_BABA","2038/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5051 nap",5051,"2039/S_BABA","2039/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5416 nap",5416,"2040/S_BABA","2040/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5782 nap",5782,"2041/S_BABA","2041/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6147 nap",6147,"2042/S_BABA","2042/S_BABA","BABA","2025.04.04"
"1,1381","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6512 nap",6512,"2043/S_BABA","2043/S_BABA","BABA","2025.04.04"
"1,1014","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6877 nap",6877,"2044/S_BABA","2044/S_BABA","BABA","2025.04.04"
