"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5643","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","14 nap",14,"2025/N","2025/N","BMÁP","2025.09.16"
"0,8055","5,35","99,1536","5,47","6,76","98,8830","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","71 nap",71,"2025/C","2025/C","KTV","2025.09.16"
"2,5359","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","157 nap",157,"2026/J","2026/J","PMÁP","2025.09.16"
"0,6041","5,67","97,5737","5,73","6,35","97,1875","6,43","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","218 nap",218,"2026/E","2026/E","KTV","2025.09.16"
"0,7866","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","307 nap",307,"2026/I","2026/I","PMÁP","2025.09.16"
"0,0863","5,67","96,2641","5,68","6,39","95,6495","6,40","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","344 nap",344,"2026/F","2026/F","KTV","2025.09.16"
"8,3168","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","371 nap",371,"2026/N","2026/N","BMÁP","2025.09.16"
"8,5890","5,94","103,6486","5,94","6,61","102,9352","6,61","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","400 nap",400,"2026/H","2026/H","KTV","2025.09.16"
"1,1242","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","400 nap",400,"2026/O","2026/O","BMÁP","2025.09.16"
"2,0192","5,86","96,2938","5,86","6,53","95,5288","6,53","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","462 nap",462,"2026/D","2026/D","KTV","2025.09.16"
"1,0652","","","","7,99","99,0000","8,02","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","493 nap",493,"2027/Q1","2027/Q1","FixMÁP","2025.09.16"
"2,8285","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","498 nap",498,"2027/J","2027/J","PMÁP","2025.09.16"
"2,4871","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","526 nap",526,"2027/K","2027/K","PMÁP","2025.09.16"
"2,5074","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","554 nap",554,"2027/I","2027/I","PMÁP","2025.09.16"
"1,0111","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","583 nap",583,"2027/B","2027/B","KTV","2025.09.16"
"1,0652","","","","7,89","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","583 nap",583,"2027/Q2","2027/Q2","FixMÁP","2025.09.16"
"0,4439","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","617 nap",617,"2027/N","2027/N","BMÁP","2025.09.16"
"1,0652","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","674 nap",674,"2027/Q3","2027/Q3","FixMÁP","2025.09.16"
"1,0088","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","675 nap",675,"2027/Q32","2027/Q32","FixMÁP","2025.09.16"
"0,9891","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","766 nap",766,"2027/Q4","2027/Q4","FixMÁP","2025.09.16"
"2,6630","6,02","94,1638","6,02","6,69","92,9387","6,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","771 nap",771,"2027/A","2027/A","KTV","2025.09.16"
"1,0245","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","856 nap",856,"2028/Q1","2028/Q1","FixMÁP","2025.09.16"
"1,0068","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","857 nap",857,"2028/Q12","2028/Q12","FixMÁP","2025.09.16"
"2,9205","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","890 nap",890,"2028/I","2028/I","PMÁP","2025.09.16"
