"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"10,7194","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","59 nap",59,"2024/N","2024/N","BMÁP","2024.06.28"
"12,2607","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","89 nap",89,"2024/J","2024/J","PMÁP","2024.06.28"
"1,6940","","","","6,64","98,6458","6,83","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","118 nap",118,"2024/C","2024/C","KTV","2024.06.28"
"7,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","175 nap",175,"2024/K","2024/K","PMÁP","2024.06.28"
"6,6967","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","237 nap",237,"2025/I","2025/I","PMÁP","2024.06.28"
"4,6755","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","272 nap",272,"2025/K","2025/K","PMÁP","2024.06.28"
"1,9781","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","327 nap",327,"2025/J","2025/J","PMÁP","2024.06.28"
"0,0603","6,26","99,2906","6,26","6,95","98,6566","6,95","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","361 nap",361,"2025/B","2025/B","KTV","2024.06.28"
0,"","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","459 nap",459,"2025/N","2025/N","BMÁP","2024.06.28"
"0,5874","6,31","93,0121","6,32","6,98","92,1913","6,99","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","516 nap",516,"2025/C","2025/C","KTV","2024.06.28"
"6,4676","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","602 nap",602,"2026/J","2026/J","PMÁP","2024.06.28"
"0,2753","6,38","91,8653","6,38","7,03","90,8600","7,03","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","663 nap",663,"2026/E","2026/E","KTV","2024.06.28"
"14,8033","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","752 nap",752,"2026/I","2026/I","PMÁP","2024.06.28"
"1,2582","6,38","90,4236","6,38","7,03","89,2509","7,03","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","789 nap",789,"2026/F","2026/F","KTV","2024.06.28"
"9,5433","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","816 nap",816,"2026/N","2026/N","BMÁP","2024.06.28"
"6,5150","6,40","106,3920","6,41","7,06","104,9557","7,07","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","845 nap",845,"2026/H","2026/H","KTV","2024.06.28"
"1,4412","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","845 nap",845,"2026/O","2026/O","BMÁP","2024.06.28"
"1,4201","6,38","91,8563","6,39","7,05","90,4620","7,06","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","907 nap",907,"2026/D","2026/D","KTV","2024.06.28"
"1,2885","","","","7,63","99,0000","7,64","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","938 nap",938,"2027/Q1","2027/Q1","FixMÁP","2024.06.28"
"7,6709","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","943 nap",943,"2027/J","2027/J","PMÁP","2024.06.28"
"6,2671","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","971 nap",971,"2027/K","2027/K","PMÁP","2024.06.28"
"5,0236","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","999 nap",999,"2027/I","2027/I","PMÁP","2024.06.28"
"1,4312","","100,9000","","","99,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1028 nap",1028,"2027/B","2027/B","KTV","2024.06.28"
"1,6538","7,19","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1028 nap",1028,"2027/Q2","2027/Q2","FixMÁP","2024.06.28"
"0,7673","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1062 nap",1062,"2027/N","2027/N","BMÁP","2024.06.28"
"2,0082","6,43","89,9810","6,43","7,07","88,2626","7,07","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1216 nap",1216,"2027/A","2027/A","KTV","2024.06.28"
"6,5754","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1335 nap",1335,"2028/I","2028/I","PMÁP","2024.06.28"
"2,6542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1363 nap",1363,"2028/N","2028/N","BMÁP","2024.06.28"
"2,6542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1363 nap",1363,"2028/O","2028/O","BMÁP","2024.06.28"
"1,1959","6,41","93,8031","6,41","7,07","91,7554","7,08","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1364 nap",1364,"2028/B","2028/B","KTV","2024.06.28"
"3,6107","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1392 nap",1392,"2028/J","2028/J","PMÁP","2024.06.28"
"0,4186","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1453 nap",1453,"2028/K","2028/K","PMÁP","2024.06.28"
"15,8038","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1489 nap",1489,"2028/L","2028/L","PMÁP","2024.06.28"
"4,6107","6,43","101,0911","6,44","7,06","98,7939","7,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1577 nap",1577,"2028/A","2028/A","KTV","2024.06.28"
"6,6798","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1699 nap",1699,"2029/I","2029/I","PMÁP","2024.06.28"
"5,1805","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1727 nap",1727,"2029/J","2029/J","PMÁP","2024.06.28"
"0,1973","6,43","81,8611","6,43","7,10","79,4849","7,10","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1790 nap",1790,"2029/A","2029/A","KTV","2024.06.28"
"1,4228","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1854 nap",1854,"2029/N","2029/N","BMÁP","2024.06.28"
"0,7482","","100,4000","","","97,5025","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1881 nap",1881,"2029/B","2029/B","KTV","2024.06.28"
"6,7320","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2063 nap",2063,"2030/I","2030/I","PMÁP","2024.06.28"
"5,2329","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2091 nap",2091,"2030/J","2030/J","PMÁP","2024.06.28"
"2,5574","6,42","83,0554","6,42","7,14","79,9082","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2245 nap",2245,"2030/A","2030/A","KTV","2024.06.28"
"1,9364","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2518 nap",2518,"2031/I","2031/I","PMÁP","2024.06.28"
"2,2199","6,43","81,8689","6,43","7,15","78,2909","7,16","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2672 nap",2672,"2031/A","2031/A","KTV","2024.06.28"
"3,0474","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2855 nap",2855,"2032/J","2032/J","PMÁP","2024.06.28"
"5,7123","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2855 nap",2855,"2032/I","2032/I","PMÁP","2024.06.28"
"0,3945","6,53","87,7473","6,53","7,24","83,9103","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2890 nap",2890,"2032/G","2032/G","KTV","2024.06.28"
"0,6668","","100,8000","","","97,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2980 nap",2980,"2032/B","2032/B","KTV","2024.06.28"
"2,8163","6,50","88,8380","6,51","7,20","84,8431","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3071 nap",3071,"2032/A","2032/A","KTV","2024.06.28"
"7,8033","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3128 nap",3128,"2033/I","2033/I","PMÁP","2024.06.28"
"0,4253","6,48","72,2526","6,48","7,19","68,5473","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3218 nap",3218,"2033/A","2033/A","KTV","2024.06.28"
"0,0370","6,49","69,5400","6,49","7,21","65,5367","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3646 nap",3646,"2034/A","2034/A","KTV","2024.06.28"
"5,5295","6,51","103,7004","6,52","7,16","98,6446","7,17","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4135 nap",4135,"2035/A","2035/A","KTV","2024.06.28"
"2,0082","6,50","67,8996","6,51","7,16","63,3780","7,17","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5234 nap",5234,"2038/A","2038/A","KTV","2024.06.28"
"0,5260","6,52","64,6528","6,52","7,17","59,9664","7,17","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6145 nap",6145,"2041/A","2041/A","KTV","2024.06.28"
"0,6685","6,53","68,3350","6,53","7,21","62,3342","7,21","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9800 nap",9800,"2051/G","2051/G","KTV","2024.06.28"
