"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,1859","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","17 nap",17,"2024/N","2024/N","BMÁP","2024.08.09"
"14,1197","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","47 nap",47,"2024/J","2024/J","PMÁP","2024.08.09"
"1,9809","","","","5,92","99,2666","6,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","76 nap",76,"2024/C","2024/C","KTV","2024.08.09"
"9,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","133 nap",133,"2024/K","2024/K","PMÁP","2024.08.09"
"8,8770","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","195 nap",195,"2025/I","2025/I","PMÁP","2024.08.09"
"6,7870","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","230 nap",230,"2025/K","2025/K","PMÁP","2024.08.09"
"4,1644","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","285 nap",285,"2025/J","2025/J","PMÁP","2024.08.09"
"0,6932","5,43","100,0256","5,45","6,09","99,4779","6,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","319 nap",319,"2025/B","2025/B","KTV","2024.08.09"
"0,8533","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","417 nap",417,"2025/N","2025/N","BMÁP","2024.08.09"
"0,7022","5,62","94,3514","5,63","6,28","93,5922","6,29","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","474 nap",474,"2025/C","2025/C","KTV","2024.08.09"
"8,5734","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","560 nap",560,"2026/J","2026/J","PMÁP","2024.08.09"
"0,4479","5,58","93,5393","5,58","6,24","92,5570","6,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","621 nap",621,"2026/E","2026/E","KTV","2024.08.09"
"1,0329","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","710 nap",710,"2026/I","2026/I","PMÁP","2024.08.09"
"1,4303","5,64","92,2020","5,64","6,30","91,0435","6,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","747 nap",747,"2026/F","2026/F","KTV","2024.08.09"
"10,9748","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","774 nap",774,"2026/N","2026/N","BMÁP","2024.08.09"
"7,6052","5,62","107,7598","5,63","6,28","106,3611","6,29","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","803 nap",803,"2026/H","2026/H","KTV","2024.08.09"
"0,3900","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","803 nap",803,"2026/O","2026/O","BMÁP","2024.08.09"
"1,7357","5,65","93,7165","5,65","6,28","92,4081","6,29","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","865 nap",865,"2026/D","2026/D","KTV","2024.08.09"
"0,3424","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","896 nap",896,"2027/Q1","2027/Q1","FixMÁP","2024.08.09"
"9,7766","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","901 nap",901,"2027/J","2027/J","PMÁP","2024.08.09"
"8,3728","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","929 nap",929,"2027/K","2027/K","PMÁP","2024.08.09"
"7,2214","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","957 nap",957,"2027/I","2027/I","PMÁP","2024.08.09"
"0,3405","","101,3000","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","986 nap",986,"2027/B","2027/B","KTV","2024.08.09"
"0,3424","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","986 nap",986,"2027/Q2","2027/Q2","FixMÁP","2024.08.09"
"1,7438","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1020 nap",1020,"2027/N","2027/N","BMÁP","2024.08.09"
"0,7270","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1077 nap",1077,"2027/Q3","2027/Q3","FixMÁP","2024.08.09"
"2,3525","5,61","92,4963","5,61","6,28","90,6940","6,28","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1174 nap",1174,"2027/A","2027/A","KTV","2024.08.09"
"8,7672","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1293 nap",1293,"2028/I","2028/I","PMÁP","2024.08.09"
"3,7917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1321 nap",1321,"2028/N","2028/N","BMÁP","2024.08.09"
"3,7917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1321 nap",1321,"2028/O","2028/O","BMÁP","2024.08.09"
"1,7137","5,57","96,5494","5,57","6,25","94,4517","6,25","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1322 nap",1322,"2028/B","2028/B","KTV","2024.08.09"
"5,8085","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1350 nap",1350,"2028/J","2028/J","PMÁP","2024.08.09"
"2,6164","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1411 nap",1411,"2028/K","2028/K","PMÁP","2024.08.09"
"0,6847","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1447 nap",1447,"2028/L","2028/L","PMÁP","2024.08.09"
"5,3852","5,60","104,1352","5,61","6,25","101,7295","6,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1535 nap",1535,"2028/A","2028/A","KTV","2024.08.09"
"8,8716","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1657 nap",1657,"2029/I","2029/I","PMÁP","2024.08.09"
"7,3784","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1685 nap",1685,"2029/J","2029/J","PMÁP","2024.08.09"
"0,4274","5,63","85,1221","5,63","6,28","82,7559","6,28","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1748 nap",1748,"2029/A","2029/A","KTV","2024.08.09"
"0,3068","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1812 nap",1812,"2029/N","2029/N","BMÁP","2024.08.09"
"1,5976","","101,4000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1839 nap",1839,"2029/B","2029/B","KTV","2024.08.09"
