"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0740","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","37 nap",37,"2025/J","2025/J","PMÁP","2025.04.14"
"4,4301","5,57","99,9383","5,70","6,95","99,6621","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","71 nap",71,"2025/B","2025/B","KTV","2025.04.14"
"0,3033","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","169 nap",169,"2025/N","2025/N","BMÁP","2025.04.14"
"0,3808","5,93","97,0402","6,00","6,62","96,6439","6,70","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","226 nap",226,"2025/C","2025/C","KTV","2025.04.14"
"0,6462","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","312 nap",312,"2026/J","2026/J","PMÁP","2025.04.14"
"1,4671","6,14","95,5345","6,14","6,80","94,9312","6,80","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","373 nap",373,"2026/E","2026/E","KTV","2025.04.14"
"13,8405","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","462 nap",462,"2026/I","2026/I","PMÁP","2025.04.14"
"0,9493","6,16","94,0532","6,16","6,82","93,2606","6,82","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","499 nap",499,"2026/F","2026/F","KTV","2025.04.14"
"4,7260","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","526 nap",526,"2026/N","2026/N","BMÁP","2025.04.14"
"4,5548","6,20","104,5811","6,20","6,86","103,6145","6,86","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","555 nap",555,"2026/H","2026/H","KTV","2025.04.14"
"1,4594","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","555 nap",555,"2026/O","2026/O","BMÁP","2025.04.14"
"0,8514","6,16","94,6621","6,16","6,83","93,6682","6,83","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","617 nap",617,"2026/D","2026/D","KTV","2025.04.14"
"1,5944","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","648 nap",648,"2027/Q1","2027/Q1","FixMÁP","2025.04.14"
"0,9388","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","653 nap",653,"2027/J","2027/J","PMÁP","2025.04.14"
"0,5974","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","681 nap",681,"2027/K","2027/K","PMÁP","2025.04.14"
"0,2992","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","709 nap",709,"2027/I","2027/I","PMÁP","2025.04.14"
"1,4806","","101,0600","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","738 nap",738,"2027/B","2027/B","KTV","2025.04.14"
"1,5944","","","","7,77","99,0000","7,75","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","738 nap",738,"2027/Q2","2027/Q2","FixMÁP","2025.04.14"
"0,9792","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","772 nap",772,"2027/N","2027/N","BMÁP","2025.04.14"
"1,5944","","","","7,71","99,0000","7,70","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","829 nap",829,"2027/Q3","2027/Q3","FixMÁP","2025.04.14"
"1,5188","","","","7,45","99,0000","7,44","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","830 nap",830,"2027/Q32","2027/Q32","FixMÁP","2025.04.14"
"1,4806","","","","7,15","99,0000","7,14","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","921 nap",921,"2027/Q4","2027/Q4","FixMÁP","2025.04.14"
"1,3890","6,21","92,6509","6,21","6,86","91,2580","6,86","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","926 nap",926,"2027/A","2027/A","KTV","2025.04.14"
"1,8169","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1011 nap",1011,"2028/Q1","2028/Q1","FixMÁP","2025.04.14"
"1,4986","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1012 nap",1012,"2028/Q12","2028/Q12","FixMÁP","2025.04.14"
"0,7123","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1045 nap",1045,"2028/I","2028/I","PMÁP","2025.04.14"
"0,7669","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1046 nap",1046,"2028/Q13","2028/Q13","FixMÁP","2025.04.14"
"0,5814","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1073 nap",1073,"2028/N","2028/N","BMÁP","2025.04.14"
"0,5814","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1073 nap",1073,"2028/O","2028/O","BMÁP","2025.04.14"
"0,2712","6,33","95,1943","6,34","7,00","93,5252","7,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1074 nap",1074,"2028/B","2028/B","KTV","2025.04.14"
"18,7860","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1102 nap",1102,"2028/J","2028/J","PMÁP","2025.04.14"
"1,0000","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1137 nap",1137,"2028/P","2028/P","BMÁP","2025.04.14"
"15,5940","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1163 nap",1163,"2028/K","2028/K","PMÁP","2025.04.14"
"12,8129","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1199 nap",1199,"2028/L","2028/L","PMÁP","2025.04.14"
"0,9264","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1228 nap",1228,"2028/R","2028/R","BMÁP","2025.04.14"
"0,1220","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1229 nap",1229,"2028/R1","2028/R1","BMÁP","2025.04.14"
"3,2178","6,34","101,2076","6,34","6,99","99,1856","7,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1287 nap",1287,"2028/A","2028/A","KTV","2025.04.14"
"0,7408","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1409 nap",1409,"2029/I","2029/I","PMÁP","2025.04.14"
"0,3419","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1437 nap",1437,"2029/J","2029/J","PMÁP","2025.04.14"
"1,7863","6,39","84,5634","6,39","7,06","82,4811","7,06","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1500 nap",1500,"2029/A","2029/A","KTV","2025.04.14"
"1,5275","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1564 nap",1564,"2029/N","2029/N","BMÁP","2025.04.14"
"0,9223","","101,4100","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1591 nap",1591,"2029/B","2029/B","KTV","2025.04.14"
"0,7551","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1773 nap",1773,"2030/I","2030/I","PMÁP","2025.04.14"
"0,3562","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1801 nap",1801,"2030/J","2030/J","PMÁP","2025.04.14"
"1,9397","6,51","84,5287","6,51","7,18","81,9232","7,18","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1955 nap",1955,"2030/A","2030/A","KTV","2025.04.14"
"0,9264","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1991 nap",1991,"2030/N","2030/N","BMÁP","2025.04.14"
"0,1220","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1992 nap",1992,"2030/N1","2030/N1","BMÁP","2025.04.14"
"16,7145","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2228 nap",2228,"2031/I","2031/I","PMÁP","2025.04.14"
"1,5493","6,51","83,0841","6,51","7,23","79,8360","7,23","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2382 nap",2382,"2031/A","2031/A","KTV","2025.04.14"
"13,5781","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2565 nap",2565,"2032/I","2032/I","PMÁP","2025.04.14"
"9,3241","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2565 nap",2565,"2032/J","2032/J","PMÁP","2025.04.14"
"3,9699","6,56","88,5606","6,56","7,27","84,9538","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2600 nap",2600,"2032/G","2032/G","KTV","2025.04.14"
"0,8680","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2690 nap",2690,"2032/B","2032/B","KTV","2025.04.14"
"1,8349","6,58","89,2729","6,58","7,28","85,5092","7,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2781 nap",2781,"2032/A","2032/A","KTV","2025.04.14"
"0,9090","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2838 nap",2838,"2033/I","2033/I","PMÁP","2025.04.14"
"2,2130","6,58","73,6756","6,58","7,29","70,1455","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2928 nap",2928,"2033/A","2033/A","KTV","2025.04.14"
"1,8247","6,68","70,2790","6,68","7,39","66,5577","7,39","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3356 nap",3356,"2034/A","2034/A","KTV","2025.04.14"
"3,2986","6,73","101,9343","6,73","7,40","97,0815","7,40","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3845 nap",3845,"2035/A","2035/A","KTV","2025.04.14"
"1,3890","6,83","66,8268","6,83","7,49","62,5759","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4944 nap",4944,"2038/A","2038/A","KTV","2025.04.14"
"2,9096","6,83","63,3666","6,83","7,49","58,8189","7,50","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5855 nap",5855,"2041/A","2041/A","KTV","2025.04.14"
