"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,9877","5,51","99,9736","5,65","6,88","99,8404","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","34 nap",34,"2025/B","2025/B","KTV","2025.05.21"
"1,0516","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","132 nap",132,"2025/N","2025/N","BMÁP","2025.05.21"
"0,4822","5,83","97,5591","5,91","6,52","97,2204","6,62","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","189 nap",189,"2025/C","2025/C","KTV","2025.05.21"
"1,0973","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","275 nap",275,"2026/J","2026/J","PMÁP","2025.05.21"
"0,1192","5,93","96,1300","5,94","6,64","95,5318","6,66","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","336 nap",336,"2026/E","2026/E","KTV","2025.05.21"
"15,7514","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","425 nap",425,"2026/I","2026/I","PMÁP","2025.05.21"
"1,1014","6,00","94,6589","6,00","6,67","93,9075","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","462 nap",462,"2026/F","2026/F","KTV","2025.05.21"
"5,5832","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","489 nap",489,"2026/N","2026/N","BMÁP","2025.05.21"
"5,5178","6,17","104,3270","6,17","6,81","103,4495","6,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","518 nap",518,"2026/H","2026/H","KTV","2025.05.21"
"0,6125","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","518 nap",518,"2026/O","2026/O","BMÁP","2025.05.21"
"1,1301","6,02","95,1621","6,02","6,67","94,2475","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","580 nap",580,"2026/D","2026/D","KTV","2025.05.21"
"0,5577","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","611 nap",611,"2027/Q1","2027/Q1","FixMÁP","2025.05.21"
"1,3899","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","616 nap",616,"2027/J","2027/J","PMÁP","2025.05.21"
"1,0485","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","644 nap",644,"2027/K","2027/K","PMÁP","2025.05.21"
"0,8263","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","672 nap",672,"2027/I","2027/I","PMÁP","2025.05.21"
"0,5236","","100,7500","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","701 nap",701,"2027/B","2027/B","KTV","2025.05.21"
"0,5577","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","701 nap",701,"2027/Q2","2027/Q2","FixMÁP","2025.05.21"
"1,7500","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","735 nap",735,"2027/N","2027/N","BMÁP","2025.05.21"
"0,5577","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","792 nap",792,"2027/Q3","2027/Q3","FixMÁP","2025.05.21"
"0,5192","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","793 nap",793,"2027/Q32","2027/Q32","FixMÁP","2025.05.21"
