"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,3233","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","13 nap",13,"2025/J","2025/J","PMÁP","2025.05.08"
"4,7918","5,54","99,9604","5,68","6,89","99,7805","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","47 nap",47,"2025/B","2025/B","KTV","2025.05.08"
"0,7887","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","145 nap",145,"2025/N","2025/N","BMÁP","2025.05.08"
"0,4466","5,96","97,3280","6,04","6,65","96,9675","6,75","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","202 nap",202,"2025/C","2025/C","KTV","2025.05.08"
"0,9388","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","288 nap",288,"2026/J","2026/J","PMÁP","2025.05.08"
"0,0658","5,92","95,9945","5,93","6,62","95,3915","6,63","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","349 nap",349,"2026/E","2026/E","KTV","2025.05.08"
"15,0800","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","438 nap",438,"2026/I","2026/I","PMÁP","2025.05.08"
"1,0479","5,99","94,5254","5,99","6,64","93,7770","6,64","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","475 nap",475,"2026/F","2026/F","KTV","2025.05.08"
"5,2820","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","502 nap",502,"2026/N","2026/N","BMÁP","2025.05.08"
"5,1795","6,07","104,5731","6,07","6,72","103,6581","6,72","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","531 nap",531,"2026/H","2026/H","KTV","2025.05.08"
"0,3471","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","531 nap",531,"2026/O","2026/O","BMÁP","2025.05.08"
"1,0322","5,99","95,1032","5,99","6,62","94,1976","6,62","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","593 nap",593,"2026/D","2026/D","KTV","2025.05.08"
"0,3077","","","","7,83","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","624 nap",624,"2027/Q1","2027/Q1","FixMÁP","2025.05.08"
"1,2314","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","629 nap",629,"2027/J","2027/J","PMÁP","2025.05.08"
"0,8900","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","657 nap",657,"2027/K","2027/K","PMÁP","2025.05.08"
"0,6411","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","685 nap",685,"2027/I","2027/I","PMÁP","2025.05.08"
"0,2889","","100,8000","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","714 nap",714,"2027/B","2027/B","KTV","2025.05.08"
"0,3077","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","714 nap",714,"2027/Q2","2027/Q2","FixMÁP","2025.05.08"
"1,4792","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","748 nap",748,"2027/N","2027/N","BMÁP","2025.05.08"
"0,3077","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","805 nap",805,"2027/Q3","2027/Q3","FixMÁP","2025.05.08"
"0,2782","","","","7,46","99,0000","7,45","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","806 nap",806,"2027/Q32","2027/Q32","FixMÁP","2025.05.08"
"0,2857","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","897 nap",897,"2027/Q4","2027/Q4","FixMÁP","2025.05.08"
"1,5863","5,99","93,2941","5,99","6,64","91,9233","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","902 nap",902,"2027/A","2027/A","KTV","2025.05.08"
"0,3214","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","987 nap",987,"2028/Q1","2028/Q1","FixMÁP","2025.05.08"
"0,3036","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","988 nap",988,"2028/Q12","2028/Q12","FixMÁP","2025.05.08"
"1,0542","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1021 nap",1021,"2028/I","2028/I","PMÁP","2025.05.08"
"1,2051","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1022 nap",1022,"2028/Q13","2028/Q13","FixMÁP","2025.05.08"
"1,1881","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1049 nap",1049,"2028/N","2028/N","BMÁP","2025.05.08"
"1,1881","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1049 nap",1049,"2028/O","2028/O","BMÁP","2025.05.08"
"0,5671","6,09","95,8810","6,10","6,74","94,2787","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1050 nap",1050,"2028/B","2028/B","KTV","2025.05.08"
"0,2564","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1078 nap",1078,"2028/J","2028/J","PMÁP","2025.05.08"
"0,2506","6,67","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1085 nap",1085,"2028/Q2","2028/Q2","FixMÁP","2025.05.08"
