"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,7370","","","","9,00","99,8633","9,00","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","16 nap",16,"2023/A","2023/A","KTV","2023.11.08"
"11,5397","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","105 nap",105,"2024/I","2024/I","PMÁP","2023.11.08"
"9,5480","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","168 nap",168,"2024/P","2024/P","BMÁP","2023.11.08"
"9,5480","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","168 nap",168,"2024/O","2024/O","BMÁP","2023.11.08"
"1,1066","8,53","96,6902","8,56","9,21","96,3055","9,24","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","231 nap",231,"2024/B","2024/B","KTV","2023.11.08"
"2,5838","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","292 nap",292,"2024/N","2024/N","BMÁP","2023.11.08"
"1,9475","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","322 nap",322,"2024/J","2024/J","PMÁP","2023.11.08"
"0,1025","8,30","94,8350","8,32","8,94","94,2919","8,97","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","351 nap",351,"2024/C","2024/C","KTV","2023.11.08"
"5,1768","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","408 nap",408,"2024/K","2024/K","PMÁP","2023.11.08"
"11,3696","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","470 nap",470,"2025/I","2025/I","PMÁP","2023.11.08"
"9,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","505 nap",505,"2025/K","2025/K","PMÁP","2023.11.08"
"7,4287","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","560 nap",560,"2025/J","2025/J","PMÁP","2023.11.08"
"2,0587","7,52","96,9522","7,53","8,21","95,9613","8,22","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","594 nap",594,"2025/B","2025/B","KTV","2023.11.08"
"1,0682","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","692 nap",692,"2025/N","2025/N","BMÁP","2023.11.08"
"0,9507","7,30","88,3782","7,31","7,97","87,2641","7,98","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","749 nap",749,"2025/C","2025/C","KTV","2023.11.08"
"10,9048","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","835 nap",835,"2026/J","2026/J","PMÁP","2023.11.08"
"0,8197","7,34","87,2746","7,35","7,98","86,0242","7,99","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","896 nap",896,"2026/E","2026/E","KTV","2023.11.08"
"4,7766","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","985 nap",985,"2026/I","2026/I","PMÁP","2023.11.08"
"0,3033","7,37","85,6001","7,38","8,03","84,1651","8,04","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1022 nap",1022,"2026/F","2026/F","KTV","2023.11.08"
"1,6019","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1049 nap",1049,"2026/N","2026/N","BMÁP","2023.11.08"
"0,4672","7,70","104,5529","7,71","8,36","102,8331","8,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1078 nap",1078,"2026/H","2026/H","KTV","2023.11.08"
"0,4380","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1078 nap",1078,"2026/O","2026/O","BMÁP","2023.11.08"
"2,4185","7,43","87,3419","7,44","8,09","85,7373","8,10","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1140 nap",1140,"2026/D","2026/D","KTV","2023.11.08"
