"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,9156","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2640 nap",2640,"2032/S_BABA","2032/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2701 nap",2701,"2033/S_BABA","2033/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3066 nap",3066,"2034/S_BABA","2034/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3431 nap",3431,"2035/S_BABA","2035/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3796 nap",3796,"2036/S_BABA","2036/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4162 nap",4162,"2037/S_BABA","2037/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4527 nap",4527,"2038/S_BABA","2038/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4892 nap",4892,"2039/S_BABA","2039/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5257 nap",5257,"2040/S_BABA","2040/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5623 nap",5623,"2041/S_BABA","2041/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","5988 nap",5988,"2042/S_BABA","2042/S_BABA","BABA","2025.09.10"
"4,0567","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6353 nap",6353,"2043/S_BABA","2043/S_BABA","BABA","2025.09.10"
"4,0200","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6718 nap",6718,"2044/S_BABA","2044/S_BABA","BABA","2025.09.10"
