"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,3046","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2947 nap",2947,"2032/S_BABA","2032/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3008 nap",3008,"2033/S_BABA","2033/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3373 nap",3373,"2034/S_BABA","2034/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3738 nap",3738,"2035/S_BABA","2035/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4103 nap",4103,"2036/S_BABA","2036/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4469 nap",4469,"2037/S_BABA","2037/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4834 nap",4834,"2038/S_BABA","2038/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5199 nap",5199,"2039/S_BABA","2039/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5564 nap",5564,"2040/S_BABA","2040/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5930 nap",5930,"2041/S_BABA","2041/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6295 nap",6295,"2042/S_BABA","2042/S_BABA","BABA","2024.11.07"
"15,7596","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6660 nap",6660,"2043/S_BABA","2043/S_BABA","BABA","2024.11.07"
