"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,7083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","37 nap",37,"2024/K","2024/K","PMÁP","2024.11.13"
"13,8607","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","99 nap",99,"2025/I","2025/I","PMÁP","2024.11.13"
"11,6133","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","134 nap",134,"2025/K","2025/K","PMÁP","2024.11.13"
"9,1616","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","189 nap",189,"2025/J","2025/J","PMÁP","2024.11.13"
"2,1397","5,14","100,1488","5,19","5,81","99,7410","5,88","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","223 nap",223,"2025/B","2025/B","KTV","2024.11.13"
"0,7969","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","321 nap",321,"2025/N","2025/N","BMÁP","2024.11.13"
"0,9645","5,23","95,8403","5,23","5,87","95,2404","5,87","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","378 nap",378,"2025/C","2025/C","KTV","2024.11.13"
"13,3865","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","464 nap",464,"2026/J","2026/J","PMÁP","2024.11.13"
"0,8425","5,78","94,2403","5,78","6,44","93,4024","6,44","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","525 nap",525,"2026/E","2026/E","KTV","2024.11.13"
"5,9907","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","614 nap",614,"2026/I","2026/I","PMÁP","2024.11.13"
"0,3247","5,82","92,8691","5,82","6,50","91,8196","6,50","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","651 nap",651,"2026/F","2026/F","KTV","2024.11.13"
"1,2047","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","678 nap",678,"2026/N","2026/N","BMÁP","2024.11.13"
"0,5986","6,09","106,0419","6,09","6,75","104,8237","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","707 nap",707,"2026/H","2026/H","KTV","2024.11.13"
"0,4095","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","707 nap",707,"2026/O","2026/O","BMÁP","2024.11.13"
"2,4570","6,02","93,6987","6,02","6,68","92,4993","6,68","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","769 nap",769,"2026/D","2026/D","KTV","2024.11.13"
"0,4185","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","800 nap",800,"2027/Q1","2027/Q1","FixMÁP","2024.11.13"
"14,5898","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","805 nap",805,"2027/J","2027/J","PMÁP","2024.11.13"
"13,1859","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","833 nap",833,"2027/K","2027/K","PMÁP","2024.11.13"
"12,2449","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","861 nap",861,"2027/I","2027/I","PMÁP","2024.11.13"
"0,4185","","","","7,67","99,0000","7,66","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","890 nap",890,"2027/Q2","2027/Q2","FixMÁP","2024.11.13"
"0,3881","","101,3300","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","890 nap",890,"2027/B","2027/B","KTV","2024.11.13"
"1,6129","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","924 nap",924,"2027/N","2027/N","BMÁP","2024.11.13"
"0,4185","","","","7,63","99,0000","7,62","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","981 nap",981,"2027/Q3","2027/Q3","FixMÁP","2024.11.13"
"1,5408","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","982 nap",982,"2027/Q32","2027/Q32","FixMÁP","2024.11.13"
"0,7418","6,68","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1073 nap",1073,"2027/Q4","2027/Q4","FixMÁP","2024.11.13"
"0,1397","6,22","91,5454","6,22","6,89","89,9102","6,89","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1078 nap",1078,"2027/A","2027/A","KTV","2024.11.13"
"13,7770","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1197 nap",1197,"2028/I","2028/I","PMÁP","2024.11.13"
"6,3917","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1225 nap",1225,"2028/O","2028/O","BMÁP","2024.11.13"
"6,3917","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1225 nap",1225,"2028/N","2028/N","BMÁP","2024.11.13"
"2,8973","6,27","94,7568","6,27","6,92","92,9037","6,93","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1226 nap",1226,"2028/B","2028/B","KTV","2024.11.13"
"10,8321","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1254 nap",1254,"2028/J","2028/J","PMÁP","2024.11.13"
