"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9742","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","14 nap",14,"2024/P","2024/P","BMÁP","2024.04.10"
"16,9742","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","14 nap",14,"2024/O","2024/O","BMÁP","2024.04.10"
"2,3689","","","","7,18","99,0878","7,44","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","77 nap",77,"2024/B","2024/B","KTV","2024.04.10"
"7,9610","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","138 nap",138,"2024/N","2024/N","BMÁP","2024.04.10"
"8,7639","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","168 nap",168,"2024/J","2024/J","PMÁP","2024.04.10"
"1,1544","","","","7,36","97,4274","7,51","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","197 nap",197,"2024/C","2024/C","KTV","2024.04.10"
"4,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","254 nap",254,"2024/K","2024/K","PMÁP","2024.04.10"
"2,5956","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","316 nap",316,"2025/I","2025/I","PMÁP","2024.04.10"
"0,7038","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","351 nap",351,"2025/K","2025/K","PMÁP","2024.04.10"
"14,1189","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","406 nap",406,"2025/J","2025/J","PMÁP","2024.04.10"
"4,3730","6,45","98,8921","6,46","7,14","98,1263","7,15","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","440 nap",440,"2025/B","2025/B","KTV","2024.04.10"
"0,2341","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","538 nap",538,"2025/N","2025/N","BMÁP","2024.04.10"
"0,3716","6,45","91,8015","6,46","7,13","90,8569","7,14","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","595 nap",595,"2025/C","2025/C","KTV","2024.04.10"
"2,5068","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","681 nap",681,"2026/J","2026/J","PMÁP","2024.04.10"
"1,4508","6,49","90,7727","6,49","7,16","89,6317","7,16","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","742 nap",742,"2026/E","2026/E","KTV","2024.04.10"
"11,4037","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","831 nap",831,"2026/I","2026/I","PMÁP","2024.04.10"
"0,9344","6,49","89,3141","6,49","7,16","88,0053","7,16","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","868 nap",868,"2026/F","2026/F","KTV","2024.04.10"
"6,8508","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","895 nap",895,"2026/N","2026/N","BMÁP","2024.04.10"
"1,7200","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","924 nap",924,"2026/O","2026/O","BMÁP","2024.04.10"
"4,4645","6,56","106,5563","6,57","7,18","105,0939","7,19","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","924 nap",924,"2026/H","2026/H","KTV","2024.04.10"
"0,8265","6,53","90,8726","6,54","7,21","89,3597","7,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","986 nap",986,"2026/D","2026/D","KTV","2024.04.10"
"1,7665","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1017 nap",1017,"2027/Q1","2027/Q1","FixMÁP","2024.04.10"
"3,7101","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1022 nap",1022,"2027/J","2027/J","PMÁP","2024.04.10"
"2,3063","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1050 nap",1050,"2027/K","2027/K","PMÁP","2024.04.10"
"0,8896","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1078 nap",1078,"2027/I","2027/I","PMÁP","2024.04.10"
"2,1176","","101,8500","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1107 nap",1107,"2027/B","2027/B","KTV","2024.04.10"
"0,1346","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1107 nap",1107,"2027/Q2","2027/Q2","FixMÁP","2024.04.10"
"1,0230","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1141 nap",1141,"2027/N","2027/N","BMÁP","2024.04.10"
"1,3607","6,56","89,0277","6,56","7,23","87,1437","7,23","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1295 nap",1295,"2027/A","2027/A","KTV","2024.04.10"
"2,4527","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1414 nap",1414,"2028/I","2028/I","PMÁP","2024.04.10"
"0,5146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1442 nap",1442,"2028/O","2028/O","BMÁP","2024.04.10"
"0,5146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1442 nap",1442,"2028/N","2028/N","BMÁP","2024.04.10"
"0,2219","6,55","93,0546","6,55","7,23","90,8919","7,23","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1443 nap",1443,"2028/B","2028/B","KTV","2024.04.10"
"15,5628","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1471 nap",1471,"2028/J","2028/J","PMÁP","2024.04.10"
"12,8962","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1532 nap",1532,"2028/K","2028/K","PMÁP","2024.04.10"
"12,6200","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1568 nap",1568,"2028/L","2028/L","PMÁP","2024.04.10"
"3,1537","6,55","100,6714","6,56","7,22","98,1406","7,23","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1656 nap",1656,"2028/A","2028/A","KTV","2024.04.10"
"2,5571","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1778 nap",1778,"2029/I","2029/I","PMÁP","2024.04.10"
"1,0466","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1806 nap",1806,"2029/J","2029/J","PMÁP","2024.04.10"
"1,7650","6,58","80,5869","6,59","7,24","78,1921","7,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1869 nap",1869,"2029/A","2029/A","KTV","2024.04.10"
"2,0470","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1933 nap",1933,"2029/N","2029/N","BMÁP","2024.04.10"
"1,1867","","101,4000","","","98,5479","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1960 nap",1960,"2029/B","2029/B","KTV","2024.04.10"
"2,6093","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2142 nap",2142,"2030/I","2030/I","PMÁP","2024.04.10"
"1,0989","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2170 nap",2170,"2030/J","2030/J","PMÁP","2024.04.10"
"1,9098","6,55","81,9300","6,56","7,28","78,7348","7,29","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2324 nap",2324,"2030/A","2030/A","KTV","2024.04.10"
"13,2555","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2597 nap",2597,"2031/I","2031/I","PMÁP","2024.04.10"
"1,5184","6,58","80,6807","6,58","7,27","77,2193","7,28","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2751 nap",2751,"2031/A","2031/A","KTV","2024.04.10"
"3,5705","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2934 nap",2934,"2032/I","2032/I","PMÁP","2024.04.10"
"1,3383","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2934 nap",2934,"2032/J","2032/J","PMÁP","2024.04.10"
"3,9221","6,57","87,2041","6,58","7,30","83,2053","7,31","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2969 nap",2969,"2032/G","2032/G","KTV","2024.04.10"
"1,1038","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3059 nap",3059,"2032/B","2032/B","KTV","2024.04.10"
"1,7910","6,59","88,0881","6,60","7,32","83,8882","7,33","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3150 nap",3150,"2032/A","2032/A","KTV","2024.04.10"
"3,9504","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3207 nap",3207,"2033/I","2033/I","PMÁP","2024.04.10"
"2,1885","6,56","71,2657","6,57","7,29","67,4412","7,30","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3297 nap",3297,"2033/A","2033/A","KTV","2024.04.10"
"1,8012","6,55","68,7111","6,55","7,20","65,0132","7,21","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3725 nap",3725,"2034/A","2034/A","KTV","2024.04.10"
"4,0185","6,60","103,0023","6,61","7,27","97,7768","7,28","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4214 nap",4214,"2035/A","2035/A","KTV","2024.04.10"
"1,3607","6,55","67,2433","6,56","7,21","62,7270","7,22","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5313 nap",5313,"2038/A","2038/A","KTV","2024.04.10"
