"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8712","","","","6,84","99,2466","7,05","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","47 nap",47,"2025/C","2025/C","KTV","2025.10.10"
"2,8285","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","133 nap",133,"2026/J","2026/J","PMÁP","2025.10.10"
"0,7027","5,68","97,8206","5,76","6,38","97,4659","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","194 nap",194,"2026/E","2026/E","KTV","2025.10.10"
"1,1121","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","283 nap",283,"2026/I","2026/I","PMÁP","2025.10.10"
"0,1849","5,72","96,4680","5,74","6,42","95,9105","6,44","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","320 nap",320,"2026/F","2026/F","KTV","2025.10.10"
"0,4460","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","347 nap",347,"2026/N","2026/N","BMÁP","2025.10.10"
"9,2137","5,93","103,4607","5,93","6,60","102,7908","6,60","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","376 nap",376,"2026/H","2026/H","KTV","2025.10.10"
"1,5975","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","376 nap",376,"2026/O","2026/O","BMÁP","2025.10.10"
"2,2000","5,83","96,5146","5,83","6,49","95,7977","6,49","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","438 nap",438,"2026/D","2026/D","KTV","2025.10.10"
"1,5217","","","","8,03","99,0000","8,06","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","469 nap",469,"2027/Q1","2027/Q1","FixMÁP","2025.10.10"
"3,1211","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","474 nap",474,"2027/J","2027/J","PMÁP","2025.10.10"
"2,7797","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","502 nap",502,"2027/K","2027/K","PMÁP","2025.10.10"
"2,8493","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","530 nap",530,"2027/I","2027/I","PMÁP","2025.10.10"
"1,4444","","100,6000","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","559 nap",559,"2027/B","2027/B","KTV","2025.10.10"
"1,5217","","","","7,92","99,0000","7,92","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","559 nap",559,"2027/Q2","2027/Q2","FixMÁP","2025.10.10"
"0,9513","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","593 nap",593,"2027/N","2027/N","BMÁP","2025.10.10"
