"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6044","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","12 nap",12,"2025/N","2025/N","BMÁP","2025.09.18"
"0,8110","5,35","99,1773","5,47","6,76","98,9143","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","69 nap",69,"2025/C","2025/C","KTV","2025.09.18"
"2,5603","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","155 nap",155,"2026/J","2026/J","PMÁP","2025.09.18"
"0,6123","5,63","97,6175","5,69","6,33","97,2236","6,41","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","216 nap",216,"2026/E","2026/E","KTV","2025.09.18"
"0,8137","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","305 nap",305,"2026/I","2026/I","PMÁP","2025.09.18"
"0,0945","5,63","96,3193","5,64","6,35","95,7076","6,36","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","342 nap",342,"2026/F","2026/F","KTV","2025.09.18"
"8,3632","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","369 nap",369,"2026/N","2026/N","BMÁP","2025.09.18"
"8,6411","5,90","103,6747","5,90","6,57","102,9644","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","398 nap",398,"2026/H","2026/H","KTV","2025.09.18"
"1,1636","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","398 nap",398,"2026/O","2026/O","BMÁP","2025.09.18"
"2,0342","5,82","96,3552","5,82","6,48","95,6041","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","460 nap",460,"2026/D","2026/D","KTV","2025.09.18"
"1,1033","","","","7,99","99,0000","8,02","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","491 nap",491,"2027/Q1","2027/Q1","FixMÁP","2025.09.18"
"2,8529","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","496 nap",496,"2027/J","2027/J","PMÁP","2025.09.18"
"2,5115","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","524 nap",524,"2027/K","2027/K","PMÁP","2025.09.18"
"2,5359","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","552 nap",552,"2027/I","2027/I","PMÁP","2025.09.18"
"1,0472","","100,5900","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","581 nap",581,"2027/B","2027/B","KTV","2025.09.18"
"1,1033","","","","7,89","99,0000","7,89","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","581 nap",581,"2027/Q2","2027/Q2","FixMÁP","2025.09.18"
"0,4862","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","615 nap",615,"2027/N","2027/N","BMÁP","2025.09.18"
"1,1033","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","672 nap",672,"2027/Q3","2027/Q3","FixMÁP","2025.09.18"
"1,0455","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","673 nap",673,"2027/Q32","2027/Q32","FixMÁP","2025.09.18"
"1,0245","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","764 nap",764,"2027/Q4","2027/Q4","FixMÁP","2025.09.18"
"2,6795","5,99","94,2337","5,99","6,64","93,0466","6,64","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","769 nap",769,"2027/A","2027/A","KTV","2025.09.18"
"1,0598","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","854 nap",854,"2028/Q1","2028/Q1","FixMÁP","2025.09.18"
"1,0421","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","855 nap",855,"2028/Q12","2028/Q12","FixMÁP","2025.09.18"
"2,9490","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","888 nap",888,"2028/I","2028/I","PMÁP","2025.09.18"
"0,4416","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","889 nap",889,"2028/Q13","2028/Q13","FixMÁP","2025.09.18"
"4,5500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","916 nap",916,"2028/N","2028/N","BMÁP","2025.09.18"
"4,5500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","916 nap",916,"2028/O","2028/O","BMÁP","2025.09.18"
"2,2068","6,03","96,4776","6,04","6,66","95,0968","6,67","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","917 nap",917,"2028/B","2028/B","KTV","2025.09.18"
"2,1512","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","945 nap",945,"2028/J","2028/J","PMÁP","2025.09.18"
"0,9361","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","952 nap",952,"2028/Q2","2028/Q2","FixMÁP","2025.09.18"
"0,5080","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","980 nap",980,"2028/P","2028/P","BMÁP","2025.09.18"
"1,2822","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1006 nap",1006,"2028/K","2028/K","PMÁP","2025.09.18"
"1,3812","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1036 nap",1036,"2028/Q3","2028/Q3","FixMÁP","2025.09.18"
"0,5844","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1042 nap",1042,"2028/L","2028/L","PMÁP","2025.09.18"
"0,5118","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1071 nap",1071,"2028/R","2028/R","BMÁP","2025.09.18"
"0,4747","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1072 nap",1072,"2028/R1","2028/R1","BMÁP","2025.09.18"
"6,1212","6,08","101,7941","6,09","6,71","100,0626","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1130 nap",1130,"2028/A","2028/A","KTV","2025.09.18"
"2,9775","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1252 nap",1252,"2029/I","2029/I","PMÁP","2025.09.18"
"2,5786","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1280 nap",1280,"2029/J","2029/J","PMÁP","2025.09.18"
"1,0680","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1316 nap",1316,"2029/R1","2029/R1","BMÁP","2025.09.18"
"0,6466","6,11","86,8084","6,11","6,76","84,9049","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1343 nap",1343,"2029/A","2029/A","KTV","2025.09.18"
"1,1430","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1407 nap",1407,"2029/N","2029/N","BMÁP","2025.09.18"
"0,4875","","100,9900","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1434 nap",1434,"2029/B","2029/B","KTV","2025.09.18"
"0,8219","6,18","99,3714","6,18","6,84","97,0448","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1532 nap",1532,"2029/C","2029/C","KTV","2025.09.18"
"2,9918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1616 nap",1616,"2030/I","2030/I","PMÁP","2025.09.18"
"2,5929","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1644 nap",1644,"2030/J","2030/J","PMÁP","2025.09.18"
"0,9715","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1680 nap",1680,"2030/Q2","2030/Q2","FixMÁP","2025.09.18"
"1,3822","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1771 nap",1771,"2030/Q3","2030/Q3","FixMÁP","2025.09.18"
"0,2301","6,22","86,6883","6,22","6,89","84,2035","6,89","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1798 nap",1798,"2030/A","2030/A","KTV","2025.09.18"
"1,7547","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1834 nap",1834,"2030/N","2030/N","BMÁP","2025.09.18"
"1,6761","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1835 nap",1835,"2030/N1","2030/N1","BMÁP","2025.09.18"
"1,1044","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2044 nap",2044,"2031/R1","2031/R1","BMÁP","2025.09.18"
"1,5452","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2071 nap",2071,"2031/I","2031/I","PMÁP","2025.09.18"
"2,8664","6,38","101,6374","6,38","7,04","98,5153","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2134 nap",2134,"2031/B","2031/B","KTV","2025.09.18"
"2,9473","6,31","84,8990","6,31","7,01","81,8492","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2225 nap",2225,"2031/A","2031/A","KTV","2025.09.18"
"1,7145","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2408 nap",2408,"2032/J","2032/J","PMÁP","2025.09.18"
"1,7145","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2408 nap",2408,"2032/I","2032/I","PMÁP","2025.09.18"
"1,4055","6,40","89,8393","6,41","7,12","86,3523","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2443 nap",2443,"2032/G","2032/G","KTV","2025.09.18"
"0,4333","","101,8000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2533 nap",2533,"2032/B","2032/B","KTV","2025.09.18"
"3,8781","6,46","90,3907","6,46","7,16","86,7475","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2624 nap",2624,"2032/A","2032/A","KTV","2025.09.18"
"2,6081","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2681 nap",2681,"2033/I","2033/I","PMÁP","2025.09.18"
"0,9308","6,50","75,1485","6,50","7,20","71,7546","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2771 nap",2771,"2033/A","2033/A","KTV","2025.09.18"
"0,5425","6,57","71,8923","6,57","7,29","68,1780","7,29","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3199 nap",3199,"2034/A","2034/A","KTV","2025.09.18"
"2,6178","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3535 nap",3535,"2035/I1","2035/I1","PMÁP","2025.09.18"
"6,3096","6,63","102,6422","6,63","7,29","97,9545","7,29","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3688 nap",3688,"2035/A","2035/A","KTV","2025.09.18"
"2,6795","6,76","67,9683","6,76","7,43","63,6719","7,43","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4787 nap",4787,"2038/A","2038/A","KTV","2025.09.18"
"1,2000","6,88","63,5545","6,88","7,54","59,0706","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5698 nap",5698,"2041/A","2041/A","KTV","2025.09.18"
"1,5671","6,98","64,8598","6,98","7,64","59,4771","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9353 nap",9353,"2051/G","2051/G","KTV","2025.09.18"
