"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","33,62","99,4000","39,79","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","8 nap",8,"K2024/06","K2024/06","1MÁP","2024.01.30"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","15 nap",15,"K2024/07","K2024/07","1MÁP","2024.01.30"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","22 nap",22,"K2024/08","K2024/08","1MÁP","2024.01.30"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","29 nap",29,"K2024/09","K2024/09","1MÁP","2024.01.30"
"8,1123","","","","17,39","99,0000","18,81","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","37 nap",37,"K2024/10","K2024/10","1MÁP","2024.01.30"
"7,9397","","","","15,98","99,0000","17,15","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","44 nap",44,"K2024/11","K2024/11","1MÁP","2024.01.30"
"7,7671","","","","14,97","99,0000","15,97","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","51 nap",51,"K2024/12","K2024/12","1MÁP","2024.01.30"
"7,5945","","","","14,20","99,0000","15,08","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","58 nap",58,"K2024/13","K2024/13","1MÁP","2024.01.30"
"7,4219","","","","13,60","99,0000","14,39","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","65 nap",65,"K2024/14","K2024/14","1MÁP","2024.01.30"
"7,2247","","","","13,06","99,0000","13,76","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","73 nap",73,"K2024/15","K2024/15","1MÁP","2024.01.30"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","79 nap",79,"K2024/16","K2024/16","1MÁP","2024.01.30"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","86 nap",86,"K2024/17","K2024/17","1MÁP","2024.01.30"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","94 nap",94,"K2024/18","K2024/18","1MÁP","2024.01.30"
"6,5589","","","","11,90","99,0000","12,42","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","100 nap",100,"K2024/19","K2024/19","1MÁP","2024.01.30"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","107 nap",107,"K2024/20","K2024/20","1MÁP","2024.01.30"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","114 nap",114,"K2024/21","K2024/21","1MÁP","2024.01.30"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","122 nap",122,"K2024/22","K2024/22","1MÁP","2024.01.30"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","128 nap",128,"K2024/23","K2024/23","1MÁP","2024.01.30"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","135 nap",135,"K2024/24","K2024/24","1MÁP","2024.01.30"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","142 nap",142,"K2024/25","K2024/25","1MÁP","2024.01.30"
"5,3507","","","","10,91","99,0000","11,27","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","149 nap",149,"K2024/26","K2024/26","1MÁP","2024.01.30"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","156 nap",156,"K2024/27","K2024/27","1MÁP","2024.01.30"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","163 nap",163,"K2024/28","K2024/28","1MÁP","2024.01.30"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","170 nap",170,"K2024/29","K2024/29","1MÁP","2024.01.30"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","177 nap",177,"K2024/30","K2024/30","1MÁP","2024.01.30"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","184 nap",184,"K2024/31","K2024/31","1MÁP","2024.01.30"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","191 nap",191,"K2024/32","K2024/32","1MÁP","2024.01.30"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","198 nap",198,"K2024/33","K2024/33","1MÁP","2024.01.30"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","205 nap",205,"K2024/34","K2024/34","1MÁP","2024.01.30"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","212 nap",212,"K2024/35","K2024/35","1MÁP","2024.01.30"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","219 nap",219,"K2024/36","K2024/36","1MÁP","2024.01.30"
"3,0685","","","","9,39","99,0000","9,55","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","226 nap",226,"K2024/37","K2024/37","1MÁP","2024.01.30"
"2,9151","","","","9,35","99,0000","9,51","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","233 nap",233,"K2024/38","K2024/38","1MÁP","2024.01.30"
"2,7616","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","240 nap",240,"K2024/39","K2024/39","1MÁP","2024.01.30"
"2,6082","","","","9,30","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","247 nap",247,"K2024/40","K2024/40","1MÁP","2024.01.30"
"2,4548","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","254 nap",254,"K2024/41","K2024/41","1MÁP","2024.01.30"
"2,3014","","","","9,25","99,0000","9,37","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","261 nap",261,"K2024/42","K2024/42","1MÁP","2024.01.30"
