"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","6 nap",6,"K2024/20","K2024/20","1MÁP","2024.05.10"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","13 nap",13,"K2024/21","K2024/21","1MÁP","2024.05.10"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","21 nap",21,"K2024/22","K2024/22","1MÁP","2024.05.10"
"8,3342","","","","20,66","99,0000","23,14","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","27 nap",27,"K2024/23","K2024/23","1MÁP","2024.05.10"
"8,1616","","","","18,17","99,0000","20,03","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","34 nap",34,"K2024/24","K2024/24","1MÁP","2024.05.10"
"7,9890","","","","16,52","99,0000","18,03","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","41 nap",41,"K2024/25","K2024/25","1MÁP","2024.05.10"
"7,8164","","","","15,37","99,0000","16,63","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","48 nap",48,"K2024/26","K2024/26","1MÁP","2024.05.10"
"7,6438","","","","14,51","99,0000","15,61","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","55 nap",55,"K2024/27","K2024/27","1MÁP","2024.05.10"
"7,4712","","","","13,84","99,0000","14,82","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","62 nap",62,"K2024/28","K2024/28","1MÁP","2024.05.10"
"7,2986","","","","13,32","99,0000","14,20","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","69 nap",69,"K2024/29","K2024/29","1MÁP","2024.05.10"
