"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,1510","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","18 nap",18,"2024/N","2024/N","BMÁP","2024.08.08"
"14,0754","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","48 nap",48,"2024/J","2024/J","PMÁP","2024.08.08"
"1,9740","","","","5,92","99,2570","6,10","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","77 nap",77,"2024/C","2024/C","KTV","2024.08.08"
"9,6667","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","134 nap",134,"2024/K","2024/K","PMÁP","2024.08.08"
"8,8251","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","196 nap",196,"2025/I","2025/I","PMÁP","2024.08.08"
"6,7367","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","231 nap",231,"2025/K","2025/K","PMÁP","2024.08.08"
"4,1123","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","286 nap",286,"2025/J","2025/J","PMÁP","2024.08.08"
"0,6781","5,38","100,0679","5,40","6,06","99,5015","6,08","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","320 nap",320,"2025/B","2025/B","KTV","2024.08.08"
"0,8320","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","418 nap",418,"2025/N","2025/N","BMÁP","2024.08.08"
"0,6995","5,55","94,4212","5,56","6,21","93,6593","6,22","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","475 nap",475,"2025/C","2025/C","KTV","2024.08.08"
"8,5232","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","561 nap",561,"2026/J","2026/J","PMÁP","2024.08.08"
"0,4438","5,45","93,7251","5,45","6,12","92,7233","6,12","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","622 nap",622,"2026/E","2026/E","KTV","2024.08.08"
"0,9812","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","711 nap",711,"2026/I","2026/I","PMÁP","2024.08.08"
"1,4262","5,52","92,4054","5,52","6,17","91,2589","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","748 nap",748,"2026/F","2026/F","KTV","2024.08.08"
"10,9408","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","775 nap",775,"2026/N","2026/N","BMÁP","2024.08.08"
"7,5792","5,48","108,0691","5,49","6,12","106,7050","6,13","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","804 nap",804,"2026/H","2026/H","KTV","2024.08.08"
"0,3695","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","804 nap",804,"2026/O","2026/O","BMÁP","2024.08.08"
"1,7281","5,48","94,0620","5,48","6,14","92,6842","6,15","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","866 nap",866,"2026/D","2026/D","KTV","2024.08.08"
"0,3234","","","","7,65","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","897 nap",897,"2027/Q1","2027/Q1","FixMÁP","2024.08.08"
"9,7265","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","902 nap",902,"2027/J","2027/J","PMÁP","2024.08.08"
"8,3227","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","930 nap",930,"2027/K","2027/K","PMÁP","2024.08.08"
"7,1690","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","958 nap",958,"2027/I","2027/I","PMÁP","2024.08.08"
"0,3216","","101,3000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","987 nap",987,"2027/B","2027/B","KTV","2024.08.08"
"0,3234","","","","7,62","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","987 nap",987,"2027/Q2","2027/Q2","FixMÁP","2024.08.08"
"1,7205","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1021 nap",1021,"2027/N","2027/N","BMÁP","2024.08.08"
