"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,8005","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","9 nap",9,"2024/I","2024/I","PMÁP","2024.02.12"
"14,1773","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","72 nap",72,"2024/O","2024/O","BMÁP","2024.02.12"
"14,1773","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","72 nap",72,"2024/P","2024/P","BMÁP","2024.02.12"
"1,8934","","","","7,13","98,4539","7,33","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","135 nap",135,"2024/B","2024/B","KTV","2024.02.12"
"5,9358","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","196 nap",196,"2024/N","2024/N","BMÁP","2024.02.12"
"6,1967","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","226 nap",226,"2024/J","2024/J","PMÁP","2024.02.12"
"0,7582","","","","6,98","96,9712","7,08","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","255 nap",255,"2024/C","2024/C","KTV","2024.02.12"
"2,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","312 nap",312,"2024/K","2024/K","PMÁP","2024.02.12"
"15,5515","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","374 nap",374,"2025/I","2025/I","PMÁP","2024.02.12"
"13,4167","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","409 nap",409,"2025/K","2025/K","PMÁP","2024.02.12"
"11,5992","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","464 nap",464,"2025/J","2025/J","PMÁP","2024.02.12"
"3,5014","5,58","99,8502","5,59","6,24","99,0094","6,25","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","498 nap",498,"2025/B","2025/B","KTV","2024.02.12"
"0,9656","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","596 nap",596,"2025/N","2025/N","BMÁP","2024.02.12"
"0,2131","5,54","92,4526","5,55","6,22","91,4015","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","653 nap",653,"2025/C","2025/C","KTV","2024.02.12"
"14,9158","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","739 nap",739,"2026/J","2026/J","PMÁP","2024.02.12"
"1,2131","5,65","91,6594","5,65","6,32","90,4092","6,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","800 nap",800,"2026/E","2026/E","KTV","2024.02.12"
"8,9078","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","889 nap",889,"2026/I","2026/I","PMÁP","2024.02.12"
"0,6967","5,69","90,3493","5,69","6,37","88,9080","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","926 nap",926,"2026/F","2026/F","KTV","2024.02.12"
"4,8739","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","953 nap",953,"2026/N","2026/N","BMÁP","2024.02.12"
"0,4730","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","982 nap",982,"2026/O","2026/O","BMÁP","2024.02.12"
"2,9590","5,73","109,0708","5,74","6,38","107,4033","6,39","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","982 nap",982,"2026/H","2026/H","KTV","2024.02.12"
"0,3907","5,69","92,4079","5,70","6,37","90,7716","6,38","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1044 nap",1044,"2026/D","2026/D","KTV","2024.02.12"
"0,6511","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1075 nap",1075,"2027/Q1","2027/Q1","FixMÁP","2024.02.12"
"0,8022","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1080 nap",1080,"2027/J","2027/J","PMÁP","2024.02.12"
"16,2110","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1108 nap",1108,"2027/K","2027/K","PMÁP","2024.02.12"
"14,2077","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1136 nap",1136,"2027/I","2027/I","PMÁP","2024.02.12"
"0,5629","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1165 nap",1165,"2027/B","2027/B","KTV","2024.02.12"
"2,4568","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1199 nap",1199,"2027/N","2027/N","BMÁP","2024.02.12"
"0,8852","5,58","91,5575","5,58","6,27","89,4603","6,27","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1353 nap",1353,"2027/A","2027/A","KTV","2024.02.12"
"15,5178","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1472 nap",1472,"2028/I","2028/I","PMÁP","2024.02.12"
"15,6688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1500 nap",1500,"2028/O","2028/O","BMÁP","2024.02.12"
"15,6688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1500 nap",1500,"2028/N","2028/N","BMÁP","2024.02.12"
"4,0082","5,59","96,0474","5,60","6,27","93,7106","6,28","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1501 nap",1501,"2028/B","2028/B","KTV","2024.02.12"
"13,0273","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1529 nap",1529,"2028/J","2028/J","PMÁP","2024.02.12"
"10,3607","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1590 nap",1590,"2028/K","2028/K","PMÁP","2024.02.12"
