"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8849","","","","40,93","99,4000","50,37","7,00 %",7,"HUF",0,"2022.10.11","K231011","2023.10.11","6 nap",6,"K2023/41","K2023/41","1MÁP","2023.10.05"
"6,7507","","","","25,13","99,3000","28,43","7,00 %",7,"HUF",0,"2022.10.18","K231018","2023.10.18","13 nap",13,"K2023/42","K2023/42","1MÁP","2023.10.05"
"6,6164","","","","20,41","99,2000","22,51","7,00 %",7,"HUF",0,"2022.10.25","K231025","2023.10.25","20 nap",20,"K2023/43","K2023/43","1MÁP","2023.10.05"
"6,4438","","","","18,58","99,0000","20,25","7,00 %",7,"HUF",0,"2022.11.03","K231103","2023.11.03","29 nap",29,"K2023/44","K2023/44","1MÁP","2023.10.05"
"6,3479","","","","16,83","99,0000","18,18","7,00 %",7,"HUF",0,"2022.11.08","K231108","2023.11.08","34 nap",34,"K2023/45","K2023/45","1MÁP","2023.10.05"
"6,2137","","","","15,11","99,0000","16,17","7,00 %",7,"HUF",0,"2022.11.15","K231115","2023.11.15","41 nap",41,"K2023/46","K2023/46","1MÁP","2023.10.05"
"6,0795","","","","13,90","99,0000","14,77","7,00 %",7,"HUF",0,"2022.11.22","K231122","2023.11.22","48 nap",48,"K2023/47","K2023/47","1MÁP","2023.10.05"
"5,9452","","","","12,99","99,0000","13,73","7,00 %",7,"HUF",0,"2022.11.29","K231129","2023.11.29","55 nap",55,"K2023/48","K2023/48","1MÁP","2023.10.05"
"5,8110","","","","12,30","99,0000","12,94","7,00 %",7,"HUF",0,"2022.12.06","K231206","2023.12.06","62 nap",62,"K2023/49","K2023/49","1MÁP","2023.10.05"
"5,6767","","","","11,74","99,0000","12,31","7,00 %",7,"HUF",0,"2022.12.13","K231213","2023.12.13","69 nap",69,"K2023/50","K2023/50","1MÁP","2023.10.05"
