"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4110","","","","47,54","99,4000","60,61","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","5 nap",5,"K2025/12","K2025/12","1MÁP","2025.03.14"
"6,2863","","","","26,32","99,3000","29,96","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","12 nap",12,"K2025/13","K2025/13","1MÁP","2025.03.14"
"6,1438","","","","20,03","99,2000","22,04","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","20 nap",20,"K2025/14","K2025/14","1MÁP","2025.03.14"
"5,5726","","","","19,16","99,0000","20,96","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","26 nap",26,"K2025/15","K2025/15","1MÁP","2025.03.14"
"5,4575","","","","16,33","99,0000","17,60","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","33 nap",33,"K2025/16","K2025/16","1MÁP","2025.03.14"
"5,3425","","","","14,50","99,0000","15,47","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","40 nap",40,"K2025/17","K2025/17","1MÁP","2025.03.14"
"5,2274","","","","13,21","99,0000","13,99","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","47 nap",47,"K2025/18","K2025/18","1MÁP","2025.03.14"
"5,1123","","","","12,26","99,0000","12,91","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","54 nap",54,"K2025/19","K2025/19","1MÁP","2025.03.14"
"4,9973","","","","11,52","99,0000","12,09","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","61 nap",61,"K2025/20","K2025/20","1MÁP","2025.03.14"
"4,8658","","","","10,87","99,0000","11,36","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","69 nap",69,"K2025/21","K2025/21","1MÁP","2025.03.14"
"4,7671","","","","10,47","99,0000","10,92","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","75 nap",75,"K2025/22","K2025/22","1MÁP","2025.03.14"
"4,6521","","","","10,08","99,0000","10,48","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","82 nap",82,"K2025/23","K2025/23","1MÁP","2025.03.14"
