"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0027","5,56","99,9698","5,70","6,90","99,8433","7,12","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","33 nap",33,"2025/B","2025/B","KTV","2025.05.22"
"1,0718","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","131 nap",131,"2025/N","2025/N","BMÁP","2025.05.22"
"0,4849","5,81","97,5813","5,89","6,50","97,2443","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","188 nap",188,"2025/C","2025/C","KTV","2025.05.22"
"1,1095","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","274 nap",274,"2026/J","2026/J","PMÁP","2025.05.22"
"0,1233","5,95","96,1245","5,96","6,65","95,5363","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","335 nap",335,"2026/E","2026/E","KTV","2025.05.22"
"15,8030","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","424 nap",424,"2026/I","2026/I","PMÁP","2025.05.22"
"1,1055","6,04","94,6251","6,04","6,68","93,9091","6,68","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","461 nap",461,"2026/F","2026/F","KTV","2025.05.22"
"5,6063","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","488 nap",488,"2026/N","2026/N","BMÁP","2025.05.22"
"5,5438","6,21","104,2639","6,21","6,85","103,3888","6,85","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","517 nap",517,"2026/H","2026/H","KTV","2025.05.22"
"0,6329","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","517 nap",517,"2026/O","2026/O","BMÁP","2025.05.22"
"1,1377","6,06","95,1134","6,06","6,71","94,2011","6,71","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","579 nap",579,"2026/D","2026/D","KTV","2025.05.22"
"0,5769","","","","7,85","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","610 nap",610,"2027/Q1","2027/Q1","FixMÁP","2025.05.22"
"1,4021","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","615 nap",615,"2027/J","2027/J","PMÁP","2025.05.22"
"1,0607","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","643 nap",643,"2027/K","2027/K","PMÁP","2025.05.22"
"0,8405","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","671 nap",671,"2027/I","2027/I","PMÁP","2025.05.22"
"0,5417","","100,7900","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","700 nap",700,"2027/B","2027/B","KTV","2025.05.22"
"0,5769","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","700 nap",700,"2027/Q2","2027/Q2","FixMÁP","2025.05.22"
"1,7708","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","734 nap",734,"2027/N","2027/N","BMÁP","2025.05.22"
"0,5769","","","","7,72","99,0000","7,72","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","791 nap",791,"2027/Q3","2027/Q3","FixMÁP","2025.05.22"
"0,5378","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","792 nap",792,"2027/Q32","2027/Q32","FixMÁP","2025.05.22"
"0,5357","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","883 nap",883,"2027/Q4","2027/Q4","FixMÁP","2025.05.22"
"1,7014","6,08","93,2021","6,08","6,73","91,8541","6,73","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","888 nap",888,"2027/A","2027/A","KTV","2025.05.22"
"0,5714","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","973 nap",973,"2028/Q1","2028/Q1","FixMÁP","2025.05.22"
"0,5536","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","974 nap",974,"2028/Q12","2028/Q12","FixMÁP","2025.05.22"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1007 nap",1007,"2028/I","2028/I","PMÁP","2025.05.22"
"1,4607","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1008 nap",1008,"2028/Q13","2028/Q13","FixMÁP","2025.05.22"
"1,5419","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1035 nap",1035,"2028/N","2028/N","BMÁP","2025.05.22"
"1,5419","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1035 nap",1035,"2028/O","2028/O","BMÁP","2025.05.22"
"0,7397","6,20","95,6571","6,21","6,86","94,0556","6,87","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1036 nap",1036,"2028/B","2028/B","KTV","2025.05.22"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1064 nap",1064,"2028/J","2028/J","PMÁP","2025.05.22"
"0,5006","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1071 nap",1071,"2028/Q2","2028/Q2","FixMÁP","2025.05.22"
"1,7917","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1099 nap",1099,"2028/P","2028/P","BMÁP","2025.05.22"
"17,5825","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1125 nap",1125,"2028/K","2028/K","PMÁP","2025.05.22"
"14,6712","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1161 nap",1161,"2028/L","2028/L","PMÁP","2025.05.22"
"1,6917","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1190 nap",1190,"2028/R","2028/R","BMÁP","2025.05.22"
"0,8947","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1191 nap",1191,"2028/R1","2028/R1","BMÁP","2025.05.22"
"3,9205","6,21","101,5693","6,21","6,86","99,5903","6,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1249 nap",1249,"2028/A","2028/A","KTV","2025.05.22"
"1,2822","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1371 nap",1371,"2029/I","2029/I","PMÁP","2025.05.22"
"0,8833","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1399 nap",1399,"2029/J","2029/J","PMÁP","2025.05.22"
"0,5724","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1435 nap",1435,"2029/R1","2029/R1","BMÁP","2025.05.22"
0,"6,20","85,4989","6,20","6,86","83,4708","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1462 nap",1462,"2029/A","2029/A","KTV","2025.05.22"
"0,5669","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1526 nap",1526,"2029/N","2029/N","BMÁP","2025.05.22"
0,"","101,5000","","","99,0800","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1553 nap",1553,"2029/B","2029/B","KTV","2025.05.22"
"1,2964","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1735 nap",1735,"2030/I","2030/I","PMÁP","2025.05.22"
"0,8975","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1763 nap",1763,"2030/J","2030/J","PMÁP","2025.05.22"
"0,5002","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1799 nap",1799,"2030/Q2","2030/Q2","FixMÁP","2025.05.22"
"2,2521","6,29","85,6508","6,29","6,95","83,0888","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1917 nap",1917,"2030/A","2030/A","KTV","2025.05.22"
"1,6917","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1953 nap",1953,"2030/N","2030/N","BMÁP","2025.05.22"
"0,8947","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1954 nap",1954,"2030/N1","2030/N1","BMÁP","2025.05.22"
"0,5724","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2163 nap",2163,"2031/R1","2031/R1","BMÁP","2025.05.22"
"0,0129","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2190 nap",2190,"2031/I","2031/I","PMÁP","2025.05.22"
"0,6658","6,41","101,6008","6,41","7,13","98,0580","7,13","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2253 nap",2253,"2031/B","2031/B","KTV","2025.05.22"
"1,8877","6,41","83,7619","6,41","7,13","80,5281","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2344 nap",2344,"2031/A","2031/A","KTV","2025.05.22"
"0,3452","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2527 nap",2527,"2032/J","2032/J","PMÁP","2025.05.22"
"0,3452","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2527 nap",2527,"2032/I","2032/I","PMÁP","2025.05.22"
"4,4384","6,47","89,1653","6,47","7,18","85,5743","7,19","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2562 nap",2562,"2032/G","2032/G","KTV","2025.05.22"
"1,5552","","102,3500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2652 nap",2652,"2032/B","2032/B","KTV","2025.05.22"
"2,3295","6,47","89,9805","6,47","7,18","86,1700","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2743 nap",2743,"2032/A","2032/A","KTV","2025.05.22"
"1,3203","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2800 nap",2800,"2033/I","2033/I","PMÁP","2025.05.22"
"0,1973","6,49","74,3864","6,49","7,20","70,8570","7,21","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2890 nap",2890,"2033/A","2033/A","KTV","2025.05.22"
"2,0589","6,62","70,8555","6,62","7,34","67,0857","7,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3318 nap",3318,"2034/A","2034/A","KTV","2025.05.22"
"0,4986","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3654 nap",3654,"2035/I1","2035/I1","PMÁP","2025.05.22"
"4,0274","6,67","102,3684","6,67","7,34","97,5208","7,34","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3807 nap",3807,"2035/A","2035/A","KTV","2025.05.22"
"1,7014","6,84","66,9185","6,84","7,51","62,6233","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4906 nap",4906,"2038/A","2038/A","KTV","2025.05.22"
"0,2219","6,91","62,9318","6,91","7,55","58,5712","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5817 nap",5817,"2041/A","2041/A","KTV","2025.05.22"
"0,2630","6,98","64,7187","6,98","7,64","59,3316","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9472 nap",9472,"2051/G","2051/G","KTV","2025.05.22"
