"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5578","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","37 nap",37,"2024/I","2024/I","PMÁP","2024.01.15"
"12,8271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","100 nap",100,"2024/O","2024/O","BMÁP","2024.01.15"
"12,8271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","100 nap",100,"2024/P","2024/P","BMÁP","2024.01.15"
"1,6639","","","","6,92","98,2455","7,08","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","163 nap",163,"2024/B","2024/B","KTV","2024.01.15"
"4,9582","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","224 nap",224,"2024/N","2024/N","BMÁP","2024.01.15"
"4,9574","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","254 nap",254,"2024/J","2024/J","PMÁP","2024.01.15"
"0,5669","","","","7,15","96,5472","7,23","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","283 nap",283,"2024/C","2024/C","KTV","2024.01.15"
"1,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","340 nap",340,"2024/K","2024/K","PMÁP","2024.01.15"
"14,3318","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","402 nap",402,"2025/I","2025/I","PMÁP","2024.01.15"
"12,2500","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","437 nap",437,"2025/K","2025/K","PMÁP","2024.01.15"
"10,3828","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","492 nap",492,"2025/J","2025/J","PMÁP","2024.01.15"
"3,0806","5,48","99,9772","5,49","6,17","99,0491","6,18","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","526 nap",526,"2025/B","2025/B","KTV","2024.01.15"
"0,3511","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","624 nap",624,"2025/N","2025/N","BMÁP","2024.01.15"
"0,1366","5,42","92,3417","5,43","6,10","91,2466","6,11","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","681 nap",681,"2025/C","2025/C","KTV","2024.01.15"
"13,7459","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","767 nap",767,"2026/J","2026/J","PMÁP","2024.01.15"
"1,0984","5,32","92,0293","5,32","6,00","90,7078","6,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","828 nap",828,"2026/E","2026/E","KTV","2024.01.15"
"7,7029","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","917 nap",917,"2026/I","2026/I","PMÁP","2024.01.15"
"0,5820","5,32","90,8986","5,32","6,01","89,3791","6,01","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","954 nap",954,"2026/F","2026/F","KTV","2024.01.15"
"3,9196","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","981 nap",981,"2026/N","2026/N","BMÁP","2024.01.15"
"2,2322","5,34","110,3660","5,35","6,00","108,6045","6,01","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1010 nap",1010,"2026/H","2026/H","KTV","2024.01.15"
"2,0927","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1010 nap",1010,"2026/O","2026/O","BMÁP","2024.01.15"
"0,1803","5,32","93,1542","5,33","6,00","91,4573","6,01","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1072 nap",1072,"2026/D","2026/D","KTV","2024.01.15"
"0,1141","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1103 nap",1103,"2027/Q1","2027/Q1","FixMÁP","2024.01.15"
"14,7486","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1108 nap",1108,"2027/J","2027/J","PMÁP","2024.01.15"
"15,0411","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1136 nap",1136,"2027/K","2027/K","PMÁP","2024.01.15"
"12,9836","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1164 nap",1164,"2027/I","2027/I","PMÁP","2024.01.15"
"2,8286","","102,2000","","","100,1900","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1193 nap",1193,"2027/B","2027/B","KTV","2024.01.15"
"1,7327","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1227 nap",1227,"2027/N","2027/N","BMÁP","2024.01.15"
"0,6557","4,99","93,2807","4,99","5,67","91,1218","5,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1381 nap",1381,"2027/A","2027/A","KTV","2024.01.15"
"14,2904","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1500 nap",1500,"2028/I","2028/I","PMÁP","2024.01.15"
"14,3271","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1528 nap",1528,"2028/O","2028/O","BMÁP","2024.01.15"
"14,3271","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1528 nap",1528,"2028/N","2028/N","BMÁP","2024.01.15"
"3,6639","5,07","97,8444","5,08","5,75","95,4097","5,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1529 nap",1529,"2028/B","2028/B","KTV","2024.01.15"
"11,8033","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1557 nap",1557,"2028/J","2028/J","PMÁP","2024.01.15"
"9,1366","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1618 nap",1618,"2028/K","2028/K","PMÁP","2024.01.15"
"9,1542","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1654 nap",1654,"2028/L","2028/L","PMÁP","2024.01.15"
"1,5676","5,07","106,8876","5,08","5,74","104,0358","5,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1742 nap",1742,"2028/A","2028/A","KTV","2024.01.15"
"14,3781","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1864 nap",1864,"2029/I","2029/I","PMÁP","2024.01.15"
"13,1148","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1892 nap",1892,"2029/J","2029/J","PMÁP","2024.01.15"
