"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9342","","","","","99,5000","63,00","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","4 nap",4,"N2025/39","N2025/39","MÁP Plusz","2025.09.24"
"5,8192","","","","","99,5000","23,80","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","11 nap",11,"N2025/40","N2025/40","MÁP Plusz","2025.09.24"
"5,7041","","","","","99,5000","16,50","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","18 nap",18,"N2025/41","N2025/41","MÁP Plusz","2025.09.24"
"5,5890","","","","","99,5000","13,44","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","25 nap",25,"N2025/42","N2025/42","MÁP Plusz","2025.09.24"
"5,4740","","","","","99,5000","11,74","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","32 nap",32,"N2025/43","N2025/43","MÁP Plusz","2025.09.24"
"5,3589","","","","","99,5000","10,67","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","39 nap",39,"N2025/44","N2025/44","MÁP Plusz","2025.09.24"
"5,2438","","","","","99,5000","9,92","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","46 nap",46,"N2025/45","N2025/45","MÁP Plusz","2025.09.24"
"5,1288","","","","","99,5000","9,38","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","53 nap",53,"N2025/46","N2025/46","MÁP Plusz","2025.09.24"
"5,0137","","","","","99,5000","8,97","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","60 nap",60,"N2025/47","N2025/47","MÁP Plusz","2025.09.24"
"4,8986","","","","","99,5000","8,65","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","67 nap",67,"N2025/48","N2025/48","MÁP Plusz","2025.09.24"
