"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","6,71","99,7798","6,62",0,"HUF",0,"2023.10.04","D240103","2024.01.03","12 nap",12,"D240103","D240103","DKJ","2023.12.22"
0,"","","","6,71","99,6518","6,62",0,"HUF",0,"2023.10.11","D240110","2024.01.10","19 nap",19,"D240110","D240110","DKJ","2023.12.22"
0,"","","","6,71","99,5242","6,62",0,"HUF",0,"2023.10.18","D240117","2024.01.17","26 nap",26,"D240117","D240117","DKJ","2023.12.22"
0,"5,37","99,5165","5,30","6,71","99,3968","6,62",0,"HUF",0,"2023.06.21","D240124","2024.01.24","33 nap",33,"D240124","D240124","DKJ","2023.12.22"
0,"5,37","99,4146","5,30","6,71","99,2698","6,62",0,"HUF",0,"2023.11.02","D240131","2024.01.31","40 nap",40,"D240131","D240131","DKJ","2023.12.22"
0,"5,37","99,3128","5,30","6,71","99,1431","6,62",0,"HUF",0,"2023.11.08","D240207","2024.02.07","47 nap",47,"D240207","D240207","DKJ","2023.12.22"
0,"5,37","99,2113","5,30","6,71","99,0168","6,62",0,"HUF",0,"2023.11.15","D240214","2024.02.14","54 nap",54,"D240214","D240214","DKJ","2023.12.22"
0,"5,37","99,1099","5,30","6,71","98,8907","6,62",0,"HUF",0,"2023.03.08","D240221","2024.02.21","61 nap",61,"D240221","D240221","DKJ","2023.12.22"
0,"5,37","99,0088","5,30","6,71","98,7650","6,62",0,"HUF",0,"2023.11.29","D240228","2024.02.28","68 nap",68,"D240228","D240228","DKJ","2023.12.22"
0,"5,37","98,9079","5,30","6,71","98,6396","6,62",0,"HUF",0,"2023.12.06","D240306","2024.03.06","75 nap",75,"D240306","D240306","DKJ","2023.12.22"
0,"5,37","98,8072","5,30","6,71","98,5145","6,62",0,"HUF",0,"2023.12.13","D240313","2024.03.13","82 nap",82,"D240313","D240313","DKJ","2023.12.22"
0,"5,37","98,7067","5,30","6,71","98,3897","6,62",0,"HUF",0,"2023.08.16","D240320","2024.03.20","89 nap",89,"D240320","D240320","DKJ","2023.12.22"
0,"5,47","98,0873","5,40","6,26","97,8205","6,17",0,"HUF",0,"2023.05.03","D240430","2024.04.30","130 nap",130,"D240430","D240430","DKJ","2023.12.22"
0,"6,18","96,9287","6,10","6,95","96,5641","6,85",0,"HUF",0,"2023.06.28","D240626","2024.06.26","187 nap",187,"D240626","D240626","DKJ","2023.12.22"
0,"6,03","96,1388","5,95","6,69","95,7350","6,60",0,"HUF",0,"2023.08.23","D240821","2024.08.21","243 nap",243,"D240821","D240821","DKJ","2023.12.22"
0,"5,83","95,2387","5,75","6,57","94,6665","6,48",0,"HUF",0,"2023.11.02","D241030","2024.10.30","313 nap",313,"D241030","D241030","DKJ","2023.12.22"
