"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0726","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","24 nap",24,"2023/J","2023/J","PMÁP","2023.09.04"
"4,6685","","","","10,25","99,0608","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","81 nap",81,"2023/A","2023/A","KTV","2023.09.04"
"8,6548","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","170 nap",170,"2024/I","2024/I","PMÁP","2023.09.04"
"6,4136","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","233 nap",233,"2024/P","2024/P","BMÁP","2023.09.04"
"6,4136","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","233 nap",233,"2024/O","2024/O","BMÁP","2023.09.04"
"0,5738","9,08","95,4137","9,11","9,75","94,9396","9,78","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","296 nap",296,"2024/B","2024/B","KTV","2023.09.04"
"0,3143","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","357 nap",357,"2024/N","2024/N","BMÁP","2023.09.04"
"6,4088","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","387 nap",387,"2024/J","2024/J","PMÁP","2023.09.04"
"2,1575","9,03","93,1976","9,05","9,71","92,5413","9,73","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","416 nap",416,"2024/C","2024/C","KTV","2023.09.04"
"4,1351","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","473 nap",473,"2024/K","2024/K","PMÁP","2023.09.04"
"8,5381","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","535 nap",535,"2025/I","2025/I","PMÁP","2023.09.04"
"6,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","570 nap",570,"2025/K","2025/K","PMÁP","2023.09.04"
"4,6049","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","625 nap",625,"2025/J","2025/J","PMÁP","2023.09.04"
"1,0820","8,65","94,8888","8,66","9,33","93,8470","9,34","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","659 nap",659,"2025/B","2025/B","KTV","2023.09.04"
"2,5520","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","757 nap",757,"2025/N","2025/N","BMÁP","2023.09.04"
"0,7726","8,08","86,0501","8,09","8,76","84,8636","8,77","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","814 nap",814,"2025/C","2025/C","KTV","2023.09.04"
"8,1890","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","900 nap",900,"2026/J","2026/J","PMÁP","2023.09.04"
"0,5533","7,82","85,4418","7,83","8,49","84,0772","8,50","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","961 nap",961,"2026/E","2026/E","KTV","2023.09.04"
"1,9795","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1050 nap",1050,"2026/I","2026/I","PMÁP","2023.09.04"
"0,0369","7,61","84,2346","7,62","8,29","82,6953","8,30","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1087 nap",1087,"2026/F","2026/F","KTV","2023.09.04"
"12,5402","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1114 nap",1114,"2026/N","2026/N","BMÁP","2023.09.04"
"5,9603","7,91","104,2108","7,92","8,57","102,4112","8,58","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1143 nap",1143,"2026/H","2026/H","KTV","2023.09.04"
"1,4900","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1143 nap",1143,"2026/O","2026/O","BMÁP","2023.09.04"
"1,9288","7,61","86,2295","7,62","8,27","84,5623","8,28","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1205 nap",1205,"2026/D","2026/D","KTV","2023.09.04"
"9,1918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1241 nap",1241,"2027/J","2027/J","PMÁP","2023.09.04"
"9,4842","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1269 nap",1269,"2027/K","2027/K","PMÁP","2023.09.04"
"7,1694","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1297 nap",1297,"2027/I","2027/I","PMÁP","2023.09.04"
"1,8358","","101,5000","","","99,7000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1326 nap",1326,"2027/B","2027/B","KTV","2023.09.04"
