"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","8,06","99,8677","7,95",0,"HUF",0,"2023.10.18","D240117","2024.01.17","6 nap",6,"D240117","D240117","DKJ","2024.01.11"
0,"","","","8,06","99,7137","7,95",0,"HUF",0,"2023.06.21","D240124","2024.01.24","13 nap",13,"D240124","D240124","DKJ","2024.01.11"
0,"","","","8,06","99,5603","7,95",0,"HUF",0,"2023.11.02","D240131","2024.01.31","20 nap",20,"D240131","D240131","DKJ","2024.01.11"
0,"6,69","99,5074","6,60","8,06","99,4073","7,95",0,"HUF",0,"2023.11.08","D240207","2024.02.07","27 nap",27,"D240207","D240207","DKJ","2024.01.11"
0,"6,69","99,3805","6,60","8,06","99,2548","7,95",0,"HUF",0,"2023.11.15","D240214","2024.02.14","34 nap",34,"D240214","D240214","DKJ","2024.01.11"
0,"6,69","99,2539","6,60","8,06","99,1027","7,95",0,"HUF",0,"2023.03.08","D240221","2024.02.21","41 nap",41,"D240221","D240221","DKJ","2024.01.11"
0,"6,69","99,1277","6,60","8,06","98,9511","7,95",0,"HUF",0,"2023.11.29","D240228","2024.02.28","48 nap",48,"D240228","D240228","DKJ","2024.01.11"
0,"6,69","99,0017","6,60","8,06","98,8000","7,95",0,"HUF",0,"2023.12.06","D240306","2024.03.06","55 nap",55,"D240306","D240306","DKJ","2024.01.11"
0,"6,69","98,8761","6,60","8,06","98,6493","7,95",0,"HUF",0,"2023.12.13","D240313","2024.03.13","62 nap",62,"D240313","D240313","DKJ","2024.01.11"
0,"6,69","98,7508","6,60","8,06","98,4991","7,95",0,"HUF",0,"2023.08.16","D240320","2024.03.20","69 nap",69,"D240320","D240320","DKJ","2024.01.11"
0,"6,69","98,6258","6,60","8,06","98,3494","7,95",0,"HUF",0,"2023.12.27","D240327","2024.03.27","76 nap",76,"D240327","D240327","DKJ","2024.01.11"
0,"6,69","98,5011","6,60","8,06","98,2001","7,95",0,"HUF",0,"2024.01.03","D240403","2024.04.03","83 nap",83,"D240403","D240403","DKJ","2024.01.11"
0,"6,79","97,9938","6,70","7,60","97,7597","7,50",0,"HUF",0,"2023.05.03","D240430","2024.04.30","110 nap",110,"D240430","D240430","DKJ","2024.01.11"
0,"6,75","97,0031","6,66","7,60","96,6378","7,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","167 nap",167,"D240626","D240626","DKJ","2024.01.11"
0,"6,72","96,0551","6,63","7,57","95,5774","7,47",0,"HUF",0,"2023.08.23","D240821","2024.08.21","223 nap",223,"D240821","D240821","DKJ","2024.01.11"
0,"6,74","94,8655","6,65","7,48","94,3338","7,38",0,"HUF",0,"2023.11.02","D241030","2024.10.30","293 nap",293,"D241030","D241030","DKJ","2024.01.11"
0,"6,82","93,9082","6,73","7,65","93,2163","7,55",0,"HUF",0,"2023.12.27","D241223","2024.12.23","347 nap",347,"D241223","D241223","DKJ","2024.01.11"
