"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,6589","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3398 nap",3398,"2032/S_BABA","2032/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3459 nap",3459,"2033/S_BABA","2033/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3824 nap",3824,"2034/S_BABA","2034/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4189 nap",4189,"2035/S_BABA","2035/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4554 nap",4554,"2036/S_BABA","2036/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4920 nap",4920,"2037/S_BABA","2037/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5285 nap",5285,"2038/S_BABA","2038/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5650 nap",5650,"2039/S_BABA","2039/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","6015 nap",6015,"2040/S_BABA","2040/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6381 nap",6381,"2041/S_BABA","2041/S_BABA","BABA","2023.08.14"
"9,3014","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6746 nap",6746,"2042/S_BABA","2042/S_BABA","BABA","2023.08.14"
