"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3975","","","","5,93","99,8465","6,29","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","15 nap",15,"2024/C","2024/C","KTV","2024.10.09"
"12,2500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","72 nap",72,"2024/K","2024/K","PMÁP","2024.10.09"
"12,0437","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","134 nap",134,"2025/I","2025/I","PMÁP","2024.10.09"
"9,8537","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","169 nap",169,"2025/K","2025/K","PMÁP","2024.10.09"
"7,3397","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","224 nap",224,"2025/J","2025/J","PMÁP","2024.10.09"
"1,6123","4,94","100,3250","4,98","5,65","99,8337","5,70","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","258 nap",258,"2025/B","2025/B","KTV","2024.10.09"
"0,1630","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","356 nap",356,"2025/N","2025/N","BMÁP","2024.10.09"
"0,8689","5,11","95,5884","5,11","5,79","94,8938","5,79","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","413 nap",413,"2025/C","2025/C","KTV","2024.10.09"
"11,6317","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","499 nap",499,"2026/J","2026/J","PMÁP","2024.10.09"
"0,6986","5,50","94,2546","5,50","6,17","93,3460","6,17","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","560 nap",560,"2026/E","2026/E","KTV","2024.10.09"
"4,1832","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","649 nap",649,"2026/I","2026/I","PMÁP","2024.10.09"
"0,1808","5,51","93,0171","5,51","6,17","91,9401","6,17","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","686 nap",686,"2026/F","2026/F","KTV","2024.10.09"
"0,3938","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","713 nap",713,"2026/N","2026/N","BMÁP","2024.10.09"
"9,1885","5,66","107,1554","5,67","6,31","105,8842","6,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","742 nap",742,"2026/H","2026/H","KTV","2024.10.09"
"1,6422","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","742 nap",742,"2026/O","2026/O","BMÁP","2024.10.09"
"2,1940","5,64","94,1559","5,64","6,30","92,8929","6,30","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","804 nap",804,"2026/D","2026/D","KTV","2024.10.09"
"1,5027","","","","7,68","99,0000","7,69","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","835 nap",835,"2027/Q1","2027/Q1","FixMÁP","2024.10.09"
"12,8350","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","840 nap",840,"2027/J","2027/J","PMÁP","2024.10.09"
"11,4311","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","868 nap",868,"2027/K","2027/K","PMÁP","2024.10.09"
"10,4134","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","896 nap",896,"2027/I","2027/I","PMÁP","2024.10.09"
"1,4944","","101,3500","","","99,6500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","925 nap",925,"2027/B","2027/B","KTV","2024.10.09"
"1,5027","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","925 nap",925,"2027/Q2","2027/Q2","FixMÁP","2024.10.09"
"0,8983","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","959 nap",959,"2027/N","2027/N","BMÁP","2024.10.09"
"1,8873","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1016 nap",1016,"2027/Q3","2027/Q3","FixMÁP","2024.10.09"
"0,8988","","","","7,34","99,0000","7,34","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","1017 nap",1017,"2027/Q32","2027/Q32","FixMÁP","2024.10.09"
"0,1236","6,68","100,0000","6,68","7,06","99,0000","7,06","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1108 nap",1108,"2027/Q4","2027/Q4","FixMÁP","2024.10.09"
"2,8525","5,81","92,3451","5,81","6,44","90,7390","6,44","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1113 nap",1113,"2027/A","2027/A","KTV","2024.10.09"
"11,9505","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1232 nap",1232,"2028/I","2028/I","PMÁP","2024.10.09"
"5,4438","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1260 nap",1260,"2028/N","2028/N","BMÁP","2024.10.09"
