"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","9 nap",9,"K2024/06","K2024/06","1MÁP","2024.01.29"
"8,6055","","","","23,14","99,3000","25,89","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","16 nap",16,"K2024/07","K2024/07","1MÁP","2024.01.29"
"8,4329","","","","20,16","99,2000","22,18","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","23 nap",23,"K2024/08","K2024/08","1MÁP","2024.01.29"
"8,2603","","","","19,73","99,0000","21,62","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","30 nap",30,"K2024/09","K2024/09","1MÁP","2024.01.29"
"8,0877","","","","17,15","99,0000","18,53","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","38 nap",38,"K2024/10","K2024/10","1MÁP","2024.01.29"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","45 nap",45,"K2024/11","K2024/11","1MÁP","2024.01.29"
"7,7425","","","","14,85","99,0000","15,82","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","52 nap",52,"K2024/12","K2024/12","1MÁP","2024.01.29"
"7,5699","","","","14,11","99,0000","14,97","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","59 nap",59,"K2024/13","K2024/13","1MÁP","2024.01.29"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","66 nap",66,"K2024/14","K2024/14","1MÁP","2024.01.29"
"7,2000","","","","13,00","99,0000","13,70","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","74 nap",74,"K2024/15","K2024/15","1MÁP","2024.01.29"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","80 nap",80,"K2024/16","K2024/16","1MÁP","2024.01.29"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","87 nap",87,"K2024/17","K2024/17","1MÁP","2024.01.29"
"6,6822","","","","12,06","99,0000","12,61","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","95 nap",95,"K2024/18","K2024/18","1MÁP","2024.01.29"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","101 nap",101,"K2024/19","K2024/19","1MÁP","2024.01.29"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","108 nap",108,"K2024/20","K2024/20","1MÁP","2024.01.29"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","115 nap",115,"K2024/21","K2024/21","1MÁP","2024.01.29"
"5,9918","","","","11,33","99,0000","11,76","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","123 nap",123,"K2024/22","K2024/22","1MÁP","2024.01.29"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","129 nap",129,"K2024/23","K2024/23","1MÁP","2024.01.29"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","136 nap",136,"K2024/24","K2024/24","1MÁP","2024.01.29"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","143 nap",143,"K2024/25","K2024/25","1MÁP","2024.01.29"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","150 nap",150,"K2024/26","K2024/26","1MÁP","2024.01.29"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","157 nap",157,"K2024/27","K2024/27","1MÁP","2024.01.29"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","164 nap",164,"K2024/28","K2024/28","1MÁP","2024.01.29"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","171 nap",171,"K2024/29","K2024/29","1MÁP","2024.01.29"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","178 nap",178,"K2024/30","K2024/30","1MÁP","2024.01.29"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","185 nap",185,"K2024/31","K2024/31","1MÁP","2024.01.29"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","192 nap",192,"K2024/32","K2024/32","1MÁP","2024.01.29"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","199 nap",199,"K2024/33","K2024/33","1MÁP","2024.01.29"
"3,9452","","","","10,42","99,0000","10,66","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","206 nap",206,"K2024/34","K2024/34","1MÁP","2024.01.29"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","213 nap",213,"K2024/35","K2024/35","1MÁP","2024.01.29"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","220 nap",220,"K2024/36","K2024/36","1MÁP","2024.01.29"
"3,0466","","","","9,38","99,0000","9,55","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","227 nap",227,"K2024/37","K2024/37","1MÁP","2024.01.29"
"2,8932","","","","9,35","99,0000","9,50","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","234 nap",234,"K2024/38","K2024/38","1MÁP","2024.01.29"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","241 nap",241,"K2024/39","K2024/39","1MÁP","2024.01.29"
"2,5863","","","","9,29","99,0000","9,43","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","248 nap",248,"K2024/40","K2024/40","1MÁP","2024.01.29"
"2,4329","","","","9,27","99,0000","9,40","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","255 nap",255,"K2024/41","K2024/41","1MÁP","2024.01.29"
"2,2795","","","","9,24","99,0000","9,36","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","262 nap",262,"K2024/42","K2024/42","1MÁP","2024.01.29"
"2,1041","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","270 nap",270,"K2024/43","K2024/43","1MÁP","2024.01.29"
"1,9726","","","","9,20","99,0000","9,31","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","276 nap",276,"K2024/44","K2024/44","1MÁP","2024.01.29"
"1,8192","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","283 nap",283,"K2024/45","K2024/45","1MÁP","2024.01.29"
"1,6658","","","","9,17","99,0000","9,25","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","290 nap",290,"K2024/46","K2024/46","1MÁP","2024.01.29"
"1,5123","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","297 nap",297,"K2024/47","K2024/47","1MÁP","2024.01.29"
"1,3589","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","304 nap",304,"K2024/48","K2024/48","1MÁP","2024.01.29"
"1,2055","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","311 nap",311,"K2024/49","K2024/49","1MÁP","2024.01.29"
"1,0521","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","318 nap",318,"K2024/50","K2024/50","1MÁP","2024.01.29"
"0,8986","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","325 nap",325,"K2024/51","K2024/51","1MÁP","2024.01.29"
"0,7014","","","","9,10","99,0000","9,13","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","334 nap",334,"K2024/52","K2024/52","1MÁP","2024.01.29"
"0,5699","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","340 nap",340,"K2025/01","K2025/01","1MÁP","2024.01.29"
"0,4384","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","346 nap",346,"K2025/02","K2025/02","1MÁP","2024.01.29"
"0,2315","","","","7,57","99,0000","7,58","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","353 nap",353,"K2025/03","K2025/03","1MÁP","2024.01.29"
"0,1068","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","360 nap",360,"K2025/04","K2025/04","1MÁP","2024.01.29"
