"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,86","99,8066","7,75",0,"HUF",0,"2023.11.29","D240228","2024.02.28","9 nap",9,"D240228","D240228","DKJ","2024.02.19"
0,"","","","7,86","99,6567","7,75",0,"HUF",0,"2023.12.06","D240306","2024.03.06","16 nap",16,"D240306","D240306","DKJ","2024.02.19"
0,"","","","7,86","99,5073","7,75",0,"HUF",0,"2023.12.13","D240313","2024.03.13","23 nap",23,"D240313","D240313","DKJ","2024.02.19"
0,"6,47","99,4711","6,38","7,86","99,3583","7,75",0,"HUF",0,"2023.08.16","D240320","2024.03.20","30 nap",30,"D240320","D240320","DKJ","2024.02.19"
0,"6,47","99,3485","6,38","7,86","99,2098","7,75",0,"HUF",0,"2023.12.27","D240327","2024.03.27","37 nap",37,"D240327","D240327","DKJ","2024.02.19"
0,"6,47","99,2263","6,38","7,86","99,0617","7,75",0,"HUF",0,"2024.01.03","D240403","2024.04.03","44 nap",44,"D240403","D240403","DKJ","2024.02.19"
0,"6,47","98,7574","6,38","7,86","98,4945","7,75",0,"HUF",0,"2023.05.03","D240430","2024.04.30","71 nap",71,"D240430","D240430","DKJ","2024.02.19"
0,"6,57","98,2318","6,48","7,40","98,0125","7,30",0,"HUF",0,"2024.01.31","D240529","2024.05.29","100 nap",100,"D240529","D240529","DKJ","2024.02.19"
0,"6,52","97,7649","6,43","7,27","97,5140","7,17",0,"HUF",0,"2023.06.28","D240626","2024.06.26","128 nap",128,"D240626","D240626","DKJ","2024.02.19"
0,"6,51","96,8229","6,42","7,33","96,4364","7,23",0,"HUF",0,"2023.08.23","D240821","2024.08.21","184 nap",184,"D240821","D240821","DKJ","2024.02.19"
0,"6,47","95,6925","6,38","7,30","95,1656","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","254 nap",254,"D241030","D241030","DKJ","2024.02.19"
0,"6,51","94,7933","6,42","7,35","94,1595","7,25",0,"HUF",0,"2023.12.27","D241223","2024.12.23","308 nap",308,"D241223","D241223","DKJ","2024.02.19"
