"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,8975","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3081 nap",3081,"2032/S_BABA","2032/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3142 nap",3142,"2033/S_BABA","2033/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3507 nap",3507,"2034/S_BABA","2034/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3872 nap",3872,"2035/S_BABA","2035/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4237 nap",4237,"2036/S_BABA","2036/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4603 nap",4603,"2037/S_BABA","2037/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4968 nap",4968,"2038/S_BABA","2038/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5333 nap",5333,"2039/S_BABA","2039/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5698 nap",5698,"2040/S_BABA","2040/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6064 nap",6064,"2041/S_BABA","2041/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6429 nap",6429,"2042/S_BABA","2042/S_BABA","BABA","2024.06.26"
"8,2175","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6794 nap",6794,"2043/S_BABA","2043/S_BABA","BABA","2024.06.26"
