"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,8473","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","10 nap",10,"2025/K","2025/K","PMÁP","2025.03.17"
"15,6164","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","65 nap",65,"2025/J","2025/J","PMÁP","2025.03.17"
"4,0082","5,85","99,8428","5,98","6,55","99,6497","6,71","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","99 nap",99,"2025/B","2025/B","KTV","2025.03.17"
"1,4288","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","197 nap",197,"2025/N","2025/N","BMÁP","2025.03.17"
"0,3041","5,92","96,7015","5,97","6,62","96,2455","6,69","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","254 nap",254,"2025/C","2025/C","KTV","2025.03.17"
"0,3048","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","340 nap",340,"2026/J","2026/J","PMÁP","2025.03.17"
"1,3521","6,07","95,2762","6,07","6,75","94,6097","6,75","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","401 nap",401,"2026/E","2026/E","KTV","2025.03.17"
"12,3945","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","490 nap",490,"2026/I","2026/I","PMÁP","2025.03.17"
"0,8342","6,11","93,7972","6,11","6,78","92,9503","6,78","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","527 nap",527,"2026/F","2026/F","KTV","2025.03.17"
"4,0773","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","554 nap",554,"2026/N","2026/N","BMÁP","2025.03.17"
"3,8260","6,12","104,9313","6,12","6,74","103,9772","6,74","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","583 nap",583,"2026/H","2026/H","KTV","2025.03.17"
"0,9671","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","583 nap",583,"2026/O","2026/O","BMÁP","2025.03.17"
"0,6404","6,15","94,4517","6,15","6,82","93,4166","6,82","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","645 nap",645,"2026/D","2026/D","KTV","2025.03.17"
"1,0500","","","","7,80","99,0000","7,80","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","676 nap",676,"2027/Q1","2027/Q1","FixMÁP","2025.03.17"
