"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7391","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","98 nap",98,"2025/N","2025/N","BMÁP","2025.06.24"
"0,5753","5,64","98,0629","5,73","6,33","97,7791","6,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","155 nap",155,"2025/C","2025/C","KTV","2025.06.24"
"1,5118","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","241 nap",241,"2026/J","2026/J","PMÁP","2025.06.24"
"0,2589","5,77","96,6150","5,80","6,46","96,0878","6,50","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","302 nap",302,"2026/E","2026/E","KTV","2025.06.24"
"17,5073","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","391 nap",391,"2026/I","2026/I","PMÁP","2025.06.24"
"1,2411","5,84","95,2088","5,84","6,50","94,5175","6,50","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","428 nap",428,"2026/F","2026/F","KTV","2025.06.24"
"6,3708","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","455 nap",455,"2026/N","2026/N","BMÁP","2025.06.24"
"6,4027","6,06","104,1987","6,06","6,71","103,3629","6,71","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","484 nap",484,"2026/H","2026/H","KTV","2025.06.24"
"1,3067","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","484 nap",484,"2026/O","2026/O","BMÁP","2025.06.24"
"1,3863","5,98","95,4853","5,98","6,64","94,6064","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","546 nap",546,"2026/D","2026/D","KTV","2025.06.24"
"1,2115","","","","7,88","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","577 nap",577,"2027/Q1","2027/Q1","FixMÁP","2025.06.24"
"1,8044","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","582 nap",582,"2027/J","2027/J","PMÁP","2025.06.24"
"1,4630","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","610 nap",610,"2027/K","2027/K","PMÁP","2025.06.24"
"1,3107","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","638 nap",638,"2027/I","2027/I","PMÁP","2025.06.24"
"1,1375","","100,6900","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","667 nap",667,"2027/B","2027/B","KTV","2025.06.24"
"1,2115","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","667 nap",667,"2027/Q2","2027/Q2","FixMÁP","2025.06.24"
"0,6299","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","701 nap",701,"2027/N","2027/N","BMÁP","2025.06.24"
"1,2115","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","758 nap",758,"2027/Q3","2027/Q3","FixMÁP","2025.06.24"
"1,1497","","","","7,49","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","759 nap",759,"2027/Q32","2027/Q32","FixMÁP","2025.06.24"
"1,1250","","","","7,17","99,0000","7,18","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","850 nap",850,"2027/Q4","2027/Q4","FixMÁP","2025.06.24"
"1,9726","6,07","93,4589","6,07","6,75","92,0958","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","855 nap",855,"2027/A","2027/A","KTV","2025.06.24"
"1,1607","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","940 nap",940,"2028/Q1","2028/Q1","FixMÁP","2025.06.24"
"1,1429","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","941 nap",941,"2028/Q12","2028/Q12","FixMÁP","2025.06.24"
"1,7238","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","974 nap",974,"2028/I","2028/I","PMÁP","2025.06.24"
"0,5476","","","","7,10","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","975 nap",975,"2028/Q13","2028/Q13","FixMÁP","2025.06.24"
"2,3761","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1002 nap",1002,"2028/N","2028/N","BMÁP","2025.06.24"
"2,3761","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1002 nap",1002,"2028/O","2028/O","BMÁP","2025.06.24"
"1,1466","6,21","95,7529","6,22","6,88","94,1733","6,89","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1003 nap",1003,"2028/B","2028/B","KTV","2025.06.24"
"0,9260","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1031 nap",1031,"2028/J","2028/J","PMÁP","2025.06.24"
"1,0899","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1038 nap",1038,"2028/Q2","2028/Q2","FixMÁP","2025.06.24"
"0,6517","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1066 nap",1066,"2028/P","2028/P","BMÁP","2025.06.24"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1092 nap",1092,"2028/K","2028/K","PMÁP","2025.06.24"
"16,2851","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1128 nap",1128,"2028/L","2028/L","PMÁP","2025.06.24"
"0,6519","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1157 nap",1157,"2028/R","2028/R","BMÁP","2025.06.24"
"1,5657","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1158 nap",1158,"2028/R1","2028/R1","BMÁP","2025.06.24"
"4,5308","6,22","101,5055","6,22","6,88","99,5460","6,89","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1216 nap",1216,"2028/A","2028/A","KTV","2025.06.24"
"1,7523","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1338 nap",1338,"2029/I","2029/I","PMÁP","2025.06.24"
"1,3534","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1366 nap",1366,"2029/J","2029/J","PMÁP","2025.06.24"
"1,2471","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1402 nap",1402,"2029/R1","2029/R1","BMÁP","2025.06.24"
"0,1753","6,24","85,6673","6,24","6,92","83,6196","6,92","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1429 nap",1429,"2029/A","2029/A","KTV","2025.06.24"
"1,2865","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1493 nap",1493,"2029/N","2029/N","BMÁP","2025.06.24"
"0,5958","","101,4000","","","99,0624","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1520 nap",1520,"2029/B","2029/B","KTV","2025.06.24"
"1,7666","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1702 nap",1702,"2030/I","2030/I","PMÁP","2025.06.24"
"1,3677","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1730 nap",1730,"2030/J","2030/J","PMÁP","2025.06.24"
"1,0895","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1766 nap",1766,"2030/Q2","2030/Q2","FixMÁP","2025.06.24"
"2,5233","6,29","85,8657","6,29","6,95","83,3376","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1884 nap",1884,"2030/A","2030/A","KTV","2025.06.24"
"2,3563","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1920 nap",1920,"2030/N","2030/N","BMÁP","2025.06.24"
"1,5657","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1921 nap",1921,"2030/N1","2030/N1","BMÁP","2025.06.24"
"1,2471","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2130 nap",2130,"2031/R1","2031/R1","BMÁP","2025.06.24"
"0,4378","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2157 nap",2157,"2031/I","2031/I","PMÁP","2025.06.24"
"1,2760","6,38","101,7160","6,38","7,11","98,1596","7,11","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2220 nap",2220,"2031/B","2031/B","KTV","2025.06.24"
"2,1815","6,40","83,9960","6,40","7,13","80,7491","7,13","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2311 nap",2311,"2031/A","2031/A","KTV","2025.06.24"
"0,7249","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2494 nap",2494,"2032/J","2032/J","PMÁP","2025.06.24"
"0,7249","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2494 nap",2494,"2032/I","2032/I","PMÁP","2025.06.24"
"0,3452","6,50","89,0663","6,51","7,24","85,4218","7,25","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2529 nap",2529,"2032/G","2032/G","KTV","2025.06.24"
"0,5417","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2619 nap",2619,"2032/B","2032/B","KTV","2025.06.24"
"2,7589","6,52","89,8068","6,52","7,24","85,9921","7,25","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2710 nap",2710,"2032/A","2032/A","KTV","2025.06.24"
"1,6774","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2767 nap",2767,"2033/I","2033/I","PMÁP","2025.06.24"
"0,4007","6,61","74,0097","6,61","7,32","70,5373","7,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2857 nap",2857,"2033/A","2033/A","KTV","2025.06.24"
"0,0123","6,72","70,5396","6,72","7,44","66,8238","7,44","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3285 nap",3285,"2034/A","2034/A","KTV","2025.06.24"
"1,0863","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3621 nap",3621,"2035/I1","2035/I1","PMÁP","2025.06.24"
"4,6603","6,83","101,1799","6,83","7,50","96,4342","7,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3774 nap",3774,"2035/A","2035/A","KTV","2025.06.24"
"1,9726","6,95","66,3310","6,95","7,62","62,1043","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4873 nap",4873,"2038/A","2038/A","KTV","2025.06.24"
"0,4932","7,05","62,0711","7,05","7,70","57,7393","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5784 nap",5784,"2041/A","2041/A","KTV","2025.06.24"
"0,6247","7,10","63,7371","7,10","7,76","58,4759","7,77","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9439 nap",9439,"2051/G","2051/G","KTV","2025.06.24"
