"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,62","99,8124","7,52",0,"HUF",0,"2023.08.16","D240320","2024.03.20","9 nap",9,"D240320","D240320","DKJ","2024.03.11"
0,"","","","7,62","99,6669","7,52",0,"HUF",0,"2023.12.27","D240327","2024.03.27","16 nap",16,"D240327","D240327","DKJ","2024.03.11"
0,"","","","7,62","99,5219","7,52",0,"HUF",0,"2024.01.03","D240403","2024.04.03","23 nap",23,"D240403","D240403","DKJ","2024.03.11"
0,"6,30","99,1449","6,21","7,62","98,9664","7,52",0,"HUF",0,"2023.05.03","D240430","2024.04.30","50 nap",50,"D240430","D240430","DKJ","2024.03.11"
0,"6,30","98,6556","6,21","7,62","98,3766","7,52",0,"HUF",0,"2024.01.31","D240529","2024.05.29","79 nap",79,"D240529","D240529","DKJ","2024.03.11"
0,"6,40","98,1591","6,31","7,17","97,9419","7,07",0,"HUF",0,"2023.06.28","D240626","2024.06.26","107 nap",107,"D240626","D240626","DKJ","2024.03.11"
0,"6,34","97,2480","6,25","7,19","96,8897","7,09",0,"HUF",0,"2023.08.23","D240821","2024.08.21","163 nap",163,"D240821","D240821","DKJ","2024.03.11"
0,"6,36","96,1002","6,27","7,20","95,6066","7,10",0,"HUF",0,"2023.11.02","D241030","2024.10.30","233 nap",233,"D241030","D241030","DKJ","2024.03.11"
0,"6,42","95,1960","6,33","7,20","94,6429","7,10",0,"HUF",0,"2023.12.27","D241223","2024.12.23","287 nap",287,"D241223","D241223","DKJ","2024.03.11"
0,"6,40","94,2977","6,31","7,15","93,6713","7,05",0,"HUF",0,"2024.02.21","D250219","2025.02.19","345 nap",345,"D250219","D250219","DKJ","2024.03.11"
