"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3575","","","","32,03","99,4000","37,60","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","8 nap",8,"K2025/14","K2025/14","1MÁP","2025.03.26"
"5,7699","","","","23,08","99,3000","25,83","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","14 nap",14,"K2025/15","K2025/15","1MÁP","2025.03.26"
"5,6548","","","","18,98","99,2000","20,78","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","21 nap",21,"K2025/16","K2025/16","1MÁP","2025.03.26"
"5,5397","","","","18,21","99,0000","19,82","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","28 nap",28,"K2025/17","K2025/17","1MÁP","2025.03.26"
"5,4247","","","","15,73","99,0000","16,90","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","35 nap",35,"K2025/18","K2025/18","1MÁP","2025.03.26"
"5,3096","","","","14,08","99,0000","14,99","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","42 nap",42,"K2025/19","K2025/19","1MÁP","2025.03.26"
"5,1945","","","","12,91","99,0000","13,65","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","49 nap",49,"K2025/20","K2025/20","1MÁP","2025.03.26"
"5,0630","","","","11,92","99,0000","12,54","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","57 nap",57,"K2025/21","K2025/21","1MÁP","2025.03.26"
"4,9644","","","","11,34","99,0000","11,89","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","63 nap",63,"K2025/22","K2025/22","1MÁP","2025.03.26"
"4,8493","","","","10,80","99,0000","11,28","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","70 nap",70,"K2025/23","K2025/23","1MÁP","2025.03.26"
